,Country or Area,Commodity,Transaction,Year,Quantity Footnotes,Conversion_in_kWh
4584,Brunei Darussalam,Conventional crude oil,stock changes,2010,,-1930500000.0
4585,Brunei Darussalam,Conventional crude oil,stock changes,2009,,1661400000.0
4586,Brunei Darussalam,Conventional crude oil,stock changes,2008,,982800000.0
4587,Brunei Darussalam,Conventional crude oil,stock changes,2007,,-479700000.0
4588,Brunei Darussalam,Conventional crude oil,stock changes,2006,,-878669999.9999999
4589,Brunei Darussalam,Conventional crude oil,stock changes,2005,,-179010000.0
4590,Brunei Darussalam,Conventional crude oil,stock changes,2004,,620100000.0
4591,Brunei Darussalam,Conventional crude oil,stock changes,2003,,-379080000.0
4592,Brunei Darussalam,Conventional crude oil,stock changes,2002,,70200000.0
4593,Brunei Darussalam,Conventional crude oil,stock changes,2001,,187200000.0
4594,Brunei Darussalam,Conventional crude oil,stock changes,2000,,-1017900000.0
4595,Brunei Darussalam,Conventional crude oil,stock changes,1999,1.0,1041300000.0
4596,Brunei Darussalam,Conventional crude oil,stock changes,1998,1.0,-585000000.0
4597,Brunei Darussalam,Conventional crude oil,stock changes,1997,1.0,234000000.0
4598,Brunei Darussalam,Conventional crude oil,stock changes,1996,1.0,491400000.0
4599,Brunei Darussalam,Conventional crude oil,stock changes,1995,,-386100000.0
4600,Brunei Darussalam,Conventional crude oil,stock changes,1994,,140400000.0
4601,Brunei Darussalam,Conventional crude oil,stock changes,1993,,-4902300000.0
4602,Brunei Darussalam,Conventional crude oil,stock changes,1992,1.0,-2983500000.0
4603,Brunei Darussalam,Conventional crude oil,stock changes,1991,1.0,-11290500000.0
4604,Brunei Darussalam,Conventional crude oil,stock changes,1990,1.0,-9184500000.0
4605,Brunei Darussalam,Conventional crude oil,transformation,2019,,19284969600.0
4606,Brunei Darussalam,Conventional crude oil,transformation,2018,,2595586500.0
4607,Brunei Darussalam,Conventional crude oil,transformation,2017,,2316600000.0
4608,Brunei Darussalam,Conventional crude oil,transformation,2016,,2808000000.0
4609,Brunei Darussalam,Conventional crude oil,transformation,2015,,4071600000.0
4610,Brunei Darussalam,Conventional crude oil,transformation,2014,,3229200000.0
4611,Brunei Darussalam,Conventional crude oil,transformation,2013,,4586400000.0
4612,Brunei Darussalam,Conventional crude oil,transformation,2012,,3779100000.0
4613,Brunei Darussalam,Conventional crude oil,transformation,2011,,5744700000.0
4614,Brunei Darussalam,Conventional crude oil,transformation,2010,,5826600000.0
4615,Brunei Darussalam,Conventional crude oil,transformation,2009,,5651100000.0
4616,Brunei Darussalam,Conventional crude oil,transformation,2008,,6376500000.0
4617,Brunei Darussalam,Conventional crude oil,transformation,2007,,6072300000.0
4618,Brunei Darussalam,Conventional crude oil,transformation,2006,,1467180000.0
4619,Brunei Darussalam,Conventional crude oil,transformation,2005,,1987830000.0
4620,Brunei Darussalam,Conventional crude oil,transformation,2004,,2329470000.0
4621,Brunei Darussalam,Conventional crude oil,transformation,2003,,4099680000.0
4622,Brunei Darussalam,Conventional crude oil,transformation,2002,,4248270000.000001
4623,Brunei Darussalam,Conventional crude oil,transformation,2001,,4881240000.0
4624,Brunei Darussalam,Conventional crude oil,transformation,2000,,4766580000.0
4625,Brunei Darussalam,Conventional crude oil,transformation,1999,1.0,3732300000.0
4626,Brunei Darussalam,Conventional crude oil,transformation,1998,1.0,3451500000.0
4627,Brunei Darussalam,Conventional crude oil,transformation,1997,1.0,2281500000.0
4628,Brunei Darussalam,Conventional crude oil,transformation,1996,1.0,1989000000.0
4629,Brunei Darussalam,Conventional crude oil,transformation,1995,,1567800000.0
4630,Brunei Darussalam,Conventional crude oil,transformation,1994,,2515500000.0
4631,Brunei Darussalam,Conventional crude oil,transformation,1993,1.0,2761200000.0
4632,Brunei Darussalam,Conventional crude oil,transformation,1992,1.0,1684800000.0
4633,Brunei Darussalam,Conventional crude oil,transformation,1991,1.0,1532700000.0
4634,Brunei Darussalam,Conventional crude oil,transformation,1990,1.0,1719900000.0
4635,Brunei Darussalam,Conventional crude oil,transformation in oil refineries,2019,,19284969600.0
4636,Brunei Darussalam,Conventional crude oil,transformation in oil refineries,2018,,2595586500.0
4637,Brunei Darussalam,Conventional crude oil,transformation in oil refineries,2017,,2316600000.0
4638,Brunei Darussalam,Conventional crude oil,transformation in oil refineries,2016,,2808000000.0
4639,Brunei Darussalam,Conventional crude oil,transformation in oil refineries,2015,,4071600000.0
4640,Brunei Darussalam,Conventional crude oil,transformation in oil refineries,2014,,3229200000.0
4641,Brunei Darussalam,Conventional crude oil,transformation in oil refineries,2013,,4586400000.0
4642,Brunei Darussalam,Conventional crude oil,transformation in oil refineries,2012,,3779100000.0
4643,Brunei Darussalam,Conventional crude oil,transformation in oil refineries,2011,,5744700000.0
4644,Brunei Darussalam,Conventional crude oil,transformation in oil refineries,2010,,5826600000.0
4645,Brunei Darussalam,Conventional crude oil,transformation in oil refineries,2009,,5651100000.0
4646,Brunei Darussalam,Conventional crude oil,transformation in oil refineries,2008,,6376500000.0
4647,Brunei Darussalam,Conventional crude oil,transformation in oil refineries,2007,,6072300000.0
4648,Brunei Darussalam,Conventional crude oil,transformation in oil refineries,2006,,1467180000.0
4649,Brunei Darussalam,Conventional crude oil,transformation in oil refineries,2005,,1987830000.0
4650,Brunei Darussalam,Conventional crude oil,transformation in oil refineries,2004,,2329470000.0
4651,Brunei Darussalam,Conventional crude oil,transformation in oil refineries,2003,,4099680000.0
4652,Brunei Darussalam,Conventional crude oil,transformation in oil refineries,2002,,4248270000.000001
4653,Brunei Darussalam,Conventional crude oil,transformation in oil refineries,2001,,4881240000.0
4654,Brunei Darussalam,Conventional crude oil,transformation in oil refineries,2000,,4766580000.0
4655,Brunei Darussalam,Conventional crude oil,transformation in oil refineries,1999,1.0,3732300000.0
4656,Brunei Darussalam,Conventional crude oil,transformation in oil refineries,1998,1.0,3451500000.0
4657,Brunei Darussalam,Conventional crude oil,transformation in oil refineries,1997,1.0,2281500000.0
4658,Brunei Darussalam,Conventional crude oil,transformation in oil refineries,1996,1.0,1989000000.0
4659,Brunei Darussalam,Conventional crude oil,transformation in oil refineries,1995,,1567800000.0
4660,Brunei Darussalam,Conventional crude oil,transformation in oil refineries,1994,,2515500000.0
4661,Brunei Darussalam,Conventional crude oil,transformation in oil refineries,1993,1.0,2761200000.0
4662,Brunei Darussalam,Conventional crude oil,transformation in oil refineries,1992,1.0,1684800000.0
4663,Brunei Darussalam,Conventional crude oil,transformation in oil refineries,1991,1.0,1532700000.0
4664,Brunei Darussalam,Conventional crude oil,transformation in oil refineries,1990,1.0,1719900000.0
4665,Brunei Darussalam,Conventional crude oil, losses,2007,,117000000.0
4666,Brunei Darussalam,Crude petroleum,refinery capacity,2019,1.0,102190935600.0
4667,Brunei Darussalam,Crude petroleum,refinery capacity,2018,,10530000000.0
4668,Brunei Darussalam,Crude petroleum,refinery capacity,2017,,10530000000.0
4669,Brunei Darussalam,Crude petroleum,refinery capacity,2016,1.0,10530000000.0
4670,Brunei Darussalam,Crude petroleum,refinery capacity,2015,1.0,11700000000.0
4671,Brunei Darussalam,Crude petroleum,refinery capacity,2014,1.0,11700000000.0
4672,Brunei Darussalam,Crude petroleum,refinery capacity,2013,1.0,11700000000.0
4673,Brunei Darussalam,Crude petroleum,refinery capacity,2012,1.0,11700000000.0
4674,Brunei Darussalam,Crude petroleum,refinery capacity,2011,1.0,11700000000.0
4675,Brunei Darussalam,Crude petroleum,refinery capacity,2010,1.0,11700000000.0
4676,Brunei Darussalam,Crude petroleum,refinery capacity,2009,1.0,11700000000.0
4677,Brunei Darussalam,Crude petroleum,refinery capacity,2008,1.0,11700000000.0
4678,Brunei Darussalam,Crude petroleum,refinery capacity,2007,1.0,11700000000.0
4679,Brunei Darussalam,Crude petroleum,refinery capacity,2006,,11700000000.0
4680,Brunei Darussalam,Crude petroleum,refinery capacity,2005,,11700000000.0
4681,Brunei Darussalam,Crude petroleum,refinery capacity,2004,,11700000000.0
4682,Brunei Darussalam,Crude petroleum,refinery capacity,2003,,11700000000.0
4683,Brunei Darussalam,Crude petroleum,refinery capacity,2002,,11700000000.0
4684,Brunei Darussalam,Crude petroleum,refinery capacity,2001,,11700000000.0
4685,Brunei Darussalam,Crude petroleum,refinery capacity,2000,,11700000000.0
4686,Brunei Darussalam,Crude petroleum,refinery capacity,1999,1.0,11700000000.0
4687,Brunei Darussalam,Crude petroleum,refinery capacity,1998,1.0,11700000000.0
4688,Brunei Darussalam,Crude petroleum,refinery capacity,1997,1.0,11700000000.0
4689,Brunei Darussalam,Crude petroleum,refinery capacity,1996,,11700000000.0
4690,Brunei Darussalam,Crude petroleum,refinery capacity,1995,,11700000000.0
4691,Brunei Darussalam,Crude petroleum,refinery capacity,1994,1.0,11700000000.0
4692,Brunei Darussalam,Crude petroleum,refinery capacity,1993,,11700000000.0
4693,Brunei Darussalam,Crude petroleum,refinery capacity,1992,,11700000000.0
4694,Brunei Darussalam,Crude petroleum,refinery capacity,1991,,5850000000.0
4695,Brunei Darussalam,Crude petroleum,refinery capacity,1990,1.0,5850000000.0
4696,Brunei Darussalam,Crude petroleum,reserves,2019,1.0,1755000000000.0
4697,Brunei Darussalam,Crude petroleum,reserves,2018,1.0,1755000000000.0
4698,Brunei Darussalam,Crude petroleum,reserves,2017,1.0,1755000000000.0
4699,Brunei Darussalam,Crude petroleum,reserves,2016,1.0,1755000000000.0
4700,Brunei Darussalam,Crude petroleum,reserves,2015,1.0,1755000000000.0
4701,Brunei Darussalam,Crude petroleum,reserves,2014,1.0,1755000000000.0
4702,Brunei Darussalam,Crude petroleum,reserves,2013,,1755000000000.0
4703,Brunei Darussalam,Crude petroleum,reserves,2012,,1755000000000.0
4704,Brunei Darussalam,Crude petroleum,reserves,2011,,1755000000000.0
4705,Brunei Darussalam,Crude petroleum,reserves,2010,1.0,1872000000000.0
4706,Brunei Darussalam,Crude petroleum,reserves,2009,1.0,1872000000000.0
4707,Brunei Darussalam,Crude petroleum,reserves,2008,,1872000000000.0
4708,Brunei Darussalam,Crude petroleum,reserves,2007,,1719900000000.0
4709,Brunei Darussalam,Crude petroleum,reserves,2006,,1755000000000.0
4710,Brunei Darussalam,Crude petroleum,reserves,2005,,1755000000000.0
4711,Brunei Darussalam,Crude petroleum,reserves,2004,,2152800000000.0
4712,Brunei Darussalam,Crude petroleum,reserves,2003,,2152800000000.0
4713,Brunei Darussalam,Crude petroleum,reserves,2002,,2152800000000.0
4714,Brunei Darussalam,Crude petroleum,reserves,2001,,2152800000000.0
4715,Brunei Darussalam,Crude petroleum,reserves,2000,,2152800000000.0
4716,Brunei Darussalam,Crude petroleum,reserves,1999,,2152800000000.0
4717,Brunei Darussalam,Crude petroleum,reserves,1998,,2152800000000.0
4718,Brunei Darussalam,Crude petroleum,reserves,1997,,2152800000000.0
4719,Brunei Darussalam,Crude petroleum,reserves,1996,,2152800000000.0
4720,Brunei Darussalam,Crude petroleum,reserves,1995,,2152800000000.0
4721,Brunei Darussalam,Crude petroleum,reserves,1994,,2152800000000.0
4722,Brunei Darussalam,Crude petroleum,reserves,1993,,2152800000000.0
4723,Brunei Darussalam,Crude petroleum,reserves,1992,,2152800000000.0
4724,Brunei Darussalam,Crude petroleum,reserves,1991,,2152800000000.0
4725,Brunei Darussalam,Crude petroleum,reserves,1990,,2106000000000.0
4726,Brunei Darussalam,Conventional crude oil,total energy supply,2020,,58483070100.0
4727,Brunei Darussalam,Conventional crude oil,total energy supply,2019,,19284969600.0
4728,Brunei Darussalam,Conventional crude oil,total energy supply,2018,,2595586500.0
4729,Brunei Darussalam,Conventional crude oil,total energy supply,2017,,2316600000.0
4730,Brunei Darussalam,Conventional crude oil,total energy supply,2016,,2808000000.0
4731,Brunei Darussalam,Conventional crude oil,total energy supply,2015,,3147300000.0
4732,Brunei Darussalam,Conventional crude oil,total energy supply,2014,,2702700000.0
4733,Brunei Darussalam,Conventional crude oil,total energy supply,2013,,3205800000.0
4734,Brunei Darussalam,Conventional crude oil,total energy supply,2012,,3790800000.0
4735,Brunei Darussalam,Conventional crude oil,total energy supply,2011,,5756400000.0
4736,Brunei Darussalam,Conventional crude oil,total energy supply,2010,,5136300000.0
4737,Brunei Darussalam,Conventional crude oil,total energy supply,2009,,5288400000.0
4738,Brunei Darussalam,Conventional crude oil,total energy supply,2008,,6891300000.0
4739,Brunei Darussalam,Conventional crude oil,total energy supply,2007,,6657300000.0
4740,Brunei Darussalam,Conventional crude oil,total energy supply,2006,,-576320940.000007
4741,Brunei Darussalam,Conventional crude oil,total energy supply,2005,,329290649.99999064
4742,Brunei Darussalam,Conventional crude oil,total energy supply,2004,,1055392649.9999976
4743,Brunei Darussalam,Conventional crude oil,total energy supply,2003,,2050973730.0
4744,Brunei Darussalam,Conventional crude oil,total energy supply,2002,,2558501010.0000114
4745,Brunei Darussalam,Conventional crude oil,total energy supply,2001,,3720600000.0
4746,Brunei Darussalam,Conventional crude oil,total energy supply,2000,,3591900000.0
4747,Brunei Darussalam,Conventional crude oil,total energy supply,1999,,3732300000.0
4748,Brunei Darussalam,Conventional crude oil,total energy supply,1998,,3451500000.0
4749,Brunei Darussalam,Conventional crude oil,total energy supply,1997,,2281500000.0
4750,Brunei Darussalam,Conventional crude oil,total energy supply,1996,,1989000000.0
4751,Brunei Darussalam,Conventional crude oil,total energy supply,1995,,1567800000.0
4752,Brunei Darussalam,Conventional crude oil,total energy supply,1994,,2515500000.0
4753,Brunei Darussalam,Conventional crude oil,total energy supply,1993,,2761200000.0
4754,Brunei Darussalam,Conventional crude oil,total energy supply,1992,,1684800000.0
4755,Brunei Darussalam,Conventional crude oil,total energy supply,1991,,1532700000.0
4756,Brunei Darussalam,Conventional crude oil,total energy supply,1990,,1719900000.0
13214,Brunei Darussalam,Natural gas (including LNG),production,2020,,115196758824.0
13215,Brunei Darussalam,Natural gas (including LNG),production,2019,,118510827030.808
13216,Brunei Darussalam,Natural gas (including LNG),production,2018,,125652878300.0
13217,Brunei Darussalam,Natural gas (including LNG),production,2017,,128549269506.0
13218,Brunei Darussalam,Natural gas (including LNG),production,2016,,117328982752.0
13219,Brunei Darussalam,Natural gas (including LNG),production,2015,,121647875096.0
13220,Brunei Darussalam,Natural gas (including LNG),production,2014,,128055935778.0
13221,Brunei Darussalam,Natural gas (including LNG),production,2013,,131882049950.0
13222,Brunei Darussalam,Natural gas (including LNG),production,2012,,135759275274.0
13223,Brunei Darussalam,Natural gas (including LNG),production,2011,,138281499514.0
13224,Brunei Darussalam,Natural gas (including LNG),production,2010,,132703717274.0
13225,Brunei Darussalam,Natural gas (including LNG),production,2009,,135125108100.0
13226,Brunei Darussalam,Natural gas (including LNG),production,2008,,145909005616.0
13227,Brunei Darussalam,Natural gas (including LNG),production,2007,,139960111968.0
13228,Brunei Darussalam,Natural gas (including LNG),production,2006,,136829553908.0
13229,Brunei Darussalam,Natural gas (including LNG),production,2005,,130171770804.0
13230,Brunei Darussalam,Natural gas (including LNG),production,2004,,132588439404.0
13231,Brunei Darussalam,Natural gas (including LNG),production,2003,,134025107220.0
13232,Brunei Darussalam,Natural gas (including LNG),production,2002,,124299266106.0
13233,Brunei Darussalam,Natural gas (including LNG),production,2001,,123792876812.0
13234,Brunei Darussalam,Natural gas (including LNG),production,2000,,122470653532.0
13235,Brunei Darussalam,Natural gas (including LNG),production,1999,,104070916590.0
13236,Brunei Darussalam,Natural gas (including LNG),production,1998,,112083423000.0
13237,Brunei Darussalam,Natural gas (including LNG),production,1997,,115768148170.0
13238,Brunei Darussalam,Natural gas (including LNG),production,1996,,115777870400.0
13239,Brunei Darussalam,Natural gas (including LNG),production,1995,,115388981200.0
13240,Brunei Darussalam,Natural gas (including LNG),production,1994,,106388974000.0
13241,Brunei Darussalam,Natural gas (including LNG),production,1993,,103972305400.0
13242,Brunei Darussalam,Natural gas (including LNG),production,1992,,100333413600.0
13243,Brunei Darussalam,Natural gas (including LNG),production,1991,,98055634000.0
13244,Brunei Darussalam,Natural gas (including LNG),production,1990,,113416757400.0
13245,Brunei Darussalam,Natural gas,Gross production,2020,,115196758824.0
13246,Brunei Darussalam,Natural gas,Gross production,2019,,122040918188.212
13247,Brunei Darussalam,Natural gas,Gross production,2018,,130101388247.694
13248,Brunei Darussalam,Natural gas,Gross production,2017,,133068272565.644
13249,Brunei Darussalam,Natural gas,Gross production,2016,,122427993775.65
13250,Brunei Darussalam,Natural gas,Gross production,2015,,124008988096.0
13251,Brunei Darussalam,Natural gas,Gross production,2014,,130668437868.0
13252,Brunei Darussalam,Natural gas,Gross production,2013,,133843718186.0
13253,Brunei Darussalam,Natural gas,Gross production,2012,,137528165578.0
13254,Brunei Darussalam,Natural gas,Gross production,2011,,139968723086.0
13255,Brunei Darussalam,Natural gas,Gross production,2010,,134651774388.0
13256,Brunei Darussalam,Natural gas,Gross production,2009,,137347332100.0
13257,Brunei Darussalam,Natural gas,Gross production,2008,,148409007616.0
13258,Brunei Darussalam,Natural gas,Gross production,2007,,142904558768.0
13259,Brunei Darussalam,Natural gas,Gross production,2006,,139793445168.0
13260,Brunei Darussalam,Natural gas,Gross production,2005,,133143717626.0
13261,Brunei Darussalam,Natural gas,Gross production,2004,,136104831106.0
13262,Brunei Darussalam,Natural gas,Gross production,2003,,138148166074.0
13263,Brunei Darussalam,Natural gas,Gross production,2002,,128164269198.0
13264,Brunei Darussalam,Natural gas,Gross production,2001,,127073990548.0
13265,Brunei Darussalam,Natural gas,Gross production,2000,,126455656720.0
13266,Brunei Darussalam,Natural gas,Gross production,1999,,107404252590.0
13267,Brunei Darussalam,Natural gas,Gross production,1998,,115972315000.0
13268,Brunei Darussalam,Natural gas,Gross production,1997,,119837595870.0
13269,Brunei Darussalam,Natural gas,Gross production,1996,,119861207000.0
13270,Brunei Darussalam,Natural gas,Gross production,1995,,120805652200.0
13271,Brunei Darussalam,Natural gas,Gross production,1994,,110388977200.0
13272,Brunei Darussalam,Natural gas,Gross production,1993,,107305641400.0
13273,Brunei Darussalam,Natural gas,Gross production,1992,,106777863200.0
13274,Brunei Darussalam,Natural gas,Gross production,1991,,104833417200.0
13275,Brunei Darussalam,Natural gas,Gross production,1990,,118888984000.0
13276,Brunei Darussalam,Natural gas (including LNG),imports,1997,,0.0
13277,Brunei Darussalam,Natural gas (including LNG),imports,1996,,0.0
13278,Brunei Darussalam,Natural gas (including LNG),imports,1995,,0.0
13279,Brunei Darussalam,Natural gas (including LNG),imports,1994,,0.0
13280,Brunei Darussalam,Natural gas (including LNG),imports,1993,,0.0
13281,Brunei Darussalam,Natural gas (including LNG),imports,1992,,0.0
13282,Brunei Darussalam,Natural gas (including LNG),imports,1991,,0.0
13283,Brunei Darussalam,Natural gas (including LNG),exports,2020,,79893397248.0
13284,Brunei Darussalam,Natural gas (including LNG),exports,2019,,84720984721.178
13285,Brunei Darussalam,Natural gas (including LNG),exports,2018,,85550068440.0
13286,Brunei Darussalam,Natural gas (including LNG),exports,2017,,90892850492.0
13287,Brunei Darussalam,Natural gas (including LNG),exports,2016,,87524792242.0
13288,Brunei Darussalam,Natural gas (including LNG),exports,2015,,92872852076.0
13289,Brunei Darussalam,Natural gas (including LNG),exports,2014,,90235627744.0
13290,Brunei Darussalam,Natural gas (including LNG),exports,2013,,99762024254.0
13291,Brunei Darussalam,Natural gas (including LNG),exports,2012,,95459243034.0
13292,Brunei Darussalam,Natural gas (including LNG),exports,2011,,97354522328.0
13293,Brunei Darussalam,Natural gas (including LNG),exports,2010,,98107300708.0
13294,Brunei Darussalam,Natural gas (including LNG),exports,2009,,103517582814.0
13295,Brunei Darussalam,Natural gas (including LNG),exports,2008,,109458698678.0
13296,Brunei Darussalam,Natural gas (including LNG),exports,2007,,106582863044.0
13297,Brunei Darussalam,Natural gas (including LNG),exports,2006,,118534261494.0
13298,Brunei Darussalam,Natural gas (including LNG),exports,2005,,111632311528.0
13299,Brunei Darussalam,Natural gas (including LNG),exports,2004,,114281480314.0
13300,Brunei Darussalam,Natural gas (including LNG),exports,2003,,117641760780.0
13301,Brunei Darussalam,Natural gas (including LNG),exports,2002,,108211753236.0
13302,Brunei Darussalam,Natural gas (including LNG),exports,2001,,107390085912.0
13303,Brunei Darussalam,Natural gas (including LNG),exports,2000,,105280084224.0
13304,Brunei Darussalam,Natural gas (including LNG),exports,1999,,94665909066.0
13305,Brunei Darussalam,Natural gas (including LNG),exports,1998,1.0,94861187000.0
13306,Brunei Darussalam,Natural gas (including LNG),exports,1997,1.0,99215357150.0
13307,Brunei Darussalam,Natural gas (including LNG),exports,1996,,99833413200.0
13308,Brunei Darussalam,Natural gas (including LNG),exports,1995,,99944524400.0
13309,Brunei Darussalam,Natural gas (including LNG),exports,1994,,91555628800.0
13310,Brunei Darussalam,Natural gas (including LNG),exports,1993,,88333404000.0
13311,Brunei Darussalam,Natural gas (including LNG),exports,1992,,84500067600.0
13312,Brunei Darussalam,Natural gas (including LNG),exports,1991,,84138956200.0
13313,Brunei Darussalam,Natural gas (including LNG),exports,1990,1.0,87500070000.0
13314,Brunei Darussalam,Natural gas (including LNG),stock changes,2019,,68644221.582
13315,Brunei Darussalam,Natural gas (including LNG),stock changes,2018,,435278126.0
13316,Brunei Darussalam,Natural gas (including LNG),stock changes,2017,,-868056250.0
13317,Brunei Darussalam,Natural gas (including LNG),stock changes,2016,,-350000280.0
13318,Brunei Darussalam,Natural gas (including LNG),stock changes,2015,,1156945370.0
13319,Brunei Darussalam,Natural gas (including LNG),stock changes,2014,,-420555892.0
13320,Brunei Darussalam,Natural gas (including LNG),stock changes,2013,,360000288.0
13321,Brunei Darussalam,Natural gas (including LNG),stock changes,2012,,131111216.0
13322,Brunei Darussalam,Natural gas (including LNG),stock changes,2011,,-232777964.0
13323,Brunei Darussalam,Natural gas (including LNG),stock changes,2010,,0.0
13324,Brunei Darussalam,Natural gas (including LNG),stock changes,2009,,0.0
13325,Brunei Darussalam,Natural gas (including LNG),stock changes,2008,,-214444616.0
13326,Brunei Darussalam,Natural gas (including LNG),stock changes,2007,,-160000128.0
13327,Brunei Darussalam,Natural gas (including LNG),stock changes,2006,,0.0
13328,Brunei Darussalam,Natural gas (including LNG),stock changes,2005,,0.0
13329,Brunei Darussalam,Natural gas (including LNG),transformation,2019,,14789003775.638
13330,Brunei Darussalam,Natural gas (including LNG),transformation,2018,,15261956654.0
13331,Brunei Darussalam,Natural gas (including LNG),transformation,2017,,14350011480.0
13332,Brunei Darussalam,Natural gas (including LNG),transformation,2016,,14028066778.0
13333,Brunei Darussalam,Natural gas (including LNG),transformation,2015,,12898065874.0
13334,Brunei Darussalam,Natural gas (including LNG),transformation,2014,,15318067810.0
13335,Brunei Darussalam,Natural gas (including LNG),transformation,2013,,14842789652.0
13336,Brunei Darussalam,Natural gas (including LNG),transformation,2012,,15532512426.0
13337,Brunei Darussalam,Natural gas (including LNG),transformation,2011,,14591122784.0
13338,Brunei Darussalam,Natural gas (including LNG),transformation,2010,,15153901012.0
13339,Brunei Darussalam,Natural gas (including LNG),transformation,2009,,15598068034.0
13340,Brunei Darussalam,Natural gas (including LNG),transformation,2008,,14830011864.0
13341,Brunei Darussalam,Natural gas (including LNG),transformation,2007,,13738344324.0
13342,Brunei Darussalam,Natural gas (including LNG),transformation,2006,,12129176370.0
13343,Brunei Darussalam,Natural gas (including LNG),transformation,2005,,12595565632.0
13344,Brunei Darussalam,Natural gas (including LNG),transformation,2004,,12914454776.0
13345,Brunei Darussalam,Natural gas (including LNG),transformation,2003,,12520843350.0
13346,Brunei Darussalam,Natural gas (including LNG),transformation,2002,,12116398582.0
13347,Brunei Darussalam,Natural gas (including LNG),transformation,2001,,11290564588.0
13348,Brunei Darussalam,Natural gas (including LNG),transformation,2000,,11093619986.0
13349,Brunei Darussalam,Natural gas (including LNG),transformation,1999,,10600286258.0
13350,Brunei Darussalam,Natural gas (including LNG),transformation,1998,1.0,10750008600.0
13351,Brunei Darussalam,Natural gas (including LNG),transformation,1997,1.0,10277786000.0
13352,Brunei Darussalam,Natural gas (including LNG),transformation,1996,,9944452400.0
13353,Brunei Darussalam,Natural gas (including LNG),transformation,1995,,9500007600.0
13354,Brunei Darussalam,Natural gas (including LNG),transformation,1994,,9027785000.0
13355,Brunei Darussalam,Natural gas (including LNG),transformation,1993,,7944450800.0
13356,Brunei Darussalam,Natural gas (including LNG),transformation,1992,,7083339000.0
13357,Brunei Darussalam,Natural gas (including LNG),transformation,1991,,6361116200.0
13358,Brunei Darussalam,Natural gas (including LNG),transformation,1990,1.0,4583337000.0
13359,Brunei Darussalam,Natural gas (including LNG),"transformation in electricity, CHP and heat plants",2019,,14789003775.638
13360,Brunei Darussalam,Natural gas (including LNG),"transformation in electricity, CHP and heat plants",2018,,15261956654.0
13361,Brunei Darussalam,Natural gas (including LNG),"transformation in electricity, CHP and heat plants",2017,,14350011480.0
13362,Brunei Darussalam,Natural gas (including LNG),"transformation in electricity, CHP and heat plants",2016,,14028066778.0
13363,Brunei Darussalam,Natural gas (including LNG),"transformation in electricity, CHP and heat plants",2015,,12898065874.0
13364,Brunei Darussalam,Natural gas (including LNG),"transformation in electricity, CHP and heat plants",2014,,15318067810.0
13365,Brunei Darussalam,Natural gas (including LNG),"transformation in electricity, CHP and heat plants",2013,,14842789652.0
13366,Brunei Darussalam,Natural gas (including LNG),"transformation in electricity, CHP and heat plants",2012,,15532512426.0
13367,Brunei Darussalam,Natural gas (including LNG),"transformation in electricity, CHP and heat plants",2011,,14591122784.0
13368,Brunei Darussalam,Natural gas (including LNG),"transformation in electricity, CHP and heat plants",2010,,15153901012.0
13369,Brunei Darussalam,Natural gas (including LNG),"transformation in electricity, CHP and heat plants",2009,,15598068034.0
13370,Brunei Darussalam,Natural gas (including LNG),"transformation in electricity, CHP and heat plants",2008,,14830011864.0
13371,Brunei Darussalam,Natural gas (including LNG),"transformation in electricity, CHP and heat plants",2007,,13738344324.0
13372,Brunei Darussalam,Natural gas (including LNG),"transformation in electricity, CHP and heat plants",2006,,12129176370.0
13373,Brunei Darussalam,Natural gas (including LNG),"transformation in electricity, CHP and heat plants",2005,,12595565632.0
13374,Brunei Darussalam,Natural gas (including LNG),"transformation in electricity, CHP and heat plants",2004,,12914454776.0
13375,Brunei Darussalam,Natural gas (including LNG),"transformation in electricity, CHP and heat plants",2003,,12520843350.0
13376,Brunei Darussalam,Natural gas (including LNG),"transformation in electricity, CHP and heat plants",2002,,12116398582.0
13377,Brunei Darussalam,Natural gas (including LNG),"transformation in electricity, CHP and heat plants",2001,,11290564588.0
13378,Brunei Darussalam,Natural gas (including LNG),"transformation in electricity, CHP and heat plants",2000,,11093619986.0
13379,Brunei Darussalam,Natural gas (including LNG),"transformation in electricity, CHP and heat plants",1999,,10600286258.0
13380,Brunei Darussalam,Natural gas (including LNG),"transformation in electricity, CHP and heat plants",1998,1.0,10750008600.0
13381,Brunei Darussalam,Natural gas (including LNG),"transformation in electricity, CHP and heat plants",1997,1.0,10277786000.0
13382,Brunei Darussalam,Natural gas (including LNG),"transformation in electricity, CHP and heat plants",1996,,9944452400.0
13383,Brunei Darussalam,Natural gas (including LNG),"transformation in electricity, CHP and heat plants",1995,,9500007600.0
13384,Brunei Darussalam,Natural gas (including LNG),"transformation in electricity, CHP and heat plants",1994,,9027785000.0
13385,Brunei Darussalam,Natural gas (including LNG),"transformation in electricity, CHP and heat plants",1993,,7944450800.0
13386,Brunei Darussalam,Natural gas (including LNG),"transformation in electricity, CHP and heat plants",1992,,7083339000.0
13387,Brunei Darussalam,Natural gas (including LNG),"transformation in electricity, CHP and heat plants",1991,,6361116200.0
13388,Brunei Darussalam,Natural gas (including LNG),"transformation in electricity, CHP and heat plants",1990,1.0,4583337000.0
13389,Brunei Darussalam,Natural Gas (including LNG),Natural Gas (including LNG),2019,,13104266872.294
