,Country or Area,Commodity,Transaction,Year,Quantity Footnotes,Conversion_in_kWh
22903,Peru,Conventional crude oil,transformation in oil refineries,1994,,89294400000.0
22904,Peru,Conventional crude oil,transformation in oil refineries,1993,,92371500000.0
22905,Peru,Conventional crude oil,transformation in oil refineries,1992,,85948200000.0
22906,Peru,Conventional crude oil,transformation in oil refineries,1991,,88019100000.0
22907,Peru,Conventional crude oil,transformation in oil refineries,1990,,86088600000.0
22908,Peru,Crude petroleum,refinery capacity,2019,,116099100000.0
22909,Peru,Crude petroleum,refinery capacity,2018,,116099100000.0
22910,Peru,Crude petroleum,refinery capacity,2017,,116099100000.0
22911,Peru,Crude petroleum,refinery capacity,2016,,116099100000.0
22912,Peru,Crude petroleum,refinery capacity,2015,,116099100000.0
22913,Peru,Crude petroleum,refinery capacity,2014,,116099100000.0
22914,Peru,Crude petroleum,refinery capacity,2013,,116099100000.0
22915,Peru,Crude petroleum,refinery capacity,2012,,116099100000.0
22916,Peru,Crude petroleum,refinery capacity,2011,,116099100000.0
22917,Peru,Crude petroleum,refinery capacity,2010,,112589100000.0
22918,Peru,Crude petroleum,refinery capacity,2009,,112589100000.0
22919,Peru,Crude petroleum,refinery capacity,2008,,112589100000.0
22920,Peru,Crude petroleum,refinery capacity,2007,,113864400000.0
22921,Peru,Crude petroleum,refinery capacity,2006,,113864400000.0
22922,Peru,Crude petroleum,refinery capacity,2005,,113864400000.0
22923,Peru,Crude petroleum,refinery capacity,2004,,93026700000.0
22924,Peru,Crude petroleum,refinery capacity,2003,,93026700000.0
22925,Peru,Crude petroleum,refinery capacity,2002,,114929100000.0
22926,Peru,Crude petroleum,refinery capacity,2001,,113759100000.0
22927,Peru,Crude petroleum,refinery capacity,2000,,113759100000.0
22928,Peru,Crude petroleum,refinery capacity,1999,,110646900000.0
22929,Peru,Crude petroleum,refinery capacity,1998,,110646900000.0
22930,Peru,Crude petroleum,refinery capacity,1997,,109605600000.0
22931,Peru,Crude petroleum,refinery capacity,1996,,110003400000.0
22932,Peru,Crude petroleum,refinery capacity,1995,,110003400000.0
22933,Peru,Crude petroleum,refinery capacity,1994,,110003400000.0
22934,Peru,Crude petroleum,refinery capacity,1993,,110003400000.0
22935,Peru,Crude petroleum,refinery capacity,1992,,110003400000.0
22936,Peru,Crude petroleum,refinery capacity,1991,,110003400000.0
22937,Peru,Crude petroleum,refinery capacity,1990,,110003400000.0
22938,Peru,Crude petroleum,reserves,2019,,1993680000000.0
22939,Peru,Crude petroleum,reserves,2018,,1993680000000.0
22940,Peru,Crude petroleum,reserves,2017,,1993680000000.0
22941,Peru,Crude petroleum,reserves,2016,,1993680000000.0
22942,Peru,Crude petroleum,reserves,2015,,1993680000000.0
22943,Peru,Crude petroleum,reserves,2014,,1993680000000.0
22944,Peru,Crude petroleum,reserves,2013,,924300000000.0
22945,Peru,Crude petroleum,reserves,2012,,924300000000.0
22946,Peru,Crude petroleum,reserves,2011,,924300000000.0
22947,Peru,Crude petroleum,reserves,2010,1.0,1450800000000.0
22948,Peru,Crude petroleum,reserves,2009,1.0,1450800000000.0
22949,Peru,Crude petroleum,reserves,2008,,1450800000000.0
22950,Peru,Crude petroleum,reserves,2007,,1450800000000.0
22951,Peru,Crude petroleum,reserves,2006,,1368900000000.0
22952,Peru,Crude petroleum,reserves,2005,,1368900000000.0
22953,Peru,Crude petroleum,reserves,2004,,514800000000.0
22954,Peru,Crude petroleum,reserves,2003,,514800000000.0
22955,Peru,Crude petroleum,reserves,2002,,514800000000.0
22956,Peru,Crude petroleum,reserves,2001,,514800000000.0
22957,Peru,Crude petroleum,reserves,2000,,561600000000.0
22958,Peru,Crude petroleum,reserves,1999,,561600000000.0
22959,Peru,Crude petroleum,reserves,1998,,1275300000000.0
22960,Peru,Crude petroleum,reserves,1997,,1275300000000.0
22961,Peru,Crude petroleum,reserves,1996,,1275300000000.0
22962,Peru,Crude petroleum,reserves,1995,,1275300000000.0
22963,Peru,Crude petroleum,reserves,1994,,1275300000000.0
22964,Peru,Crude petroleum,reserves,1993,,1275300000000.0
22965,Peru,Crude petroleum,reserves,1992,,1275300000000.0
22966,Peru,Crude petroleum,reserves,1991,,1275300000000.0
22967,Peru,Crude petroleum,reserves,1990,,608400000000.0
22968,Peru,Crude petroleum,reserves from oil shale and tar sands,2008,,13045500000.0
22969,Peru,Crude petroleum,reserves from oil shale and tar sands,2005,,13022100000.0
22970,Peru,Crude petroleum,reserves from tar sands,2008,,13045500000.0
22971,Peru,Crude petroleum,reserves from tar sands,2005,,13022100000.0
22972,Peru,Conventional crude oil,total energy supply,2019,,87679800000.0
22973,Peru,Conventional crude oil,total energy supply,2018,,93347280000.0
22974,Peru,Conventional crude oil,total energy supply,2017,,95553900000.0
22975,Peru,Conventional crude oil,total energy supply,2016,,82824300000.0
22976,Peru,Conventional crude oil,total energy supply,2015,,74692800000.0
22977,Peru,Conventional crude oil,total energy supply,2014,,78109200000.0
22978,Peru,Conventional crude oil,total energy supply,2013,,75710700000.0
22979,Peru,Conventional crude oil,total energy supply,2012,,83807100000.0
22980,Peru,Conventional crude oil,total energy supply,2011,,83982600000.0
22981,Peru,Conventional crude oil,total energy supply,2010,,110225700000.0
22982,Peru,Conventional crude oil,total energy supply,2009,,110565000000.0
22983,Peru,Conventional crude oil,total energy supply,2008,,103065300000.0
22984,Peru,Conventional crude oil,total energy supply,2007,,107885700000.0
22985,Peru,Conventional crude oil,total energy supply,2006,,90347400000.0
22986,Peru,Conventional crude oil,total energy supply,2005,,95308200000.0
22987,Peru,Conventional crude oil,total energy supply,2004,,86474700000.0
22988,Peru,Conventional crude oil,total energy supply,2003,,85491900000.0
22989,Peru,Conventional crude oil,total energy supply,2002,,86439600000.0
22990,Peru,Conventional crude oil,total energy supply,2001,,90990900000.0
22991,Peru,Conventional crude oil,total energy supply,2000,,90366471000.0
22992,Peru,Conventional crude oil,total energy supply,1999,,91187460000.0
22993,Peru,Conventional crude oil,total energy supply,1998,,102838203000.0
22994,Peru,Conventional crude oil,total energy supply,1997,,89879400000.0
22995,Peru,Conventional crude oil,total energy supply,1996,,81818100000.0
22996,Peru,Conventional crude oil,total energy supply,1995,,83175300000.0
22997,Peru,Conventional crude oil,total energy supply,1994,,87118200000.0
22998,Peru,Conventional crude oil,total energy supply,1993,,91716300000.0
22999,Peru,Conventional crude oil,total energy supply,1992,,85854600000.0
23000,Peru,Conventional crude oil,total energy supply,1991,,87422400000.0
23001,Peru,Conventional crude oil,total energy supply,1990,,85749300000.0
37571,Peru,Hard coal,production,2019,,1256292680.0
37572,Peru,Hard coal,production,2018,,1499040000.0
37573,Peru,Hard coal,production,2017,,2088940000.0
37574,Peru,Hard coal,production,2016,,1866860000.0
37575,Peru,Hard coal,production,2015,,1748880000.0
37576,Peru,Hard coal,production,2014,,1603140000.0
37577,Peru,Hard coal,production,2013,,1464340000.0
37578,Peru,Hard coal,production,2012,,1575380000.0
37579,Peru,Hard coal,production,2011,,1270020000.0
37580,Peru,Hard coal,production,2010,,610720000.0
37581,Peru,Hard coal,production,2009,,2234680000.0
37582,Peru,Hard coal,production,2008,,985480000.0
37583,Peru,Hard coal,production,2007,,777280000.0
37584,Peru,Hard coal,production,2006,,742580000.0
37585,Peru,Hard coal,production,2005,,298420000.0
37586,Peru,Hard coal,production,2004,,152680000.0
37587,Peru,Hard coal,production,2003,,111040000.0
37588,Peru,Hard coal,production,2002,,152680000.0
37589,Peru,Hard coal,production,2001,,131860000.0
37590,Peru,Hard coal,production,2000,,111040000.0
37591,Peru,Hard coal,production,1999,,145740000.0
37592,Peru,Hard coal,production,1998,,138800000.0
37593,Peru,Hard coal,production,1997,,152680000.0
37594,Peru,Hard coal,production,1996,,402520000.0
37595,Peru,Hard coal,production,1995,,992420000.0
37596,Peru,Hard coal,production,1994,,513560000.0
37597,Peru,Hard coal,production,1993,,680120000.0
37598,Peru,Hard coal,production,1992,,624600000.0
37599,Peru,Hard coal,production,1991,,464980000.0
37600,Peru,Hard coal,production,1990,,798100000.0
37601,Peru,Hard coal,imports,2019,,2523286840.0
37602,Peru,Hard coal,imports,2018,,2213860000.0
37603,Peru,Hard coal,imports,2017,,3268740000.0
37604,Peru,Hard coal,imports,2016,,4059900000.0
37605,Peru,Hard coal,imports,2015,,2692720000.0
37606,Peru,Hard coal,imports,2014,,3518580000.0
37607,Peru,Hard coal,imports,2013,,6905300000.0
37608,Peru,Hard coal,imports,2012,,4330560000.0
37609,Peru,Hard coal,imports,2011,,4129300000.0
37610,Peru,Hard coal,imports,2010,,6551360000.0
37611,Peru,Hard coal,imports,2009,,5274400000.0
37612,Peru,Hard coal,imports,2008,,4712260000.0
37613,Peru,Hard coal,imports,2007,,6398680000.0
37614,Peru,Hard coal,imports,2006,,5031500000.0
37615,Peru,Hard coal,imports,2005,,6523600000.0
37616,Peru,Hard coal,imports,2004,,6308460000.0
37617,Peru,Hard coal,imports,2003,,5357680000.0
37618,Peru,Hard coal,imports,2002,,5871240000.0
37619,Peru,Hard coal,imports,2001,,3379780000.0
37620,Peru,Hard coal,imports,2000,,4337500000.0
37621,Peru,Hard coal,imports,1999,,2956440000.0
37622,Peru,Hard coal,imports,1998,,3032780000.0
37623,Peru,Hard coal,imports,1997,,2241620000.0
37624,Peru,Hard coal,imports,1996,,1769700000.0
37625,Peru,Hard coal,imports,1995,,2130580000.0
37626,Peru,Hard coal,imports,1994,,1950140000.0
37627,Peru,Hard coal,imports,1993,,2526160000.0
37628,Peru,Hard coal,imports,1992,,1318600000.0
37629,Peru,Hard coal,imports,1991,,1381060000.0
37630,Peru,Hard coal,imports,1990,,312300000.0
37631,Peru,Hard coal,exports,2019,,4373456140.0
37632,Peru,Hard coal,exports,2018,,4393020000.0
37633,Peru,Hard coal,exports,2017,,2449820000.0
37634,Peru,Hard coal,exports,2016,,1145100000.0
37635,Peru,Hard coal,exports,2015,,1755820000.0
37636,Peru,Hard coal,exports,2014,,1755820000.0
37637,Peru,Hard coal,exports,2013,,888320000.0
37638,Peru,Hard coal,exports,2012,,888320000.0
37639,Peru,Hard coal,exports,2011,,1207560000.0
37640,Peru,Hard coal,exports,2010,,742580000.0
37641,Peru,Hard coal,exports,2009,,0.0
37642,Peru,Hard coal,exports,2008,,0.0
37643,Peru,Hard coal,exports,2007,,0.0
37644,Peru,Hard coal,exports,2006,,0.0
37645,Peru,Hard coal,exports,2005,,0.0
37646,Peru,Hard coal,stock changes,2019,,-7069736360.0
37647,Peru,Hard coal,stock changes,2018,,-6946940000.0
37648,Peru,Hard coal,stock changes,2017,,-4066840000.0
37649,Peru,Hard coal,stock changes,2016,,-3095240000.0
37650,Peru,Hard coal,stock changes,2015,,-5184180000.0
37651,Peru,Hard coal,stock changes,2014,,-4205640000.0
37652,Peru,Hard coal,stock changes,2013,,-909140000.0
37653,Peru,Hard coal,stock changes,2012,,-2616380000.0
37654,Peru,Hard coal,stock changes,2011,,-3921100000.0
37655,Peru,Hard coal,stock changes,2010,,-1783580000.0
37656,Peru,Hard coal,stock changes,2009,,-416400000.0
37657,Peru,Hard coal,stock changes,2008,,-1748880000.0
37658,Peru,Hard coal,stock changes,2007,,-687060000.0
37659,Peru,Hard coal,stock changes,2006,,-124920000.0
37660,Peru,Hard coal,stock changes,2005,,-638480000.0
37661,Peru,Hard coal,stock changes,2004,,-929960000.0
37662,Peru,Hard coal,stock changes,2003,,-957720000.0
37663,Peru,Hard coal,stock changes,2002,,-555200000.0
37664,Peru,Hard coal,stock changes,2001,,-798100000.0
37665,Peru,Hard coal,stock changes,2000,,263720000.0
37666,Peru,Hard coal,stock changes,1999,,69400000.0
37667,Peru,Hard coal,stock changes,1998,,48580000.0
37668,Peru,Hard coal,stock changes,1997,,242900000.0
37669,Peru,Hard coal,stock changes,1996,,76340000.0
37670,Peru,Hard coal,stock changes,1995,,159620000.0
37671,Peru,Hard coal,stock changes,1994,,-69400000.0
37672,Peru,Hard coal,stock changes,1993,,-173500000.0
37673,Peru,Hard coal,stock changes,1992,,34700000.0
37674,Peru,Hard coal,stock changes,1991,,145740000.0
37675,Peru,Hard coal,stock changes,1990,,62460000.0
37676,Peru,Hard coal,transformation,2019,,1332056660.0
37677,Peru,Hard coal,transformation,2018,,1122198000.0
37678,Peru,Hard coal,transformation,2017,,2130580000.0
37679,Peru,Hard coal,transformation,2016,,2845400000.0
37680,Peru,Hard coal,transformation,2015,,1568440000.0
37681,Peru,Hard coal,transformation,2014,,1915440000.0
37682,Peru,Hard coal,transformation,2013,,3129940000.0
37683,Peru,Hard coal,transformation,2012,,2283260000.0
37684,Peru,Hard coal,transformation,2011,,2817640000.0
37685,Peru,Hard coal,transformation,2010,,2845400000.0
37686,Peru,Hard coal,transformation,2009,,2560860000.0
37687,Peru,Hard coal,transformation,2008,,2491460000.0
37688,Peru,Hard coal,transformation,2007,,2304080000.0
37689,Peru,Hard coal,transformation,2006,,2317960000.0
37690,Peru,Hard coal,transformation,2005,,2283260000.0
37691,Peru,Hard coal,transformation,2004,,2727420000.0
37692,Peru,Hard coal,transformation,2003,,2435940000.0
37693,Peru,Hard coal,transformation,2002,,2546980000.0
37694,Peru,Hard coal,transformation,2001,,1200620000.0
37695,Peru,Hard coal,transformation,2000,,1235320000.0
37696,Peru,Hard coal,transformation,1999,,277600000.0
37697,Peru,Hard coal,transformation,1998,,319240000.0
37698,Peru,Hard coal,transformation,1997,,298420000.0
37699,Peru,Hard coal,transformation,1996,,388640000.0
37700,Peru,Hard coal,transformation,1995,,353940000.0
37701,Peru,Hard coal,transformation,1994,,409460000.0
37702,Peru,Hard coal,transformation,1993,,326180000.0
37703,Peru,Hard coal,transformation,1992,,360880000.0
37704,Peru,Hard coal,transformation,1991,,395580000.0
37705,Peru,Hard coal,transformation,1990,,305360000.0
37706,Peru,Hard coal,transformation in coke ovens,2006,,0.0
37707,Peru,Hard coal,transformation in coke ovens,2005,,0.0
37708,Peru,Hard coal,transformation in coke ovens,2004,,124920000.0
37709,Peru,Hard coal,transformation in coke ovens,2003,,256780000.0
37710,Peru,Hard coal,transformation in coke ovens,2002,,319240000.0
37711,Peru,Hard coal,transformation in coke ovens,2001,,319240000.0
37712,Peru,Hard coal,transformation in coke ovens,2000,,291480000.0
37713,Peru,Hard coal,transformation in coke ovens,1999,,277600000.0
37714,Peru,Hard coal,transformation in coke ovens,1998,,319240000.0
37715,Peru,Hard coal,transformation in coke ovens,1997,,298420000.0
37716,Peru,Hard coal,transformation in coke ovens,1996,,388640000.0
37717,Peru,Hard coal,transformation in coke ovens,1995,,353940000.0
37718,Peru,Hard coal,transformation in coke ovens,1994,,409460000.0
37719,Peru,Hard coal,transformation in coke ovens,1993,,326180000.0
37720,Peru,Hard coal,transformation in coke ovens,1992,,360880000.0
37721,Peru,Hard coal,transformation in coke ovens,1991,,395580000.0
37722,Peru,Hard coal,transformation in coke ovens,1990,,305360000.0
37723,Peru,Hard coal,"transformation in electricity, CHP and heat plants",2019,,1332056660.0
37724,Peru,Hard coal,"transformation in electricity, CHP and heat plants",2018,,1122198000.0
37725,Peru,Hard coal,"transformation in electricity, CHP and heat plants",2017,,2130580000.0
37726,Peru,Hard coal,"transformation in electricity, CHP and heat plants",2016,,2845400000.0
37727,Peru,Hard coal,"transformation in electricity, CHP and heat plants",2015,,1568440000.0
37728,Peru,Hard coal,"transformation in electricity, CHP and heat plants",2014,,1915440000.0
37729,Peru,Hard coal,"transformation in electricity, CHP and heat plants",2013,,3129940000.0
37730,Peru,Hard coal,"transformation in electricity, CHP and heat plants",2012,,2283260000.0
37731,Peru,Hard coal,"transformation in electricity, CHP and heat plants",2011,,2817640000.0
37732,Peru,Hard coal,"transformation in electricity, CHP and heat plants",2010,,2845400000.0
37733,Peru,Hard coal,"transformation in electricity, CHP and heat plants",2009,,2560860000.0
37734,Peru,Hard coal,"transformation in electricity, CHP and heat plants",2008,,2491460000.0
37735,Peru,Hard coal,"transformation in electricity, CHP and heat plants",2007,,2304080000.0
37736,Peru,Hard coal,"transformation in electricity, CHP and heat plants",2006,,2317960000.0
37737,Peru,Hard coal,"transformation in electricity, CHP and heat plants",2005,,2283260000.0
37738,Peru,Hard coal,"transformation in electricity, CHP and heat plants",2004,,2602500000.0
37739,Peru,Hard coal,"transformation in electricity, CHP and heat plants",2003,,2179160000.0
37740,Peru,Hard coal,"transformation in electricity, CHP and heat plants",2002,,2227740000.0
37741,Peru,Hard coal,"transformation in electricity, CHP and heat plants",2001,,881380000.0
37742,Peru,Hard coal,"transformation in electricity, CHP and heat plants",2000,,943840000.0
37743,Peru,Hard coal,"transformation in electricity, CHP and heat plants",1999,,0.0
37744,Peru,Hard coal,"transformation in electricity, CHP and heat plants",1998,,0.0
37745,Peru,Hard coal,Hard coal,2019,,94821220.0
37746,Peru,Hard coal,Hard coal,2018,,95078000.0
37747,Peru,Hard coal,Hard coal,2017,,1707240000.0
37748,Peru,Hard coal,Hard coal,2016,,2047300000.0
37749,Peru,Hard coal,Hard coal,2015,,596840000.0
37750,Peru,Hard coal,Hard coal,2014,,416400000.0
37751,Peru,Hard coal,Hard coal,2013,,1825220000.0
37752,Peru,Hard coal,Hard coal,2012,,1533740000.0
37753,Peru,Hard coal,Hard coal,2011,,1915440000.0
37754,Peru,Hard coal,Hard coal,2010,,2845400000.0
37755,Peru,Hard coal,Hard coal,2009,,2560860000.0
37756,Peru,Hard coal,Hard coal,2008,,2491460000.0
37757,Peru,Hard coal,Hard coal,2007,,2304080000.0
37758,Peru,Hard coal,Hard coal,2006,,2317960000.0
37759,Peru,Hard coal,Hard coal,2005,,2283260000.0
37760,Peru,Hard coal,Hard coal,2004,,2602500000.0
37761,Peru,Hard coal,Hard coal,2003,,2179160000.0
37762,Peru,Hard coal,Hard coal,2002,,2227740000.0
37763,Peru,Hard coal,Hard coal,2001,,881380000.0
37764,Peru,Hard coal,Hard coal,2000,,943840000.0
37765,Peru,Hard coal,Hard coal,1999,,0.0
37766,Peru,Hard coal,Hard coal,1998,,0.0
37767,Peru,Hard coal,Hard coal,2019,,1237235440.0
37768,Peru,Hard coal,Hard coal,2018,,1027120000.0
37769,Peru,Hard coal,Hard coal,2017,,423340000.0
37770,Peru,Hard coal,Hard coal,2016,,798100000.0
37771,Peru,Hard coal,Hard coal,2015,,971600000.0
37772,Peru,Hard coal,Hard coal,2014,,1499040000.0
37773,Peru,Hard coal,Hard coal,2013,,1304720000.0
37774,Peru,Hard coal,Hard coal,2012,,749520000.0
37775,Peru,Hard coal,Hard coal,2011,,902200000.0
37776,Peru,Hard coal,final energy consumption,2019,,5143712860.0
37777,Peru,Hard coal,final energy consumption,2018,,5142130540.0
37778,Peru,Hard coal,final energy consumption,2017,,4837874000.0
37779,Peru,Hard coal,final energy consumption,2016,,5524934000.0
37780,Peru,Hard coal,final energy consumption,2015,,7127380000.0
37781,Peru,Hard coal,final energy consumption,2014,,6162720000.0
37782,Peru,Hard coal,final energy consumption,2013,,5503420000.0
37783,Peru,Hard coal,final energy consumption,2012,,5635280000.0
37784,Peru,Hard coal,final energy consumption,2011,,5801840000.0
37785,Peru,Hard coal,final energy consumption,2010,,5579760000.0
37786,Peru,Hard coal,final energy consumption,2009,,5434020000.0
37787,Peru,Hard coal,final energy consumption,2008,,4975980000.0
37788,Peru,Hard coal,final energy consumption,2007,,5628340000.0
37789,Peru,Hard coal,final energy consumption,2006,,3629620000.0
37790,Peru,Hard coal,final energy consumption,2005,,5225820000.0
37791,Peru,Hard coal,final energy consumption,2004,,4726140000.0
37792,Peru,Hard coal,final energy consumption,2003,,4052960000.0
37793,Peru,Hard coal,final energy consumption,2002,,4212580000.0
37794,Peru,Hard coal,final energy consumption,2001,,3254860000.0
37795,Peru,Hard coal,final energy consumption,2000,,3574100000.0
37796,Peru,Hard coal,final energy consumption,1999,,2859280000.0
37797,Peru,Hard coal,final energy consumption,1998,,2928680000.0
37798,Peru,Hard coal,final energy consumption,1997,,1852980000.0
37799,Peru,Hard coal,final energy consumption,1996,,1707240000.0
37800,Peru,Hard coal,final energy consumption,1995,,2609440000.0
37801,Peru,Hard coal,final energy consumption,1994,,2116700000.0
37802,Peru,Hard coal,final energy consumption,1993,,2782940000.0
37803,Peru,Hard coal,final energy consumption,1992,,1547620000.0
37804,Peru,Hard coal,final energy consumption,1991,1.0,1304720000.0
37805,Peru,Hard coal,final energy consumption,1990,1.0,742580000.0
37806,Peru,Hard coal,"consumption by manufacturing, construction and non-fuel mining industry",2019,,5142831480.0
37807,Peru,Hard coal,"consumption by manufacturing, construction and non-fuel mining industry",2018,,5141436540.0
37808,Peru,Hard coal,"consumption by manufacturing, construction and non-fuel mining industry",2017,,4837180000.0
37809,Peru,Hard coal,"consumption by manufacturing, construction and non-fuel mining industry",2016,,5524240000.0
37810,Peru,Hard coal,"consumption by manufacturing, construction and non-fuel mining industry",2015,,7099620000.0
37811,Peru,Hard coal,"consumption by manufacturing, construction and non-fuel mining industry",2014,,6148840000.0
37812,Peru,Hard coal,"consumption by manufacturing, construction and non-fuel mining industry",2013,,5489540000.0
37813,Peru,Hard coal,"consumption by manufacturing, construction and non-fuel mining industry",2012,,5614460000.0
37814,Peru,Hard coal,"consumption by manufacturing, construction and non-fuel mining industry",2011,,5781020000.0
37815,Peru,Hard coal,"consumption by manufacturing, construction and non-fuel mining industry",2010,,5579760000.0
37816,Peru,Hard coal,"consumption by manufacturing, construction and non-fuel mining industry",2009,,5434020000.0
37817,Peru,Hard coal,"consumption by manufacturing, construction and non-fuel mining industry",2008,,4975980000.0
37818,Peru,Hard coal,"consumption by manufacturing, construction and non-fuel mining industry",2007,,5565880000.0
37819,Peru,Hard coal,"consumption by manufacturing, construction and non-fuel mining industry",2006,,3581040000.0
37820,Peru,Hard coal,"consumption by manufacturing, construction and non-fuel mining industry",2005,,5177240000.0
37821,Peru,Hard coal,"consumption by manufacturing, construction and non-fuel mining industry",2004,,4677560000.0
37822,Peru,Hard coal,"consumption by manufacturing, construction and non-fuel mining industry",2003,,4018260000.0
37823,Peru,Hard coal,"consumption by manufacturing, construction and non-fuel mining industry",2002,,4170940000.0
37824,Peru,Hard coal,"consumption by manufacturing, construction and non-fuel mining industry",2001,,3206280000.0
37825,Peru,Hard coal,"consumption by manufacturing, construction and non-fuel mining industry",2000,,2491460000.0
37826,Peru,Hard coal,"consumption by manufacturing, construction and non-fuel mining industry",1999,,2040360000.0
37827,Peru,Hard coal,"consumption by manufacturing, construction and non-fuel mining industry",1998,,2512280000.0
37828,Peru,Hard coal,"consumption by manufacturing, construction and non-fuel mining industry",1997,,1790520000.0
37829,Peru,Hard coal,"consumption by manufacturing, construction and non-fuel mining industry",1996,,1651720000.0
37830,Peru,Hard coal,"consumption by manufacturing, construction and non-fuel mining industry",1995,,2526160000.0
37831,Peru,Hard coal,"consumption by manufacturing, construction and non-fuel mining industry",1994,,2026480000.0
37832,Peru,Hard coal,"consumption by manufacturing, construction and non-fuel mining industry",1993,,2692720000.0
37833,Peru,Hard coal,"consumption by manufacturing, construction and non-fuel mining industry",1992,,1436580000.0
37834,Peru,Hard coal,"consumption by manufacturing, construction and non-fuel mining industry",1991,1.0,1304720000.0
37835,Peru,Hard coal,"consumption by manufacturing, construction and non-fuel mining industry",1990,1.0,742580000.0
37836,Peru,Hrad coal,consumption by iron and steel industry,2019,,199372320.0
37837,Peru,Hrad coal,consumption by iron and steel industry,2018,,297316540.0
37838,Peru,Hrad coal,consumption by iron and steel industry,2017,,298420000.0
37839,Peru,Hrad coal,consumption by iron and steel industry,2016,,374760000.0
37840,Peru,Hrad coal,consumption by iron and steel industry,2015,,943840000.0
37841,Peru,Hrad coal,consumption by iron and steel industry,2014,,492740000.0
37842,Peru,Hrad coal,consumption by iron and steel industry,2013,,680120000.0
37843,Peru,Hrad coal,consumption by iron and steel industry,2012,,589900000.0
37844,Peru,Hrad coal,consumption by iron and steel industry,2011,,666240000.0
37845,Peru,Hrad coal,consumption by iron and steel industry,2010,,576020000.0
37846,Peru,Hrad coal,consumption by iron and steel industry,2009,,666240000.0
37847,Peru,Hrad coal,consumption by iron and steel industry,2008,,700940000.0
37848,Peru,Hrad coal,consumption by iron and steel industry,2007,,1020180000.0
37849,Peru,Hrad coal,consumption by iron and steel industry,2006,,0.0
37850,Peru,Hrad coal,consumption by iron and steel industry,2005,,638480000.0
37851,Peru,Hrad coal,consumption by iron and steel industry,2004,,909140000.0
37852,Peru,Hrad coal,consumption by iron and steel industry,2003,,589900000.0
37853,Peru,Hrad coal,consumption by iron and steel industry,2002,,569080000.0
37854,Peru,Hrad coal,consumption by iron and steel industry,2001,,749520000.0
37855,Peru,Hrad coal,consumption by iron and steel industry,2000,,0.0
37856,Peru,Hard coal,"consumption by other manuf., const. and non-fuel ind.",2019,,4943459160.0
37857,Peru,Hard coal,"consumption by other manuf., const. and non-fuel ind.",2018,,4844120000.0
37858,Peru,Hard coal,"consumption by other manuf., const. and non-fuel ind.",2017,,4538760000.0
37859,Peru,Hard coal,"consumption by other manuf., const. and non-fuel ind.",2016,,5149480000.0
37860,Peru,Hard coal,"consumption by other manuf., const. and non-fuel ind.",2015,,6155780000.0
37861,Peru,Hard coal,"consumption by other manuf., const. and non-fuel ind.",2014,,5656100000.0
37862,Peru,Hard coal,"consumption by other manuf., const. and non-fuel ind.",2013,,4809420000.0
37863,Peru,Hard coal,"consumption by other manuf., const. and non-fuel ind.",2012,,5024560000.0
37864,Peru,Hard coal,"consumption by other manuf., const. and non-fuel ind.",2011,,5114780000.0
37865,Peru,Hard coal,"consumption by other manuf., const. and non-fuel ind.",2010,,5003740000.0
37866,Peru,Hard coal,"consumption by other manuf., const. and non-fuel ind.",2009,,4767780000.0
37867,Peru,Hard coal,"consumption by other manuf., const. and non-fuel ind.",2008,,4275040000.0
37868,Peru,Hard coal,"consumption by other manuf., const. and non-fuel ind.",2007,,4545700000.0
37869,Peru,Hard coal,"consumption by other manuf., const. and non-fuel ind.",2006,,3581040000.0
37870,Peru,Hard coal,"consumption by other manuf., const. and non-fuel ind.",2005,,4538760000.0
37871,Peru,Hard coal,"consumption by other manuf., const. and non-fuel ind.",2004,,3768420000.0
37872,Peru,Hard coal,"consumption by other manuf., const. and non-fuel ind.",2003,,3428360000.0
37873,Peru,Hard coal,"consumption by other manuf., const. and non-fuel ind.",2002,,3601860000.0
37874,Peru,Hard coal,"consumption by other manuf., const. and non-fuel ind.",2001,,2456760000.0
37875,Peru,Hard coal,"consumption by other manuf., const. and non-fuel ind.",2000,,2491460000.0
37876,Peru,Hard coal,"consumption by other manuf., const. and non-fuel ind.",1999,,2040360000.0
37877,Peru,Hard coal,"consumption by other manuf., const. and non-fuel ind.",1998,,2512280000.0
37878,Peru,Hard coal,"consumption by other manuf., const. and non-fuel ind.",1997,,1790520000.0
37879,Peru,Hard coal,"consumption by other manuf., const. and non-fuel ind.",1996,,1651720000.0
37880,Peru,Hard coal,"consumption by other manuf., const. and non-fuel ind.",1995,,2526160000.0
37881,Peru,Hard coal,"consumption by other manuf., const. and non-fuel ind.",1994,,2026480000.0
37882,Peru,Hard coal,"consumption by other manuf., const. and non-fuel ind.",1993,,2692720000.0
37883,Peru,Hard coal,"consumption by other manuf., const. and non-fuel ind.",1992,,1436580000.0
37884,Peru,Hard coal,"consumption by other manuf., const. and non-fuel ind.",1991,1.0,1304720000.0
37885,Peru,Hard coal,"consumption by other manuf., const. and non-fuel ind.",1990,1.0,742580000.0
37886,Peru,Hard coal,consumption not elsewhere specified (industry),2019,,4943459160.0
37887,Peru,Hard coal,consumption not elsewhere specified (industry),2018,,4844120000.0
37888,Peru,Hard coal,consumption not elsewhere specified (industry),2017,,4538760000.0
37889,Peru,Hard coal,consumption not elsewhere specified (industry),2016,,5149480000.0
