,Country or Area,Commodity,Transaction,Year,Quantity Footnotes,Conversion_in_kWh
274,Afghanistan,Oil products,final consumption,2005,1.0,44400000.0
275,Afghanistan,Oil products,Consumption by domestic aviation,2006,1.0,1952000000.0
276,Afghanistan,Oil products,Consumption by households,2006,2.0,834000000.0
277,Afghanistan,Oil products,Consumption by other,2006,2.0,834000000.0
278,Afghanistan,Oil products,Consumption by transport,2006,1.0,5357100000.0
279,Afghanistan,Oil products,Consumption in road,2006,0.0,3405100000.0
280,Afghanistan,Oil products,Final consumption,2006,5.0,6890400000.0
281,Afghanistan,Oil products,Final energy consumption,2006,3.0,6191100000.0
282,Afghanistan,Oil products,Fuel oil,2006,1.0,11100000.0
283,Afghanistan,Oil products,Gas Oil/ Diesel Oil,2006,1.0,357000000.0
284,Afghanistan,Oil products,Imports,2006,6.0,7369000000.0
285,Afghanistan,Oil products,International aviation bunkers,2006,1.0,305000000.0
286,Afghanistan,Oil products,Non-energy uses,2006,3.0,743700000.0
287,Afghanistan,Oil products,Stock changes,2006,2.0,-238900000.0
288,Afghanistan,Oil products,Total energy supply,2006,6.0,7302900000.0
289,Afghanistan,Oil products,Transformation,2006,2.0,368100000.0
290,Afghanistan,Oil products,"Transformation in electricity, CHP and heat plants",2006,2.0,368100000.0
291,Afghanistan,Oil products,final consumption,2006,1.0,44400000.0
292,Afghanistan,Oil products,Consumption by domestic aviation,2007,1.0,2159400000.0
293,Afghanistan,Oil products,Consumption by households,2007,2.0,847000000.0
294,Afghanistan,Oil products,Consumption by other,2007,2.0,847000000.0
295,Afghanistan,Oil products,Consumption by transport,2007,1.0,5993800000.0
296,Afghanistan,Oil products,Consumption in road,2007,0.0,3834400000.0
297,Afghanistan,Oil products,Final consumption,2007,5.0,7673300000.0
298,Afghanistan,Oil products,Final energy consumption,2007,3.0,6840800000.0
299,Afghanistan,Oil products,Fuel oil,2007,1.0,11100000.0
300,Afghanistan,Oil products,Gas Oil/ Diesel Oil,2007,2.0,357000000.0
301,Afghanistan,Oil products,Imports,2007,6.0,8108900000.0
302,Afghanistan,Oil products,International aviation bunkers,2007,1.0,427000000.0
303,Afghanistan,Oil products,Non-energy uses,2007,3.0,876900000.0
304,Afghanistan,Oil products,Stock changes,2007,1.0,-82600000.0
305,Afghanistan,Oil products,Total energy supply,2007,6.0,7764500000.0
306,Afghanistan,Oil products,Transformation,2007,2.0,368100000.0
307,Afghanistan,Oil products,"Transformation in electricity, CHP and heat plants",2007,2.0,368100000.0
308,Afghanistan,Oil products,final consumption,2007,1.0,44400000.0
309,Afghanistan,Oil products,Consumption by commerce and public services,2008,1.0,18200000.0
310,Afghanistan,Oil products,Consumption by domestic aviation,2008,1.0,2336300000.0
311,Afghanistan,Oil products,Consumption by households,2008,2.0,845360000.0
312,Afghanistan,Oil products,Consumption by industries not elsewhere specified,2008,1.0,1300000.0
313,Afghanistan,Oil products,Consumption by other,2008,2.0,863560000.0
314,Afghanistan,Oil products,Consumption by transport,2008,3.0,10056460000.0
315,Afghanistan,Oil products,Consumption in road,2008,2.0,7720160000.0
316,Afghanistan,Oil products,Final consumption,2008,7.0,11882580000.0
317,Afghanistan,Oil products,Final energy consumption,2008,5.0,10921320000.0
318,Afghanistan,Oil products,Fuel oil,2008,1.0,11100000.0
319,Afghanistan,Oil products,Gas Oil/ Diesel Oil,2008,2.0,357000000.0
320,Afghanistan,Oil products,Imports,2008,4.0,12821160000.0
321,Afghanistan,Oil products,International aviation bunkers,2008,1.0,584380000.0
322,Afghanistan,Oil products,Non-energy uses,2008,3.0,994560000.0
323,Afghanistan,Oil products,Stock changes,2008,1.0,-47200000.0
324,Afghanistan,Oil products,Total energy supply,2008,4.0,12283980000.0
325,Afghanistan,Oil products,Transformation,2008,2.0,368100000.0
326,Afghanistan,Oil products,"Transformation in electricity, CHP and heat plants",2008,2.0,368100000.0
327,Afghanistan,Oil products,"consumption by manufacturing, construction and non-fuel mining industry",2008,1.0,1300000.0
328,Afghanistan,Oil products,"consumption by other manuf., const. and non-fuel min. ind.",2008,1.0,1300000.0
329,Afghanistan,Oil products,final consumption,2008,1.0,33300000.0
330,Afghanistan,Oil products,Consumption by commerce and public services,2009,1.0,27300000.0
331,Afghanistan,Oil products,Consumption by domestic aviation,2009,1.0,3558740000.0
332,Afghanistan,Oil products,Consumption by households,2009,2.0,1400180000.0
333,Afghanistan,Oil products,Consumption by industries not elsewhere specified,2009,1.0,1300000.0
334,Afghanistan,Oil products,Consumption by other,2009,2.0,1427480000.0
335,Afghanistan,Oil products,Consumption by transport,2009,3.0,16432570000.0
336,Afghanistan,Oil products,Consumption in road,2009,2.0,12873830000.0
337,Afghanistan,Oil products,Final consumption,2009,7.0,19439770000.0
338,Afghanistan,Oil products,Final energy consumption,2009,5.0,17861350000.0
339,Afghanistan,Oil products,Fuel oil,2009,1.0,11100000.0
340,Afghanistan,Oil products,Gas Oil/ Diesel Oil,2009,2.0,178500000.0
341,Afghanistan,Oil products,Imports,2009,4.0,21083050000.0
342,Afghanistan,Oil products,International aviation bunkers,2009,1.0,889380000.0000001
343,Afghanistan,Oil products,Non-energy uses,2009,3.0,1611720000.0
344,Afghanistan,Oil products,Stock changes,2009,1.0,531000000.0
345,Afghanistan,Oil products,Total energy supply,2009,4.0,19662670000.0
346,Afghanistan,Oil products,Transformation,2009,2.0,189600000.0
347,Afghanistan,Oil products,"Transformation in electricity, CHP and heat plants",2009,2.0,189600000.0
348,Afghanistan,Oil products,"consumption by manufacturing, construction and non-fuel mining industry",2009,1.0,1300000.0
349,Afghanistan,Oil products,"consumption by other manuf., const. and non-fuel min. ind.",2009,1.0,1300000.0
350,Afghanistan,Oil products,final consumption,2009,1.0,33300000.0
351,Afghanistan,Oil products,Consumption by commerce and public services,2010,1.0,44200000.0
352,Afghanistan,Oil products,Consumption by domestic aviation,2010,1.0,5263080000.0
353,Afghanistan,Oil products,Consumption by households,2010,2.0,1812300000.0
354,Afghanistan,Oil products,Consumption by industries not elsewhere specified,2010,1.0,2600000.0
355,Afghanistan,Oil products,Consumption by other,2010,2.0,1856500000.0
356,Afghanistan,Oil products,Consumption by transport,2010,3.0,20893260000.0
357,Afghanistan,Oil products,Consumption in road,2010,2.0,15630180000.0
358,Afghanistan,Oil products,Final consumption,2010,7.0,24164280000.0
359,Afghanistan,Oil products,Final energy consumption,2010,5.0,22752360000.0
360,Afghanistan,Oil products,Fuel oil,2010,1.0,11100000.0
361,Afghanistan,Oil products,Gas Oil/ Diesel Oil,2010,2.0,238000000.0
362,Afghanistan,Oil products,Imports,2010,4.0,25882360000.0
363,Afghanistan,Oil products,International aviation bunkers,2010,1.0,1316380000.0
364,Afghanistan,Oil products,Non-energy uses,2010,3.0,1445220000.0
365,Afghanistan,Oil products,Stock changes,2010,1.0,118000000.0
366,Afghanistan,Oil products,Total energy supply,2010,4.0,24447980000.0
367,Afghanistan,Oil products,Transformation,2010,1.0,249100000.0
368,Afghanistan,Oil products,"Transformation in electricity, CHP and heat plants",2010,1.0,249100000.0
369,Afghanistan,Oil products,"consumption by manufacturing, construction and non-fuel mining industry",2010,1.0,2600000.0
370,Afghanistan,Oil products,"consumption by other manuf., const. and non-fuel min. ind.",2010,1.0,2600000.0
371,Afghanistan,Oil products,final consumption,2010,1.0,33300000.0
372,Afghanistan,Oil products,Consumption by commerce and public services,2011,1.0,85800000.0
373,Afghanistan,Oil products,Consumption by domestic aviation,2011,1.0,9584320000.0
374,Afghanistan,Oil products,Consumption by households,2011,1.0,3002700000.0
375,Afghanistan,Oil products,Consumption by industries not elsewhere specified,2011,1.0,5200000.0
376,Afghanistan,Oil products,"Consumption by manufacturing, construction and non-fuel industry",2011,1.0,55500000.0
377,Afghanistan,Oil products,Consumption by other,2011,2.0,3308100000.0
378,Afghanistan,Oil products,Consumption by other consumers,2011,1.0,219600000.0
379,Afghanistan,Oil products,"Consumption by other manuf., const. and non-fuel ind.",2011,1.0,55500000.0
380,Afghanistan,Oil products,Consumption by transport,2011,2.0,25430980000.0
381,Afghanistan,Oil products,Consumption in road,2011,1.0,15846660000.0
382,Afghanistan,Oil products,Final consumption,2011,6.0,30183950000.0
383,Afghanistan,Oil products,Final energy consumption,2011,4.0,28799780000.0
384,Afghanistan,Oil products,Fuel oil,2011,1.0,11100000.0
385,Afghanistan,Oil products,Gas Oil/ Diesel Oil,2011,2.0,238000000.0
386,Afghanistan,Oil products,Imports,2011,0.0,33640900000.0
387,Afghanistan,Oil products,International aviation bunkers,2011,1.0,3727100000.0
388,Afghanistan,Oil products,Non-energy uses,2011,3.0,1417470000.0
389,Afghanistan,Oil products,Production,2011,4.0,556700000.0
390,Afghanistan,Oil products,Stock changes,2011,1.0,0.0
391,Afghanistan,Oil products,Total energy supply,2011,1.0,30470500000.0
392,Afghanistan,Oil products,Transformation,2011,1.0,249100000.0
393,Afghanistan,Oil products,"Transformation in electricity, CHP and heat plants",2011,1.0,249100000.0
394,Afghanistan,Oil products,"consumption by manufacturing, construction and non-fuel mining industry",2011,1.0,5200000.0
395,Afghanistan,Oil products,"consumption by other manuf., const. and non-fuel min. ind.",2011,1.0,5200000.0
396,Afghanistan,Oil products,final consumption,2011,1.0,33300000.0
397,Afghanistan,Oil products,production from refineries,2011,4.0,556700000.0
398,Afghanistan,Oil products,Consumption by commerce and public services,2012,1.0,88400000.0
399,Afghanistan,Oil products,Consumption by domestic aviation,2012,1.0,4312700000.0
400,Afghanistan,Oil products,Consumption by households,2012,2.0,3047700000.0
401,Afghanistan,Oil products,Consumption by industries not elsewhere specified,2012,1.0,5200000.0
402,Afghanistan,Oil products,"Consumption by manufacturing, construction and non-fuel industry",2012,1.0,88800000.0
403,Afghanistan,Oil products,Consumption by other,2012,3.0,3502100000.0
404,Afghanistan,Oil products,Consumption by other consumers,2012,1.0,366000000.0
405,Afghanistan,Oil products,"Consumption by other manuf., const. and non-fuel ind.",2012,1.0,88800000.0
406,Afghanistan,Oil products,Consumption by transport,2012,2.0,22102100000.0
407,Afghanistan,Oil products,Consumption in road,2012,1.0,17789400000.0
408,Afghanistan,Oil products,Final consumption,2012,7.0,27945950000.0
409,Afghanistan,Oil products,Final energy consumption,2012,5.0,25698200000.0
410,Afghanistan,Oil products,Fuel oil,2012,1.0,11100000.0
411,Afghanistan,Oil products,Gas Oil/ Diesel Oil,2012,2.0,238000000.0
412,Afghanistan,Oil products,Imports,2012,0.0,28341840000.0
413,Afghanistan,Oil products,International aviation bunkers,2012,1.0,1078480000.0
414,Afghanistan,Oil products,Non-energy uses,2012,3.0,2281050000.0
415,Afghanistan,Oil products,Production,2012,4.0,900600000.0
416,Afghanistan,Oil products,Stock changes,2012,1.0,-59000000.0
417,Afghanistan,Oil products,Total energy supply,2012,1.0,28222960000.0
418,Afghanistan,Oil products,Transformation,2012,1.0,249100000.0
419,Afghanistan,Oil products,"Transformation in electricity, CHP and heat plants",2012,1.0,249100000.0
420,Afghanistan,Oil products,"consumption by manufacturing, construction and non-fuel mining industry",2012,1.0,5200000.0
421,Afghanistan,Oil products,"consumption by other manuf., const. and non-fuel min. ind.",2012,1.0,5200000.0
422,Afghanistan,Oil products,final consumption,2012,1.0,33300000.0
423,Afghanistan,Oil products,production from refineries,2012,4.0,900600000.0
424,Afghanistan,Oil products,Consumption by commerce and public services,2013,1.0,149500000.0
425,Afghanistan,Oil products,Consumption by domestic aviation,2013,1.0,3224460000.0
426,Afghanistan,Oil products,Consumption by households,2013,2.0,4895000000.0
427,Afghanistan,Oil products,Consumption by industries not elsewhere specified,2013,1.0,9100000.0
428,Afghanistan,Oil products,"Consumption by manufacturing, construction and non-fuel industry",2013,1.0,99900000.0
429,Afghanistan,Oil products,Consumption by other,2013,3.0,5459300000.0
430,Afghanistan,Oil products,Consumption by other consumers,2013,1.0,414800000.0
431,Afghanistan,Oil products,"Consumption by other manuf., const. and non-fuel ind.",2013,1.0,99900000.0
432,Afghanistan,Oil products,Consumption by transport,2013,2.0,16394760000.0
433,Afghanistan,Oil products,Consumption in road,2013,1.0,13170300000.0
434,Afghanistan,Oil products,Final consumption,2013,7.0,26603970000.0
435,Afghanistan,Oil products,Final energy consumption,2013,5.0,21963060000.0
436,Afghanistan,Oil products,Fuel oil,2013,1.0,11100000.0
437,Afghanistan,Oil products,Gas Oil/ Diesel Oil,2013,2.0,297500000.0
438,Afghanistan,Oil products,Imports,2013,3.0,26644990000.0
439,Afghanistan,Oil products,International aviation bunkers,2013,1.0,707600000.0
440,Afghanistan,Oil products,Non-energy uses,2013,3.0,4674210000.0
441,Afghanistan,Oil products,Production,2013,4.0,1019200000.0
442,Afghanistan,Oil products,Stock changes,2013,1.0,11800000.0
443,Afghanistan,Oil products,Total energy supply,2013,3.0,26944790000.0
444,Afghanistan,Oil products,Transformation,2013,2.0,308600000.0
445,Afghanistan,Oil products,"Transformation in electricity, CHP and heat plants",2013,2.0,308600000.0
446,Afghanistan,Oil products,"consumption by manufacturing, construction and non-fuel mining industry",2013,1.0,9100000.0
447,Afghanistan,Oil products,"consumption by other manuf., const. and non-fuel min. ind.",2013,1.0,9100000.0
448,Afghanistan,Oil products,final consumption,2013,1.0,33300000.0
449,Afghanistan,Oil products,production from refineries,2013,4.0,1019200000.0
450,Afghanistan,Oil products,Consumption by commerce and public services,2014,1.0,197600000.0
451,Afghanistan,Oil products,Consumption by domestic aviation,2014,1.0,3189079999.9999995
452,Afghanistan,Oil products,Consumption by households,2014,2.0,6315800000.0
453,Afghanistan,Oil products,Consumption by industries not elsewhere specified,2014,1.0,11700000.0
454,Afghanistan,Oil products,"Consumption by manufacturing, construction and non-fuel industry",2014,1.0,111000000.0
455,Afghanistan,Oil products,Consumption by other,2014,3.0,6977000000.0
456,Afghanistan,Oil products,Consumption by other consumers,2014,1.0,463600000.0
457,Afghanistan,Oil products,"Consumption by other manuf., const. and non-fuel ind.",2014,1.0,111000000.0
458,Afghanistan,Oil products,Consumption by transport,2014,2.0,13384880000.0
459,Afghanistan,Oil products,Consumption in road,2014,1.0,10195800000.0
460,Afghanistan,Oil products,Final consumption,2014,7.0,22442620000.0
461,Afghanistan,Oil products,Final energy consumption,2014,5.0,20484580000.0
462,Afghanistan,Oil products,Fuel oil,2014,1.0,11100000.0
463,Afghanistan,Oil products,Gas Oil/ Diesel Oil,2014,2.0,178500000.0
464,Afghanistan,Oil products,Imports,2014,3.0,22200830000.0
465,Afghanistan,Oil products,International aviation bunkers,2014,1.0,700280000.0
466,Afghanistan,Oil products,Non-energy uses,2014,3.0,1991340000.0
467,Afghanistan,Oil products,Production,2014,4.0,1137800000.0
468,Afghanistan,Oil products,Stock changes,2014,1.0,-23600000.0
469,Afghanistan,Oil products,Total energy supply,2014,3.0,22661950000.0
470,Afghanistan,Oil products,Transformation,2014,2.0,189600000.0
471,Afghanistan,Oil products,"Transformation in electricity, CHP and heat plants",2014,2.0,189600000.0
472,Afghanistan,Oil products,"consumption by manufacturing, construction and non-fuel mining industry",2014,1.0,11700000.0
473,Afghanistan,Oil products,"consumption by other manuf., const. and non-fuel min. ind.",2014,1.0,11700000.0
474,Afghanistan,Oil products,final consumption,2014,1.0,33300000.0
475,Afghanistan,Oil products,production from refineries,2014,4.0,1137800000.0
476,Afghanistan,Oil products,Consumption by commerce and public services,2015,1.0,295100000.0
477,Afghanistan,Oil products,Consumption by domestic aviation,2015,1.0,1420080000.0
478,Afghanistan,Oil products,Consumption by households,2015,2.0,9151640000.0
479,Afghanistan,Oil products,Consumption by industries not elsewhere specified,2015,1.0,18200000.0
480,Afghanistan,Oil products,"Consumption by manufacturing, construction and non-fuel industry",2015,1.0,111000000.0
481,Afghanistan,Oil products,Consumption by other,2015,3.0,9971340000.0
482,Afghanistan,Oil products,Consumption by other consumers,2015,1.0,524600000.0
483,Afghanistan,Oil products,"Consumption by other manuf., const. and non-fuel ind.",2015,1.0,111000000.0
484,Afghanistan,Oil products,Consumption by transport,2015,2.0,16389980000.0
485,Afghanistan,Oil products,Consumption in road,2015,1.0,14969900000.0
486,Afghanistan,Oil products,Final consumption,2015,7.0,27628270000.0
487,Afghanistan,Oil products,Final energy consumption,2015,5.0,26490520000.0
488,Afghanistan,Oil products,Fuel oil,2015,1.0,11100000.0
489,Afghanistan,Oil products,Gas Oil/ Diesel Oil,2015,2.0,178500000.0
490,Afghanistan,Oil products,Imports,2015,2.0,28086930000.0
491,Afghanistan,Oil products,International aviation bunkers,2015,1.0,355020000.0
492,Afghanistan,Oil products,Non-energy uses,2015,3.0,1171050000.0
493,Afghanistan,Oil products,Production,2015,4.0,1258300000.0
494,Afghanistan,Oil products,Stock changes,2015,2.0,1143800000.0
495,Afghanistan,Oil products,Total energy supply,2015,3.0,27846410000.0
496,Afghanistan,Oil products,Transformation,2015,2.0,189600000.0
497,Afghanistan,Oil products,"Transformation in electricity, CHP and heat plants",2015,2.0,189600000.0
498,Afghanistan,Oil products,"consumption by manufacturing, construction and non-fuel mining industry",2015,1.0,18200000.0
499,Afghanistan,Oil products,"consumption by other manuf., const. and non-fuel min. ind.",2015,1.0,18200000.0
500,Afghanistan,Oil products,final consumption,2015,1.0,33300000.0
501,Afghanistan,Oil products,production from refineries,2015,4.0,1258300000.0
502,Afghanistan,Oil products,Consumption by commerce and public services,2016,1.0,308100000.0
503,Afghanistan,Oil products,Consumption by domestic aviation,2016,1.0,1079700000.0
504,Afghanistan,Oil products,Consumption by households,2016,2.0,9547300000.0
505,Afghanistan,Oil products,Consumption by industries not elsewhere specified,2016,1.0,19500000.0
506,Afghanistan,Oil products,"Consumption by manufacturing, construction and non-fuel industry",2016,1.0,111000000.0
507,Afghanistan,Oil products,Consumption by other,2016,3.0,10380000000.0
508,Afghanistan,Oil products,Consumption by other consumers,2016,1.0,524600000.0
509,Afghanistan,Oil products,"Consumption by other manuf., const. and non-fuel ind.",2016,1.0,111000000.0
510,Afghanistan,Oil products,Consumption by transport,2016,2.0,12635300000.0
511,Afghanistan,Oil products,Consumption in road,2016,1.0,11555600000.0
512,Afghanistan,Oil products,Final consumption,2016,7.0,24944000000.0
513,Afghanistan,Oil products,Final energy consumption,2016,5.0,23145800000.0
514,Afghanistan,Oil products,Fuel oil,2016,1.0,11100000.0
515,Afghanistan,Oil products,Gas Oil/ Diesel Oil,2016,2.0,238000000.0
516,Afghanistan,Oil products,Imports,2016,2.0,24195980000.0
517,Afghanistan,Oil products,International aviation bunkers,2016,1.0,269620000.0
518,Afghanistan,Oil products,Non-energy uses,2016,3.0,1831500000.0
519,Afghanistan,Oil products,Production,2016,4.0,1258300000.0
520,Afghanistan,Oil products,Stock changes,2016,2.0,-46500000.0
521,Afghanistan,Oil products,Total energy supply,2016,3.0,25231160000.0
522,Afghanistan,Oil products,Transformation,2016,2.0,249100000.0
523,Afghanistan,Oil products,"Transformation in electricity, CHP and heat plants",2016,2.0,249100000.0
524,Afghanistan,Oil products,"consumption by manufacturing, construction and non-fuel mining industry",2016,1.0,19500000.0
525,Afghanistan,Oil products,"consumption by other manuf., const. and non-fuel min. ind.",2016,1.0,19500000.0
526,Afghanistan,Oil products,final consumption,2016,1.0,33300000.0
527,Afghanistan,Oil products,production from refineries,2016,4.0,1258300000.0
528,Afghanistan,Oil products,Consumption by commerce and public services,2017,1.0,261300000.00000003
529,Afghanistan,Oil products,Consumption by domestic aviation,2017,1.0,3384279999.9999995
530,Afghanistan,Oil products,Consumption by households,2017,2.0,8157540000.0
531,Afghanistan,Oil products,Consumption by industries not elsewhere specified,2017,1.0,16900000.0
532,Afghanistan,Oil products,"Consumption by manufacturing, construction and non-fuel industry",2017,1.0,133200000.0
533,Afghanistan,Oil products,Consumption by other,2017,3.0,8955640000.0
534,Afghanistan,Oil products,Consumption by other consumers,2017,1.0,536800000.0
535,Afghanistan,Oil products,"Consumption by other manuf., const. and non-fuel ind.",2017,1.0,133200000.0
536,Afghanistan,Oil products,Consumption by transport,2017,2.0,15036520000.0
537,Afghanistan,Oil products,Consumption in road,2017,1.0,11652240000.0
538,Afghanistan,Oil products,Final consumption,2017,7.0,25551960000.0
539,Afghanistan,Oil products,Final energy consumption,2017,5.0,24142260000.0
540,Afghanistan,Oil products,Fuel oil,2017,1.0,11100000.0
541,Afghanistan,Oil products,Gas Oil/ Diesel Oil,2017,2.0,238000000.0
542,Afghanistan,Oil products,Imports,2017,3.0,24164900000.0
543,Afghanistan,Oil products,International aviation bunkers,2017,1.0,742980000.0
544,Afghanistan,Oil products,Non-energy uses,2017,3.0,1443000000.0
545,Afghanistan,Oil products,Production,2017,4.0,1326800000.0
546,Afghanistan,Oil products,Stock changes,2017,1.0,-1131700000.0
547,Afghanistan,Oil products,Total energy supply,2017,3.0,25880420000.0
548,Afghanistan,Oil products,Transformation,2017,1.0,249100000.0
549,Afghanistan,Oil products,"Transformation in electricity, CHP and heat plants",2017,1.0,249100000.0
550,Afghanistan,Oil products,"consumption by manufacturing, construction and non-fuel mining industry",2017,1.0,16900000.0
551,Afghanistan,Oil products,"consumption by other manuf., const. and non-fuel min. ind.",2017,1.0,16900000.0
552,Afghanistan,Oil products,final consumption,2017,1.0,33300000.0
553,Afghanistan,Oil products,production from refineries,2017,4.0,1326800000.0
554,Afghanistan,Oil products,Consumption by commerce and public services,2018,1.0,256100000.0
555,Afghanistan,Oil products,Consumption by domestic aviation,2018,1.0,2995100000.0
556,Afghanistan,Oil products,Consumption by households,2018,2.0,7983119999.999999
557,Afghanistan,Oil products,Consumption by industries not elsewhere specified,2018,1.0,15600000.0
558,Afghanistan,Oil products,"Consumption by manufacturing, construction and non-fuel industry",2018,1.0,222000000.0
559,Afghanistan,Oil products,Consumption by other,2018,4.0,9094350000.0
560,Afghanistan,Oil products,Consumption by other consumers,2018,2.0,855130000.0
561,Afghanistan,Oil products,"Consumption by other manuf., const. and non-fuel ind.",2018,1.0,222000000.0
562,Afghanistan,Oil products,Consumption by transport,2018,2.0,16809520000.0
563,Afghanistan,Oil products,Consumption in road,2018,1.0,13814420000.0
564,Afghanistan,Oil products,Final consumption,2018,8.0,27503440000.0
565,Afghanistan,Oil products,Final energy consumption,2018,6.0,26141470000.0
566,Afghanistan,Oil products,Fuel oil,2018,1.0,11100000.0
567,Afghanistan,Oil products,Gas Oil/ Diesel Oil,2018,2.0,387940000.0
568,Afghanistan,Oil products,Imports,2018,2.0,26024870000.0
569,Afghanistan,Oil products,International aviation bunkers,2018,1.0,657580000.0
570,Afghanistan,Oil products,Non-energy uses,2018,3.0,1395270000.0
571,Afghanistan,Oil products,Production,2018,4.0,2082800000.0
572,Afghanistan,Oil products,Stock changes,2018,2.0,-486800000.0
573,Afghanistan,Oil products,Total energy supply,2018,2.0,27936890000.0
574,Afghanistan,Oil products,Transformation,2018,2.0,399040000.0
575,Afghanistan,Oil products,"Transformation in electricity, CHP and heat plants",2018,2.0,399040000.0
576,Afghanistan,Oil products,"consumption by manufacturing, construction and non-fuel mining industry",2018,1.0,15600000.0
577,Afghanistan,Oil products,"consumption by other manuf., const. and non-fuel min. ind.",2018,1.0,15600000.0
578,Afghanistan,Oil products,final consumption,2018,1.0,33300000.0
579,Afghanistan,Oil products,production from refineries,2018,4.0,2082800000.0
580,Afghanistan,Oil products,Consumption by commerce and public services,2019,1.0,280800000.0
581,Afghanistan,Oil products,Consumption by domestic aviation,2019,1.0,533140000.00000006
582,Afghanistan,Oil products,Consumption by households,2019,2.0,8725100000.0
583,Afghanistan,Oil products,Consumption by industries not elsewhere specified,2019,1.0,18200000.0
584,Afghanistan,Oil products,"Consumption by manufacturing, construction and non-fuel industry",2019,1.0,133200000.0
585,Afghanistan,Oil products,Consumption by other,2019,4.0,9594870000.0
586,Afghanistan,Oil products,Consumption by other consumers,2019,2.0,588970000.0
587,Afghanistan,Oil products,"Consumption by other manuf., const. and non-fuel ind.",2019,1.0,133200000.0
588,Afghanistan,Oil products,Consumption by transport,2019,2.0,17240020000.0
589,Afghanistan,Oil products,Consumption in road,2019,1.0,16706880000.0
590,Afghanistan,Oil products,Final consumption,2019,8.0,28393770000.0
591,Afghanistan,Oil products,Final energy consumption,2019,6.0,26986290000.0
592,Afghanistan,Oil products,Fuel oil,2019,1.0,11100000.0
593,Afghanistan,Oil products,Gas Oil/ Diesel Oil,2019,2.0,452200000.0
594,Afghanistan,Oil products,Imports,2019,3.0,29763680000.0
595,Afghanistan,Oil products,International aviation bunkers,2019,1.0,117120000.0
596,Afghanistan,Oil products,Non-energy uses,2019,3.0,1440780000.0
597,Afghanistan,Oil products,Production,2019,4.0,1326800000.0
598,Afghanistan,Oil products,Stock changes,2019,2.0,2082700000.0
599,Afghanistan,Oil products,Total energy supply,2019,3.0,28890660000.0
600,Afghanistan,Oil products,Transformation,2019,2.0,463300000.0
601,Afghanistan,Oil products,"Transformation in electricity, CHP and heat plants",2019,2.0,463300000.0
602,Afghanistan,Oil products,"consumption by manufacturing, construction and non-fuel mining industry",2019,1.0,18200000.0
603,Afghanistan,Oil products,"consumption by other manuf., const. and non-fuel min. ind.",2019,1.0,18200000.0
604,Afghanistan,Oil products,final consumption,2019,1.0,33300000.0
605,Afghanistan,Oil products,production from refineries,2019,4.0,1326800000.0
606,Afghanistan,Oil products,Consumption by commerce and public services,2020,1.0,282100000.0
607,Afghanistan,Oil products,Consumption by domestic aviation,2020,1.0,640500000.0
608,Afghanistan,Oil products,Consumption by households,2020,2.0,8769200000.0
609,Afghanistan,Oil products,Consumption by industries not elsewhere specified,2020,1.0,18200000.0
610,Afghanistan,Oil products,"Consumption by manufacturing, construction and non-fuel industry",2020,1.0,55500000.0
611,Afghanistan,Oil products,Consumption by other,2020,4.0,9309750000.0
612,Afghanistan,Oil products,Consumption by other consumers,2020,2.0,258450000.0
613,Afghanistan,Oil products,"Consumption by other manuf., const. and non-fuel ind.",2020,1.0,55500000.0
614,Afghanistan,Oil products,Consumption by transport,2020,1.0,12940540000.0
615,Afghanistan,Oil products,Consumption in road,2020,0.0,12300040000.0
616,Afghanistan,Oil products,Final consumption,2020,7.0,23604930000.0
617,Afghanistan,Oil products,Final energy consumption,2020,5.0,22323990000.0
618,Afghanistan,Oil products,Imports,2020,1.0,29743380000.0
619,Afghanistan,Oil products,International aviation bunkers,2020,1.0,140300000.0
620,Afghanistan,Oil products,Non-energy uses,2020,2.0,1280940000.0
621,Afghanistan,Oil products,Production,2020,4.0,544800000.0
622,Afghanistan,Oil products,Stock changes,2020,1.0,11800000.0
623,Afghanistan,Oil products,Total energy supply,2020,2.0,30136080000.0
624,Afghanistan,Oil products,"consumption by manufacturing, construction and non-fuel mining industry",2020,1.0,18200000.0
625,Afghanistan,Oil products,"consumption by other manuf., const. and non-fuel min. ind.",2020,1.0,18200000.0
626,Afghanistan,Oil products,production from refineries,2020,4.0,544800000.0
0,Afghanistan,Solid biofuels,Consumption by households,1990,2.0,1457031700.0
1,Afghanistan,Solid biofuels,Consumption by other,1990,2.0,1457031700.0
2,Afghanistan,Solid biofuels,Final consumption,1990,2.0,1457031700.0
3,Afghanistan,Solid biofuels,Final energy consumption,1990,2.0,1457031700.0
4,Afghanistan,Solid biofuels,Production,1990,0.0,2041941700.0
5,Afghanistan,Solid biofuels,Total energy supply,1990,0.0,2041941700.0
6,Afghanistan,Solid biofuels,Transformation,1990,1.0,584910000.0
7,Afghanistan,Solid biofuels,Transformation in charcoal plants,1990,1.0,584910000.0
8,Afghanistan,Solid biofuels,Consumption by households,1991,2.0,1498955850.0
9,Afghanistan,Solid biofuels,Consumption by other,1991,2.0,1498955850.0
10,Afghanistan,Solid biofuels,Final consumption,1991,2.0,1498955850.0
11,Afghanistan,Solid biofuels,Final energy consumption,1991,2.0,1498955850.0
12,Afghanistan,Solid biofuels,Production,1991,0.0,2104160850.0
13,Afghanistan,Solid biofuels,Total energy supply,1991,0.0,2104160850.0
