,Country or Area,Commodity,Transaction,Year,Quantity Footnotes,Conversion_in_kWh
181464,Sudan,Oil products,final consumption,2016,0.0,2829168000.0
181465,Sudan,Oil products,production from refineries,2016,0.0,25632736446.8
181466,Sudan,Oil products,Consumption by commerce and public services,2017,1.0,1274000000.0
181467,Sudan,Oil products,Consumption by households,2017,2.0,1934440000.0
181468,Sudan,Oil products,Consumption by industries not elsewhere specified,2017,1.0,2684200000.0
181469,Sudan,Oil products,"Consumption by manufacturing, construction and non-fuel industry",2017,1.0,2117880000.0
181470,Sudan,Oil products,"Consumption by manufacturing, construction and non-fuel mining industry",2017,0.0,2530800000.0
181471,Sudan,Oil products,Consumption by other,2017,2.0,4990740000.0
181472,Sudan,Oil products,Consumption by other consumers not elsewhere specified,2017,1.0,1782300000.0
181473,Sudan,Oil products,"Consumption by other manuf., const. and non-fuel ind.",2017,1.0,2117880000.0
181474,Sudan,Oil products,"Consumption by other manuf., const. and non-fuel min. ind.",2017,0.0,2530800000.0
181475,Sudan,Oil products,Consumption by transport,2017,0.0,14743700000.0
181476,Sudan,Oil products,Consumption in road,2017,0.0,14743700000.0
181477,Sudan,Oil products,Consumption not elsewhere specified (industry),2017,1.0,2117880000.0
181478,Sudan,Oil products,Energy industries own use,2017,0.0,272000000.0
181479,Sudan,Oil products,Exports,2017,0.0,1483520000.0
181480,Sudan,Oil products,Final consumption,2017,5.0,24915003334.2
181481,Sudan,Oil products,Final energy consumption,2017,3.0,24536520000.0
181482,Sudan,Oil products,Imports,2017,2.0,9838890000.0
181483,Sudan,Oil products,International aviation bunkers,2017,1.0,1632360000.0000002
181484,Sudan,Oil products,Non-energy uses,2017,2.0,2909283334.2
181485,Sudan,Oil products,Own use by oil refineries,2017,0.0,272000000.0
181486,Sudan,Oil products,Production,2017,0.0,21431985334.2
181487,Sudan,Oil products,Production from refineries,2017,0.0,272000000.0
181488,Sudan,Oil products,Total energy supply,2017,2.0,28154995334.2
181489,Sudan,Oil products,"consumption by manufacturing, construction and non-fuel mining industry",2017,1.0,153400000.0
181490,Sudan,Oil products,"consumption by other manuf., const. and non-fuel min. ind.",2017,1.0,153400000.0
181491,Sudan,Oil products,final consumption,2017,0.0,2530800000.0
181492,Sudan,Oil products,production from refineries,2017,0.0,21159985334.2
181493,Sudan,Oil products,Consumption by commerce and public services,2018,1.0,1179100000.0
181494,Sudan,Oil products,Consumption by households,2018,2.0,1861300000.0
181495,Sudan,Oil products,Consumption by industries not elsewhere specified,2018,1.0,1708132000.0
181496,Sudan,Oil products,"Consumption by manufacturing, construction and non-fuel industry",2018,1.0,3348870000.0
181497,Sudan,Oil products,"Consumption by manufacturing, construction and non-fuel mining industry",2018,0.0,1566432000.0
181498,Sudan,Oil products,Consumption by other,2018,2.0,4690100000.0
181499,Sudan,Oil products,Consumption by other consumers not elsewhere specified,2018,1.0,1649700000.0
181500,Sudan,Oil products,"Consumption by other manuf., const. and non-fuel ind.",2018,1.0,3348870000.0
181501,Sudan,Oil products,"Consumption by other manuf., const. and non-fuel min. ind.",2018,0.0,1566432000.0
181502,Sudan,Oil products,Consumption by transport,2018,0.0,14289860000.0
181503,Sudan,Oil products,Consumption in road,2018,0.0,14289860000.0
181504,Sudan,Oil products,Consumption not elsewhere specified (industry),2018,1.0,3348870000.0
181505,Sudan,Oil products,Energy industries own use,2018,1.0,272000000.0
181506,Sudan,Oil products,Exports,2018,0.0,1252940000.0
181507,Sudan,Oil products,Final consumption,2018,5.0,25392274446.4
181508,Sudan,Oil products,Final energy consumption,2018,3.0,24036962000.0
181509,Sudan,Oil products,Imports,2018,2.0,12329810000.0
181510,Sudan,Oil products,International aviation bunkers,2018,1.0,1439600000.0
181511,Sudan,Oil products,Non-energy uses,2018,2.0,2921744446.4
181512,Sudan,Oil products,Own use by oil refineries,2018,1.0,272000000.0
181513,Sudan,Oil products,Production,2018,1.0,19066696446.4
181514,Sudan,Oil products,Production from refineries,2018,1.0,272000000.0
181515,Sudan,Oil products,Total energy supply,2018,3.0,28703966446.4
181516,Sudan,Oil products,"consumption by manufacturing, construction and non-fuel mining industry",2018,1.0,141700000.0
181517,Sudan,Oil products,"consumption by other manuf., const. and non-fuel min. ind.",2018,1.0,141700000.0
181518,Sudan,Oil products,final consumption,2018,0.0,1566432000.0
181519,Sudan,Oil products,production from refineries,2018,0.0,18794696446.4
181520,Sudan,Oil products,Consumption by commerce and public services,2019,1.0,1207700000.0
181521,Sudan,Oil products,Consumption by households,2019,2.0,1909400000.0
181522,Sudan,Oil products,Consumption by industries not elsewhere specified,2019,2.0,1728968000.0
181523,Sudan,Oil products,"Consumption by manufacturing, construction and non-fuel industry",2019,1.0,3392160000.0000005
181524,Sudan,Oil products,"Consumption by manufacturing, construction and non-fuel mining industry",2019,1.0,1585968000.0
181525,Sudan,Oil products,Consumption by other,2019,2.0,4800600000.0
181526,Sudan,Oil products,Consumption by other consumers not elsewhere specified,2019,1.0,1683500000.0
181527,Sudan,Oil products,"Consumption by other manuf., const. and non-fuel ind.",2019,1.0,3392160000.0000005
181528,Sudan,Oil products,"Consumption by other manuf., const. and non-fuel min. ind.",2019,1.0,1585968000.0
181529,Sudan,Oil products,Consumption by transport,2019,1.0,14471640000.0
181530,Sudan,Oil products,Consumption in road,2019,1.0,14471640000.0
181531,Sudan,Oil products,Consumption not elsewhere specified (industry),2019,1.0,3392160000.0000005
181532,Sudan,Oil products,Energy industries own use,2019,1.0,272000000.0
181533,Sudan,Oil products,Exports,2019,1.0,1268800000.0
181534,Sudan,Oil products,Final consumption,2019,7.0,25729172224.2
181535,Sudan,Oil products,Final energy consumption,2019,5.0,24393368000.0
181536,Sudan,Oil products,Imports,2019,6.0,12449630000.0
181537,Sudan,Oil products,International aviation bunkers,2019,1.0,1457900000.0
181538,Sudan,Oil products,Non-energy uses,2019,3.0,2921772224.2
181539,Sudan,Oil products,Own use by oil refineries,2019,1.0,272000000.0
181540,Sudan,Oil products,Production,2019,8.0,19304686224.2
181541,Sudan,Oil products,Production from refineries,2019,1.0,272000000.0
181542,Sudan,Oil products,Total energy supply,2019,10.0,29027616224.2
181543,Sudan,Oil products,"consumption by manufacturing, construction and non-fuel mining industry",2019,1.0,143000000.0
181544,Sudan,Oil products,"consumption by other manuf., const. and non-fuel min. ind.",2019,1.0,143000000.0
181545,Sudan,Oil products,final consumption,2019,1.0,1585968000.0
181546,Sudan,Oil products,production from refineries,2019,7.0,19032686224.2
73166,Sudan,Solid biofuels,Bagasse,2012,1.0,630720000.0
73167,Sudan,Solid biofuels,Consumption by commerce and public services,2012,3.0,7914913018.0
73168,Sudan,Solid biofuels,Consumption by food and tobacco ,2012,1.0,4747920000.0
73169,Sudan,Solid biofuels,Consumption by households,2012,2.0,19025000000.0
73170,Sudan,Solid biofuels,"Consumption by manufacturing, construction and non-fuel industry",2012,2.0,4876720000.0
73171,Sudan,Solid biofuels,"Consumption by manufacturing, construction and non-fuel mining industry",2012,1.0,10622786276.0
73172,Sudan,Solid biofuels,Consumption by other,2012,3.0,26939913018.0
73173,Sudan,Solid biofuels,"Consumption by other manuf., const. and non-fuel ind.",2012,2.0,4876720000.0
73174,Sudan,Solid biofuels,"Consumption by other manufacturing, construction and non-fuel mining industry",2012,1.0,10622786276.0
73175,Sudan,Solid biofuels,Consumption not elsewhere specified (industry),2012,2.0,10751586276.0
73176,Sudan,Solid biofuels,Exports,2012,0.0,52775800.0
73177,Sudan,Solid biofuels,Final consumption,2012,4.0,42439419294.0
73178,Sudan,Solid biofuels,Final energy consumption,2012,4.0,42439419294.0
73179,Sudan,Solid biofuels,Production,2012,1.0,59953439294.0
73180,Sudan,Solid biofuels,Total energy supply,2012,1.0,59900663494.0
73181,Sudan,Solid biofuels,Transformation,2012,1.0,18130720000.0
73182,Sudan,Solid biofuels,Transformation in charcoal plants,2012,0.0,17500000000.0
73183,Sudan,Solid biofuels,"Transformation in electricity, CHP and heat plants",2012,1.0,630720000.0
73184,Sudan,Solid biofuels,Bagasse,2013,1.0,696420000.0
73185,Sudan,Solid biofuels,Consumption by commerce and public services,2013,3.0,7906301900.0
73186,Sudan,Solid biofuels,Consumption by food and tobacco ,2013,1.0,4741350000.0
73187,Sudan,Solid biofuels,Consumption by households,2013,2.0,19073300000.0
73188,Sudan,Solid biofuels,"Consumption by manufacturing, construction and non-fuel industry",2013,2.0,4870150000.0
73189,Sudan,Solid biofuels,"Consumption by manufacturing, construction and non-fuel mining industry",2013,1.0,10657786304.0
73190,Sudan,Solid biofuels,Consumption by other,2013,3.0,26979601900.0
73191,Sudan,Solid biofuels,"Consumption by other manuf., const. and non-fuel ind.",2013,2.0,4870150000.0
73192,Sudan,Solid biofuels,"Consumption by other manufacturing, construction and non-fuel mining industry",2013,1.0,10657786304.0
73193,Sudan,Solid biofuels,Consumption not elsewhere specified (industry),2013,2.0,10786586304.0
73194,Sudan,Solid biofuels,Exports,2013,0.0,1062600.0
73195,Sudan,Solid biofuels,Final consumption,2013,4.0,42507538204.0
73196,Sudan,Solid biofuels,Final energy consumption,2013,4.0,42507538204.0
73197,Sudan,Solid biofuels,Production,2013,1.0,60426458204.0
73198,Sudan,Solid biofuels,Total energy supply,2013,1.0,60425395604.0
73199,Sudan,Solid biofuels,Transformation,2013,1.0,18196420000.0
73200,Sudan,Solid biofuels,Transformation in charcoal plants,2013,0.0,17500000000.0
73201,Sudan,Solid biofuels,"Transformation in electricity, CHP and heat plants",2013,1.0,696420000.0
73202,Sudan,Solid biofuels,Bagasse,2014,1.0,593490000.0
73203,Sudan,Solid biofuels,Consumption by commerce and public services,2014,3.0,7939079680.0
73204,Sudan,Solid biofuels,Consumption by food and tobacco ,2014,1.0,4585860000.0
73205,Sudan,Solid biofuels,Consumption by households,2014,2.0,19163300000.0
73206,Sudan,Solid biofuels,"Consumption by manufacturing, construction and non-fuel industry",2014,2.0,4714660000.0
73207,Sudan,Solid biofuels,"Consumption by manufacturing, construction and non-fuel mining industry",2014,1.0,10681675212.0
73208,Sudan,Solid biofuels,Consumption by other,2014,3.0,27102379680.0
73209,Sudan,Solid biofuels,"Consumption by other manuf., const. and non-fuel ind.",2014,2.0,4714660000.0
73210,Sudan,Solid biofuels,"Consumption by other manufacturing, construction and non-fuel mining industry",2014,1.0,10681675212.0
73211,Sudan,Solid biofuels,Consumption not elsewhere specified (industry),2014,2.0,10810475212.0
73212,Sudan,Solid biofuels,Final consumption,2014,4.0,42498714892.0
73213,Sudan,Solid biofuels,Final energy consumption,2014,4.0,42498714892.0
73214,Sudan,Solid biofuels,Production,2014,1.0,60592204892.0
73215,Sudan,Solid biofuels,Total energy supply,2014,1.0,60592204892.0
73216,Sudan,Solid biofuels,Transformation,2014,1.0,18093490000.0
73217,Sudan,Solid biofuels,Transformation in charcoal plants,2014,0.0,17500000000.0
73218,Sudan,Solid biofuels,"Transformation in electricity, CHP and heat plants",2014,1.0,593490000.0
73219,Sudan,Solid biofuels,Bagasse,2015,1.0,567210000.0
73220,Sudan,Solid biofuels,Consumption by commerce and public services,2015,3.0,8033524116.0
73221,Sudan,Solid biofuels,Consumption by food and tobacco ,2015,1.0,4090920000.0
73222,Sudan,Solid biofuels,Consumption by households,2015,2.0,19465800000.0
73223,Sudan,Solid biofuels,"Consumption by manufacturing, construction and non-fuel industry",2015,1.0,4219720000.0
73224,Sudan,Solid biofuels,"Consumption by manufacturing, construction and non-fuel mining industry",2015,1.0,10719730798.0
73225,Sudan,Solid biofuels,Consumption by other,2015,3.0,27499324116.0
73226,Sudan,Solid biofuels,"Consumption by other manuf., const. and non-fuel ind.",2015,1.0,4219720000.0
73227,Sudan,Solid biofuels,"Consumption by other manufacturing, construction and non-fuel mining industry",2015,1.0,10719730798.0
73228,Sudan,Solid biofuels,Consumption not elsewhere specified (industry),2015,2.0,10848530798.0
73229,Sudan,Solid biofuels,Final consumption,2015,4.0,42438774914.0
73230,Sudan,Solid biofuels,Final energy consumption,2015,4.0,42438774914.0
73231,Sudan,Solid biofuels,Production,2015,1.0,60505984914.0
73232,Sudan,Solid biofuels,Total energy supply,2015,1.0,60505984914.0
73233,Sudan,Solid biofuels,Transformation,2015,1.0,18067210000.0
73234,Sudan,Solid biofuels,Transformation in charcoal plants,2015,0.0,17500000000.0
73235,Sudan,Solid biofuels,"Transformation in electricity, CHP and heat plants",2015,1.0,567210000.0
73236,Sudan,Solid biofuels,Bagasse,2016,1.0,560640000.0
73237,Sudan,Solid biofuels,Consumption by commerce and public services,2016,2.0,10317414790.0
73238,Sudan,Solid biofuels,Consumption by food and tobacco ,2016,1.0,4178520000.0
73239,Sudan,Solid biofuels,Consumption by households,2016,2.0,19668300000.0
73240,Sudan,Solid biofuels,"Consumption by manufacturing, construction and non-fuel industry",2016,2.0,4307320000.0
73241,Sudan,Solid biofuels,"Consumption by manufacturing, construction and non-fuel mining industry",2016,1.0,8516673480.0
73242,Sudan,Solid biofuels,Consumption by other,2016,2.0,29985714790.0
73243,Sudan,Solid biofuels,"Consumption by other manuf., const. and non-fuel ind.",2016,2.0,4307320000.0
73244,Sudan,Solid biofuels,"Consumption by other manufacturing, construction and non-fuel mining industry",2016,1.0,8516673480.0
73245,Sudan,Solid biofuels,Consumption not elsewhere specified (industry),2016,2.0,8645473480.0
73246,Sudan,Solid biofuels,Final consumption,2016,4.0,42809708270.0
73247,Sudan,Solid biofuels,Final energy consumption,2016,4.0,42809708270.0
73248,Sudan,Solid biofuels,Production,2016,1.0,60870348270.0
73249,Sudan,Solid biofuels,Total energy supply,2016,1.0,60870348270.0
73250,Sudan,Solid biofuels,Transformation,2016,1.0,18060640000.0
73251,Sudan,Solid biofuels,Transformation in charcoal plants,2016,0.0,17500000000.0
73252,Sudan,Solid biofuels,"Transformation in electricity, CHP and heat plants",2016,1.0,560640000.0
73253,Sudan,Solid biofuels,Bagasse,2017,1.0,595680000.0
73254,Sudan,Solid biofuels,Consumption by commerce and public services,2017,3.0,10426581486.0
73255,Sudan,Solid biofuels,Consumption by food and tobacco ,2017,1.0,4143480000.0
73256,Sudan,Solid biofuels,Consumption by households,2017,2.0,19855800000.0
73257,Sudan,Solid biofuels,"Consumption by manufacturing, construction and non-fuel industry",2017,2.0,4272280000.0
73258,Sudan,Solid biofuels,"Consumption by manufacturing, construction and non-fuel mining industry",2017,1.0,8508895696.0
73259,Sudan,Solid biofuels,Consumption by other,2017,3.0,30282381486.0
73260,Sudan,Solid biofuels,"Consumption by other manuf., const. and non-fuel ind.",2017,2.0,4272280000.0
73261,Sudan,Solid biofuels,"Consumption by other manufacturing, construction and non-fuel mining industry",2017,1.0,8508895696.0
73262,Sudan,Solid biofuels,Consumption not elsewhere specified (industry),2017,2.0,8637695696.0
73263,Sudan,Solid biofuels,Final consumption,2017,4.0,43063557182.0
73264,Sudan,Solid biofuels,Final energy consumption,2017,4.0,43063557182.0
73265,Sudan,Solid biofuels,Production,2017,1.0,61159206348.642
73266,Sudan,Solid biofuels,Total energy supply,2017,1.0,61159206348.642
73267,Sudan,Solid biofuels,Transformation,2017,1.0,18095680000.0
73268,Sudan,Solid biofuels,Transformation in charcoal plants,2017,0.0,17500000000.0
73269,Sudan,Solid biofuels,"Transformation in electricity, CHP and heat plants",2017,1.0,595680000.0
73270,Sudan,Solid biofuels,Bagasse,2018,0.0,604440000.0
73271,Sudan,Solid biofuels,Consumption by commerce and public services,2018,3.0,10440468109.776
73272,Sudan,Solid biofuels,Consumption by food and tobacco ,2018,1.0,4213560000.0
73273,Sudan,Solid biofuels,Consumption by households,2018,2.0,20060800000.0
73274,Sudan,Solid biofuels,"Consumption by manufacturing, construction and non-fuel industry",2018,2.0,4342360000.0
73275,Sudan,Solid biofuels,"Consumption by manufacturing, construction and non-fuel mining industry",2018,1.0,8714920583.042
73276,Sudan,Solid biofuels,Consumption by other,2018,3.0,30501268109.776
73277,Sudan,Solid biofuels,"Consumption by other manuf., const. and non-fuel ind.",2018,2.0,4342360000.0
73278,Sudan,Solid biofuels,"Consumption by other manufacturing, construction and non-fuel mining industry",2018,1.0,8714920583.042
73279,Sudan,Solid biofuels,Consumption not elsewhere specified (industry),2018,2.0,8843720583.042
73280,Sudan,Solid biofuels,Final consumption,2018,4.0,43558548692.818
73281,Sudan,Solid biofuels,Final energy consumption,2018,4.0,43558548692.818
73282,Sudan,Solid biofuels,Production,2018,1.0,61662988692.818
73283,Sudan,Solid biofuels,Total energy supply,2018,1.0,61662988692.818
73284,Sudan,Solid biofuels,Transformation,2018,1.0,18104440000.0
73285,Sudan,Solid biofuels,Transformation in charcoal plants,2018,0.0,17500000000.0
73286,Sudan,Solid biofuels,"Transformation in electricity, CHP and heat plants",2018,1.0,604440000.0
73287,Sudan,Solid biofuels,Bagasse,2019,1.0,556260000.0
73288,Sudan,Solid biofuels,Consumption by commerce and public services,2019,3.0,10527675651.542
73289,Sudan,Solid biofuels,Consumption by food and tobacco ,2019,1.0,4266120000.0
73290,Sudan,Solid biofuels,Consumption by households,2019,2.0,20168300000.0
73291,Sudan,Solid biofuels,"Consumption by manufacturing, construction and non-fuel industry",2019,2.0,4394920000.0
73292,Sudan,Solid biofuels,"Consumption by manufacturing, construction and non-fuel mining industry",2019,1.0,8814226495.82
73293,Sudan,Solid biofuels,Consumption by other,2019,3.0,30695975651.542
73294,Sudan,Solid biofuels,"Consumption by other manuf., const. and non-fuel ind.",2019,2.0,4394920000.0
73295,Sudan,Solid biofuels,"Consumption by other manufacturing, construction and non-fuel mining industry",2019,1.0,8814226495.82
73296,Sudan,Solid biofuels,Consumption not elsewhere specified (industry),2019,2.0,8943026495.82
73297,Sudan,Solid biofuels,Final consumption,2019,4.0,43905122147.362
73298,Sudan,Solid biofuels,Final energy consumption,2019,4.0,43905122147.362
73299,Sudan,Solid biofuels,Production,2019,1.0,61961382147.362
73300,Sudan,Solid biofuels,Total energy supply,2019,1.0,61961382147.362
73301,Sudan,Solid biofuels,Transformation,2019,1.0,18056260000.0
73302,Sudan,Solid biofuels,Transformation in charcoal plants,2019,0.0,17500000000.0
73303,Sudan,Solid biofuels,"Transformation in electricity, CHP and heat plants",2019,1.0,556260000.0
