,source,target,value,year,estimation
513,production,Total amount of energy,489511380.00000006,2001,0.0
514,production,Total amount of energy,322545862.5,2002,0.0
515,production,Total amount of energy,275662517.5,2003,0.0
516,production,Total amount of energy,278386655.0,2004,0.0
517,production,Total amount of energy,270421137.5,2005,0.0
518,production,Total amount of energy,290010282.5,2006,0.0
519,production,Total amount of energy,439045333.0,2007,1.0
520,production,Total amount of energy,441387283.6,2008,1.0
521,production,Total amount of energy,454379626.3,2009,1.0
522,production,Total amount of energy,464118134.6,2010,1.0
523,production,Total amount of energy,473930403.82069,2011,1.0
524,production,Total amount of energy,499098258.548965,2012,1.0
525,production,Total amount of energy,518156981.9951725,2013,1.0
526,production,Total amount of energy,509807079.431725,2014,1.0
527,production,Total amount of energy,507168190.98,2015,0.0
528,production,Total amount of energy,454255239.46,2016,0.0
529,production,Total amount of energy,454699397.4,2017,0.0
530,production,Total amount of energy,455135222.0,2018,0.0
531,production,Total amount of energy,459407158.28,2019,0.0
532,production,Total amount of energy,392812307.44206905,2020,0.0
533,Total amount of energy,exports,1111500000.0,2001,0
534,Total amount of energy,exports,1509300000.0,2000,0
535,Total amount of energy,exports,620100000.0,1999,0
536,Total amount of energy,exports,620100000.0,1998,0
537,Total amount of energy,exports,608400000.0,1997,0
538,Total amount of energy,exports,608400000.0,1996,0
539,Total amount of energy,exports,620100000.0,1995,0
540,Total amount of energy,exports,608400000.0,1994,0
541,Total amount of energy,exports,608400000.0,1993,0
542,Total amount of energy,exports,620100000.0,1992,0
543,Total amount of energy,exports,585000000.0,1991,0
544,Total amount of energy,exports,819000000.0,1990,0
545,Total amount of energy,exports,0.0,1997,0.0
546,Total amount of energy,exports,0.0,1998,0.0
547,Total amount of energy,exports,0.0,1999,0.0
548,Total amount of energy,exports,643800000.0,2000,0.0
549,Total amount of energy,exports,588300000.0,2001,0.0
550,Total amount of energy,exports,4639800000.0,2002,0.0
551,Total amount of energy,exports,4491060000.0,2003,0.0
552,Total amount of energy,exports,4259070000.0,2004,0.0
553,Total amount of energy,exports,4766340000.0,2005,0.0
554,Total amount of energy,exports,5128200000.0,2006,0.0
555,Total amount of energy,exports,6017310000.0,2007,0.0
556,Total amount of energy,exports,6423570000.000001,2008,0.0
557,Total amount of energy,exports,6040620000.000001,2009,0.0
558,Total amount of energy,exports,4982790000.0,2010,0.0
559,Total amount of energy,exports,4451988000.0,2011,0.0
560,Total amount of energy,exports,4503936000.0,2012,0.0
561,Total amount of energy,exports,4409586000.0,2013,0.0
562,Total amount of energy,exports,5015313000.0,2014,0.0
563,Total amount of energy,exports,4578861000.0,2015,0.0
564,Total amount of energy,exports,4299091000.000001,2016,0.0
565,Total amount of energy,exports,2913656999.9999995,2017,0.0
566,Total amount of energy,exports,3067868000.0000005,2018,0.0
567,Total amount of energy,exports,1377887400.0,2019,0.0
568,Total amount of energy,final consumption,2468700000.0,2001,0
569,Total amount of energy,final consumption,2468700000.0,2000,0
570,Total amount of energy,final consumption,2457000000.0,1999,0
571,Total amount of energy,final consumption,2457000000.0,1998,0
572,Total amount of energy,final consumption,2445300000.0,1997,0
573,Total amount of energy,final consumption,2433600000.0,1996,0
574,Total amount of energy,final consumption,2445300000.0,1995,0
575,Total amount of energy,final consumption,2418390000.0,1994,0
576,Total amount of energy,final consumption,2410200000.0,1993,0
577,Total amount of energy,final consumption,2398500000.0,1992,0
578,Total amount of energy,final consumption,2387970000.0,1991,0
579,Total amount of energy,final consumption,1616939999.9999998,1990,0
580,Total amount of energy,final consumption,3312430000.0,1990,4.0
581,Total amount of energy,final consumption,3416040000.0,1991,3.0
582,Total amount of energy,final consumption,3517330000.0,1992,4.0
583,Total amount of energy,final consumption,3548400000.0,1993,3.0
584,Total amount of energy,final consumption,3565870000.0,1994,2.0
585,Total amount of energy,final consumption,3594320000.0,1995,2.0
586,Total amount of energy,final consumption,3717090000.0,1996,2.0
587,Total amount of energy,final consumption,3765290000.0,1997,2.0
588,Total amount of energy,final consumption,3780820000.0,1998,2.0
589,Total amount of energy,final consumption,3749730000.0,1999,3.0
590,Total amount of energy,final consumption,3837100000.0,2000,3.0
591,Total amount of energy,final consumption,3923260000.0,2001,3.0
592,Total amount of energy,final consumption,2686080000.0,2002,2.0
593,Total amount of energy,final consumption,2311210000.0,2003,2.0
594,Total amount of energy,final consumption,1497270000.0,2004,1.0
595,Total amount of energy,final consumption,1578570000.0,2005,1.0
596,Total amount of energy,final consumption,1656210000.0,2006,1.0
597,Total amount of energy,final consumption,1614290000.0,2007,1.0
598,Total amount of energy,final consumption,1778440000.0,2008,1.0
599,Total amount of energy,final consumption,1950020000.0,2009,1.0
600,Total amount of energy,final consumption,2181052000.0,2010,1.0
601,Total amount of energy,final consumption,2237977000.0,2011,3.0
602,Total amount of energy,final consumption,2299208000.0,2012,3.0
603,Total amount of energy,final consumption,2549893000.0,2013,3.0
604,Total amount of energy,final consumption,2318587000.0,2014,3.0
605,Total amount of energy,final consumption,2447609869.094136,2015,3.0
606,Total amount of energy,final consumption,2285076433.665658,2016,3.0
607,Total amount of energy,final consumption,2284409000.0,2017,3.0
608,Total amount of energy,final consumption,2281065000.0,2018,3.0
609,Total amount of energy,final consumption,2394124394.4,2019,2.0
610,Total amount of energy,final consumption,405611380.0,1990,1.0
611,Total amount of energy,final consumption,363779657.5,1991,1.0
612,Total amount of energy,final consumption,367227932.5,1992,1.0
613,Total amount of energy,final consumption,382174485.0,1993,1.0
614,Total amount of energy,final consumption,404401035.0,1994,1.0
615,Total amount of energy,final consumption,436645862.50000006,1995,1.0
616,Total amount of energy,final consumption,428538965.0,1996,1.0
617,Total amount of energy,final consumption,471128622.5,1997,1.0
618,Total amount of energy,final consumption,447691725.0,1998,1.0
619,Total amount of energy,final consumption,469918275.0,1999,1.0
620,Total amount of energy,final consumption,498714830.0,2000,1.0
621,Total amount of energy,final consumption,505611380.00000006,2001,1.0
622,Total amount of energy,final consumption,338404362.15517247,2002,1.0
623,Total amount of energy,final consumption,290877017.41379297,2003,1.0
624,Total amount of energy,final consumption,293037654.913793,2004,1.0
625,Total amount of energy,final consumption,284428137.9310345,2005,1.0
626,Total amount of energy,final consumption,303534282.9310345,2006,1.0
627,Total amount of energy,final consumption,451971348.6896552,2007,1.0
628,Total amount of energy,final consumption,460205302.048275,2008,1.0
629,Total amount of energy,final consumption,472824127.5068976,2009,1.0
630,Total amount of energy,final consumption,475629633.5655176,2010,1.0
631,Total amount of energy,final consumption,485361403.82069,2011,1.0
632,Total amount of energy,final consumption,511253758.548965,2012,1.0
633,Total amount of energy,final consumption,530358500.0124151,2013,1.0
634,Total amount of energy,final consumption,522767579.431725,2014,1.0
635,Total amount of energy,final consumption,528625099.6664406,2015,0.0
636,Total amount of energy,final consumption,465856127.56,2016,0.0
637,Total amount of energy,final consumption,466276716.3,2017,0.0
638,Total amount of energy,final consumption,466691720.65,2018,0.0
639,Total amount of energy,final consumption,471067382.03,2019,0.0
640,Total amount of energy,final consumption,404731518.4297954,2020,0.0
641,Total amount of energy,losses,4524200000.0,2019,0
642,Total amount of energy,losses,4261500000.0,2018,0
643,Total amount of energy,losses,2168500000.0,2017,0
644,Total amount of energy,losses,2166000000.0,2016,0
645,Total amount of energy,losses,2417138888.88889,2015,0
646,Total amount of energy,losses,1896000000.0,2014,0
647,Total amount of energy,losses,1966000000.0,2013,0
648,Total amount of energy,losses,1775200000.0,2012,0
649,Total amount of energy,losses,1755800000.0000002,2011,0
650,Total amount of energy,losses,1470000000.0,2010,0
651,Total amount of energy,losses,1566000000.0,2009,0
652,Total amount of energy,losses,1551000000.0,2008,0
653,Total amount of energy,losses,1400000000.0,2007,0
654,Total amount of energy,losses,1380000000.0,2006,0
655,Total amount of energy,losses,1370000000.0,2005,0
656,Total amount of energy,losses,1270000000.0,2004,0
657,Total amount of energy,losses,1200000000.0,2003,0
658,Total amount of energy,losses,1210000000.0,2002,0
659,Total amount of energy,losses,1110000000.0,2001,0
660,Total amount of energy,losses,1050000000.0,2000,0
661,Total amount of energy,losses,1200000000.0,1999,0
662,Total amount of energy,losses,1180000000.0,1998,0
663,Total amount of energy,losses,1190000000.0,1997,0
664,Total amount of energy,losses,1170000000.0,1996,0
665,Total amount of energy,losses,1200000000.0,1995,0
666,Total amount of energy,losses,1200000000.0,1994,0
667,Total amount of energy,losses,1200000000.0,1993,0
668,Total amount of energy,losses,1190000000.0,1992,0
669,Total amount of energy,losses,1180000000.0,1991,0
670,Total amount of energy,losses,910000000.0,1990,0
671,Total amount of energy,losses,12200000.0,1991,0.0
672,Total amount of energy,losses,12200000.0,1992,0.0
673,Total amount of energy,losses,12200000.0,1993,0.0
674,Total amount of energy,losses,12200000.0,1994,0.0
675,Total amount of energy,losses,12200000.0,1995,0.0
676,Total amount of energy,losses,12200000.0,1996,0.0
677,Total amount of energy,losses,12200000.0,1997,0.0
678,Total amount of energy,losses,12200000.0,1998,0.0
679,Total amount of energy,losses,12200000.0,1999,0.0
680,Total amount of energy,losses,12200000.0,2000,0.0
681,Total amount of energy,losses,7320000.0,2001,0.0
682,Total amount of energy,losses,0.0,2002,0.0
683,Total amount of energy,losses,0.0,2003,0.0
684,Total amount of energy,losses,0.0,2004,0.0
685,Total amount of energy,losses,0.0,2005,0.0
686,Total amount of energy,losses,0.0,2006,0.0
687,Total amount of energy,losses,7857020.316027089,2015,0.0
688,Total amount of energy,losses,7039097.065462757,2016,0.0
689,Total amount of energy,losses,6832000.000000001,2018,0.0
