,source,target,value,year,estimation
526,Total amount of energy,final consumption,7543780.0,1998,1.0
527,Total amount of energy,final consumption,39280400.0,1997,1.0
528,Total amount of energy,final consumption,210511020.0,1996,1.0
529,Total amount of energy,final consumption,63258100.0,1995,1.0
530,Total amount of energy,final consumption,110644420.0,1994,1.0
531,Total amount of energy,final consumption,78970260.0,1993,0
532,Total amount of energy,final consumption,4129300.0,1992,1.0
533,Total amount of energy,final consumption,56755320.00000001,1991,1.0
534,Total amount of energy,final consumption,41987000.0,1990,1.0
535,Total amount of energy,final consumption,7215000.0,2004,1.0
536,Total amount of energy,final consumption,5550000.0,2005,1.0
537,Total amount of energy,final consumption,8880000.0,2006,1.0
538,Total amount of energy,final consumption,2775000.0,2007,1.0
539,Total amount of energy,final consumption,28305000.0,2008,1.0
540,Total amount of energy,final consumption,22755000.0,2009,1.0
541,Total amount of energy,final consumption,11100000.0,2010,1.0
542,Total amount of energy,final consumption,25530000.0,2011,1.0
543,Total amount of energy,final consumption,19980000.0,2012,1.0
544,Total amount of energy,final consumption,15539999.999999998,2013,1.0
545,Total amount of energy,final consumption,22200000.0,2014,1.0
546,Total amount of energy,final consumption,24420000.000000004,2015,1.0
547,Total amount of energy,final consumption,23865000.0,2016,1.0
548,Total amount of energy,final consumption,27750000.0,2017,1.0
549,Total amount of energy,final consumption,27750000.0,2018,1.0
550,Total amount of energy,final consumption,25530000.0,2019,1.0
551,Total amount of energy,final consumption,31635000.0,2020,1.0
552,Total amount of energy,final consumption,1035386256.4,1990,2.0
553,Total amount of energy,final consumption,931947967.0,1991,2.0
554,Total amount of energy,final consumption,888636439.4,1992,2.0
555,Total amount of energy,final consumption,1034123763.6,1993,2.0
556,Total amount of energy,final consumption,977439882.3,1994,2.0
557,Total amount of energy,final consumption,853150188.1999999,1995,2.0
558,Total amount of energy,final consumption,1115638046.3,1996,2.0
559,Total amount of energy,final consumption,1195262893.2,1997,2.0
560,Total amount of energy,final consumption,1325820966.0,1998,2.0
561,Total amount of energy,final consumption,1318452487.2,1999,2.0
562,Total amount of energy,final consumption,1201502670.0,2000,2.0
563,Total amount of energy,final consumption,1145802652.0,2001,2.0
564,Total amount of energy,final consumption,1255228625.9,2002,2.0
565,Total amount of energy,final consumption,1377218172.6,2003,1.0
566,Total amount of energy,final consumption,1760832000.0,2004,0.0
567,Total amount of energy,final consumption,1506978500.0,2005,0.0
568,Total amount of energy,final consumption,1488284800.0,2006,0.0
569,Total amount of energy,final consumption,1773685800.0,2007,0.0
570,Total amount of energy,final consumption,1822382000.0,2008,0.0
571,Total amount of energy,final consumption,2477685800.0,2009,0.0
572,Total amount of energy,final consumption,3206520000.0,2010,0.0
573,Total amount of energy,final consumption,2897274000.0,2011,0.0
574,Total amount of energy,final consumption,3591100000.0,2012,0.0
575,Total amount of energy,final consumption,4607300000.0,2013,0.0
576,Total amount of energy,final consumption,4695530000.0,2014,1.0
577,Total amount of energy,final consumption,4581132000.0,2015,1.0
578,Total amount of energy,final consumption,4197380000.0,2016,3.0
579,Total amount of energy,final consumption,4379819272.934473,2017,3.0
580,Total amount of energy,final consumption,3443214700.0,2018,1.0
581,Total amount of energy,final consumption,5239871000.0,2019,1.0
582,Total amount of energy,final consumption,1999407200.0,2020,1.0
583,Total amount of energy,final consumption,11809345000.0,1990,1.0
584,Total amount of energy,final consumption,12202565000.0,1991,1.0
585,Total amount of energy,final consumption,12616590000.0,1992,1.0
586,Total amount of energy,final consumption,13050615000.0,1993,1.0
587,Total amount of energy,final consumption,13507140000.0,1994,1.0
588,Total amount of energy,final consumption,13961165000.0,1995,1.0
589,Total amount of energy,final consumption,14422690000.0,1996,1.0
590,Total amount of energy,final consumption,18360020000.0,1997,1.0
591,Total amount of energy,final consumption,18771545000.0,1998,1.0
592,Total amount of energy,final consumption,19248070000.0,1999,1.0
593,Total amount of energy,final consumption,19737900000.0,2000,1.0
594,Total amount of energy,final consumption,20483450000.0,2001,1.0
595,Total amount of energy,final consumption,20716500000.0,2002,1.0
596,Total amount of energy,final consumption,21225800000.0,2003,1.0
597,Total amount of energy,final consumption,19518296898.48,2004,2.0
598,Total amount of energy,final consumption,18028834106.56,2005,2.0
599,Total amount of energy,final consumption,16224806075.88,2006,2.0
600,Total amount of energy,final consumption,14747990693.64,2007,2.0
601,Total amount of energy,final consumption,13459745354.5,2008,0.0
602,Total amount of energy,final consumption,13935099597.0,2009,0.0
603,Total amount of energy,final consumption,14381425258.5,2010,0.0
604,Total amount of energy,final consumption,14857327778.5,2011,0.0
605,Total amount of energy,final consumption,15931675080.5,2012,0.0
606,Total amount of energy,final consumption,16543904341.5,2013,0.0
607,Total amount of energy,final consumption,16366383080.0,2014,4.0
608,Total amount of energy,final consumption,17016700831.0,2015,2.0
609,Total amount of energy,final consumption,17395781918.1631,2016,3.0
610,Total amount of energy,final consumption,14340503012.0,2017,3.0
611,Total amount of energy,final consumption,17545415045.0,2018,3.0
612,Total amount of energy,final consumption,18265842018.0,2019,3.0
613,Total amount of energy,losses,3128840000.0,2019,0
614,Total amount of energy,losses,2380000000.0,2018,1.0
615,Total amount of energy,losses,2180000000.0,2017,1.0
616,Total amount of energy,losses,2080000000.0,2016,1.0
617,Total amount of energy,losses,2153660000.0,2015,0
618,Total amount of energy,losses,1913790000.0,2014,0
619,Total amount of energy,losses,1559650000.0,2013,0
620,Total amount of energy,losses,1601160000.0000002,2012,0
621,Total amount of energy,losses,1445449999.9999998,2011,0
622,Total amount of energy,losses,1141900000.0,2010,0
623,Total amount of energy,losses,1154300000.0,2009,0
624,Total amount of energy,losses,896600000.0,2008,0
625,Total amount of energy,losses,981800000.0,2007,0
626,Total amount of energy,losses,799700000.0,2006,0
627,Total amount of energy,losses,674640000.0,2005,0
628,Total amount of energy,losses,591660000.0,2004,0
629,Total amount of energy,losses,435500000.0,2003,1.0
630,Total amount of energy,losses,183000000.0,2002,1.0
631,Total amount of energy,losses,184000000.0,2001,1.0
632,Total amount of energy,losses,270000000.0,2000,1.0
633,Total amount of energy,losses,460000000.0,1999,1.0
634,Total amount of energy,losses,430000000.0,1998,1.0
635,Total amount of energy,losses,440000000.0,1997,1.0
636,Total amount of energy,losses,380000000.0,1996,1.0
637,Total amount of energy,losses,410000000.0,1995,1.0
638,Total amount of energy,losses,360000000.0,1994,1.0
639,Total amount of energy,losses,370000000.0,1993,1.0
640,Total amount of energy,losses,370000000.0,1992,1.0
641,Total amount of energy,losses,350000000.0,1991,1.0
642,Total amount of energy,losses,370000000.0,1990,1.0
643,Total amount of energy,losses,62460000.0,2019,0
644,Total amount of energy,losses,0.0,2017,0
645,Total amount of energy,losses,0.0,2016,0
646,Total amount of energy,losses,64542000.00000001,2015,0
647,Total amount of energy,losses,69400000.0,2014,0
648,Total amount of energy,losses,65930000.0,2013,0
649,Total amount of energy,losses,68012000.0,2012,0
650,Total amount of energy,losses,55520000.0,2011,0
651,Total amount of energy,losses,17593600.0,2004,0.0
652,Total amount of energy,losses,12861200.0,2005,0.0
653,Total amount of energy,losses,13697700.0,2006,0.0
654,Total amount of energy,losses,19134000.0,2007,0.0
655,Total amount of energy,losses,13616000.0,2008,0.0
656,Total amount of energy,losses,37814200.0,2009,0.0
657,Total amount of energy,losses,35293600.0,2010,0.0
658,Total amount of energy,losses,34417000.0,2011,4.0
659,Total amount of energy,losses,14187000.0,2012,4.0
660,Total amount of energy,losses,0.0,2013,0.0
661,Total amount of energy,losses,0.0,2014,4.0
662,Total amount of energy,losses,0.0,2015,4.0
663,Total amount of energy,losses,0.0,2016,4.0
664,Total amount of energy,losses,0.0,2017,5.0
665,Total amount of energy,losses,0.0,2018,1.0
