,source,target,value,year,estimation
495,production,Total amount of energy,5457300000.0,1999,2.0
496,production,Total amount of energy,6094222226.0,2000,0.0
497,production,Total amount of energy,5484677788.0,2001,0.0
498,production,Total amount of energy,6336777786.0,2002,0.0
499,production,Total amount of energy,7558500000.0,2003,1.0
500,production,Total amount of energy,7598333334.0,2004,1.0
501,production,Total amount of energy,6083100000.0,2005,1.0
502,production,Total amount of energy,2209700000.0,2006,1.0
503,production,Total amount of energy,3860116671.8,2007,1.0
504,production,Total amount of energy,4982488900.0,2008,0.0
505,production,Total amount of energy,4179088894.0,2009,0.0
506,production,Total amount of energy,3167311114.0,2010,0.0
507,production,Total amount of energy,4152111118.0,2011,0.0
508,production,Total amount of energy,3504422234.0,2012,0.0
509,production,Total amount of energy,2638911130.0,2013,0.0
510,production,Total amount of energy,2851633346.0,2014,0.0
511,production,Total amount of energy,4411200018.0,2015,0.0
512,production,Total amount of energy,4743766686.0,2016,0.0
513,production,Total amount of energy,4620437427.408,2017,0.0
514,production,Total amount of energy,3809147216.92,2018,0.0
515,production,Total amount of energy,3402764726.792,2019,0.0
516,production,Total amount of energy,12194023014.29,1990,0.0
517,production,Total amount of energy,12165216460.49,1991,0.0
518,production,Total amount of energy,12068720009.070002,1992,0.0
519,production,Total amount of energy,12115773204.77,1993,0.0
520,production,Total amount of energy,12120796499.28,1994,0.0
521,production,Total amount of energy,12240595768.15,1995,0.0
522,production,Total amount of energy,12691723873.45,1996,0.0
523,production,Total amount of energy,13194352882.37,1997,0.0
524,production,Total amount of energy,13543648292.53,1998,0.0
525,production,Total amount of energy,13906593455.69,1999,0.0
526,production,Total amount of energy,16008461002.73,2000,0.0
527,production,Total amount of energy,16306561845.4,2001,0.0
528,production,Total amount of energy,16498774227.54,2002,0.0
529,production,Total amount of energy,16265742749.63,2003,0.0
530,production,Total amount of energy,16188572454.06,2004,0.0
531,production,Total amount of energy,16432776020.45,2005,0.0
532,production,Total amount of energy,16966985105.45,2006,0.0
533,production,Total amount of energy,19616901589.23,2007,0.0
534,production,Total amount of energy,20417971010.34,2008,0.0
535,production,Total amount of energy,28069417360.3,2009,0.0
536,production,Total amount of energy,27584206276.28,2010,0.0
537,production,Total amount of energy,28396125651.11,2011,0.0
538,production,Total amount of energy,29037899764.24,2012,0.0
539,production,Total amount of energy,23750891411.52379,2013,0.0
540,production,Total amount of energy,23572059171.25,2014,0.0
541,production,Total amount of energy,21458174554.75,2015,0.0
542,production,Total amount of energy,20047157378.02748,2016,0.0
543,production,Total amount of energy,20019884076.78,2017,0.0
544,production,Total amount of energy,20013478474.79836,2018,0.0
545,production,Total amount of energy,21535360910.97204,2019,0.0
546,Total amount of energy,exports,499500000.0,1990,5.0
547,Total amount of energy,exports,499500000.0,1991,5.0
548,Total amount of energy,exports,499500000.0,1992,5.0
549,Total amount of energy,exports,557900000.0,1993,5.0
550,Total amount of energy,exports,557900000.0,1994,5.0
551,Total amount of energy,exports,592300000.0,1995,5.0
552,Total amount of energy,exports,616400000.0,1996,5.0
553,Total amount of energy,exports,779300000.0,1997,0.0
554,Total amount of energy,exports,790200000.0,1998,0.0
555,Total amount of energy,exports,904500000.0,1999,0.0
556,Total amount of energy,exports,1036600000.0,2000,0.0
557,Total amount of energy,exports,459600000.0,2001,0.0
558,Total amount of energy,exports,741500000.0,2002,0.0
559,Total amount of energy,exports,859900000.0,2003,0.0
560,Total amount of energy,exports,901900000.0,2004,0.0
561,Total amount of energy,exports,1136900000.0,2005,0.0
562,Total amount of energy,exports,1112900000.0,2006,0.0
563,Total amount of energy,exports,748402671.8,2007,2.0
564,Total amount of energy,exports,271620900.0,2008,2.0
565,Total amount of energy,exports,379018894.0,2009,1.0
566,Total amount of energy,exports,459433338.0,2010,0.0
567,Total amount of energy,exports,580988896.0,2011,0.0
568,Total amount of energy,exports,573300012.0,2012,0.0
569,Total amount of energy,exports,1076300000.0,2013,0.0
570,Total amount of energy,exports,1053466680.0,2014,0.0
571,Total amount of energy,exports,1015866680.0,2015,0.0
572,Total amount of energy,exports,1108644464.0,2016,0.0
573,Total amount of energy,exports,679650026.92,2017,0.0
574,Total amount of energy,exports,21505850.538000003,2018,0.0
575,Total amount of energy,exports,105850793.964,2019,0.0
576,Total amount of energy,exports,0.0,1990,0.0
577,Total amount of energy,exports,0.0,1991,0.0
578,Total amount of energy,exports,1368500.0,1992,0.0
579,Total amount of energy,exports,241500.0,1993,0.0
580,Total amount of energy,exports,241500.0,1994,0.0
581,Total amount of energy,exports,241500.0,1995,0.0
582,Total amount of energy,exports,241500.0,1996,0.0
583,Total amount of energy,exports,241500.0,1997,0.0
584,Total amount of energy,exports,241500.0,1998,0.0
585,Total amount of energy,exports,4025000.0,1999,0.0
586,Total amount of energy,exports,4025000.0,2000,0.0
587,Total amount of energy,exports,4025000.0,2001,0.0
588,Total amount of energy,exports,4025000.0,2002,0.0
589,Total amount of energy,exports,4025000.0,2003,0.0
590,Total amount of energy,exports,4025000.0,2004,0.0
591,Total amount of energy,exports,4025000.0,2005,0.0
592,Total amount of energy,exports,4025000.0,2006,0.0
593,Total amount of energy,exports,0.0,2007,0.0
594,Total amount of energy,exports,0.0,2008,0.0
595,Total amount of energy,exports,0.0,2009,0.0
596,Total amount of energy,final consumption,3954044180.0,2019,1.0
597,Total amount of energy,final consumption,4871880000.0,2018,1.0
598,Total amount of energy,final consumption,3005020000.0,2017,1.0
599,Total amount of energy,final consumption,3567160000.0,2016,0.0
600,Total amount of energy,final consumption,3400600000.0,2015,0.0
601,Total amount of energy,final consumption,3254860000.0,2014,0.0
602,Total amount of energy,final consumption,2408180000.0,2013,0.0
603,Total amount of energy,final consumption,2422060000.0,2012,0.0
604,Total amount of energy,final consumption,2789880000.0,2011,0.0
605,Total amount of energy,final consumption,1991780000.0,2010,0.0
606,Total amount of energy,final consumption,2193040000.0,2009,0.0
607,Total amount of energy,final consumption,1762760000.0,2008,0.0
608,Total amount of energy,final consumption,2088940000.0,2007,0.0
609,Total amount of energy,final consumption,1158980000.0,2006,0.0
610,Total amount of energy,final consumption,1054880000.0,2005,0.0
611,Total amount of energy,final consumption,881380000.0,2004,0.0
612,Total amount of energy,final consumption,832800000.0,2003,1.0
613,Total amount of energy,final consumption,798100000.0,2002,1.0
614,Total amount of energy,final consumption,2699800000.0,1990,9.0
615,Total amount of energy,final consumption,2783400000.0,1991,9.0
616,Total amount of energy,final consumption,2782300000.0,1992,9.0
617,Total amount of energy,final consumption,2818500000.0,1993,9.0
618,Total amount of energy,final consumption,2960700000.0,1994,9.0
619,Total amount of energy,final consumption,3689800000.0,1995,9.0
620,Total amount of energy,final consumption,55500000.0,1995,0.0
621,Total amount of energy,final consumption,4115600000.0,1996,9.0
622,Total amount of energy,final consumption,55500000.0,1996,0.0
623,Total amount of energy,final consumption,3477900000.0,1997,3.0
624,Total amount of energy,final consumption,55500000.0,1997,0.0
625,Total amount of energy,final consumption,3606700000.0,1998,3.0
626,Total amount of energy,final consumption,55500000.0,1998,0.0
627,Total amount of energy,final consumption,4118600000.0,1999,3.0
628,Total amount of energy,final consumption,55500000.0,1999,0.0
629,Total amount of energy,final consumption,4162700000.0,2000,2.0
630,Total amount of energy,final consumption,55500000.0,2000,0.0
631,Total amount of energy,final consumption,4490300000.0,2001,2.0
632,Total amount of energy,final consumption,55500000.0,2001,1.0
633,Total amount of energy,final consumption,4900400000.0,2002,2.0
634,Total amount of energy,final consumption,55500000.0,2002,1.0
635,Total amount of energy,final consumption,4219300000.0,2003,1.0
636,Total amount of energy,final consumption,4439400000.0,2004,2.0
637,Total amount of energy,final consumption,3852600000.0,2005,1.0
638,Total amount of energy,final consumption,3314300000.0,2006,4.0
639,Total amount of energy,final consumption,3137000000.0,2007,4.0
640,Total amount of energy,final consumption,3895100000.0,2008,3.0
641,Total amount of energy,final consumption,3945700000.0,2009,2.0
642,Total amount of energy,final consumption,3914200000.0,2010,0.0
643,Total amount of energy,final consumption,4097200000.0,2011,0.0
644,Total amount of energy,final consumption,3910200000.0,2012,0.0
645,Total amount of energy,final consumption,4234200000.0,2013,0.0
646,Total amount of energy,final consumption,3833200000.0,2014,0.0
647,Total amount of energy,final consumption,4688500000.0,2015,0.0
648,Total amount of energy,final consumption,5296200000.0,2016,0.0
649,Total amount of energy,final consumption,5301701000.0,2017,0.0
650,Total amount of energy,final consumption,5288291000.0,2018,0.0
651,Total amount of energy,final consumption,7474058500.0,2019,1.0
652,Total amount of energy,final consumption,4992005365.0,1990,1.0
653,Total amount of energy,final consumption,5039577722.5,1991,1.0
654,Total amount of energy,final consumption,5069681717.5,1992,1.0
655,Total amount of energy,final consumption,5098691022.5,1993,1.0
656,Total amount of energy,final consumption,5212031745.0,1994,1.0
657,Total amount of energy,final consumption,5332447727.5,1995,1.0
658,Total amount of energy,final consumption,5214921455.0,1996,1.0
659,Total amount of energy,final consumption,5503452927.5,1997,1.0
660,Total amount of energy,final consumption,5634542145.0,1998,1.0
661,Total amount of energy,final consumption,5769189107.5,1999,1.0
662,Total amount of energy,final consumption,7640239820.0,2000,1.0
663,Total amount of energy,final consumption,7807667527.5,2001,1.0
664,Total amount of energy,final consumption,7910635262.5,2002,1.0
665,Total amount of energy,final consumption,7894261590.0,2003,1.0
666,Total amount of energy,final consumption,7811305364.999999,2004,0.0
667,Total amount of energy,final consumption,7847517077.5,2005,0.0
668,Total amount of energy,final consumption,7987090147.5,2006,1.0
669,Total amount of energy,final consumption,9322715655.0,2007,1.0
670,Total amount of energy,final consumption,9569835632.5,2008,1.0
671,Total amount of energy,final consumption,14917541672.345598,2009,3.0
672,Total amount of energy,final consumption,14284842553.20839,2010,2.0
673,Total amount of energy,final consumption,14745431362.272663,2011,2.0
674,Total amount of energy,final consumption,15204885950.150871,2012,2.0
675,Total amount of energy,final consumption,12311473942.485909,2013,2.0
676,Total amount of energy,final consumption,13576318178.304585,2014,2.0
677,Total amount of energy,final consumption,13052503955.614931,2015,2.0
678,Total amount of energy,final consumption,12693764643.294182,2016,2.0
679,Total amount of energy,final consumption,10320604338.363125,2017,2.0
680,Total amount of energy,final consumption,10355818311.38522,2018,2.0
681,Total amount of energy,final consumption,11678343252.55615,2019,2.0
682,Total amount of energy,losses,7639980000.0,2019,0.0
683,Total amount of energy,losses,6720000000.0,2018,0.0
684,Total amount of energy,losses,6720000000.0,2017,0.0
685,Total amount of energy,losses,6700000000.0,2016,0.0
686,Total amount of energy,losses,6310000000.0,2015,0.0
687,Total amount of energy,losses,5990000000.0,2014,0.0
688,Total amount of energy,losses,5930000000.0,2013,0.0
689,Total amount of energy,losses,3020000000.0,2012,0.0
690,Total amount of energy,losses,2650000000.0,2011,0.0
691,Total amount of energy,losses,2690000000.0,2010,0.0
692,Total amount of energy,losses,5600000000.0,2009,1.0
693,Total amount of energy,losses,4670000000.0,2008,0.0
694,Total amount of energy,losses,4590000000.0,2007,0.0
695,Total amount of energy,losses,3550000000.0,2006,0.0
696,Total amount of energy,losses,4020000000.0,2005,0.0
697,Total amount of energy,losses,3460000000.0,2004,0.0
698,Total amount of energy,losses,2960000000.0,2003,0.0
699,Total amount of energy,losses,3140000000.0,2002,0.0
700,Total amount of energy,losses,2900000000.0,2001,0.0
701,Total amount of energy,losses,2360000000.0,2000,0.0
702,Total amount of energy,losses,4640000000.0,1999,0.0
703,Total amount of energy,losses,1630000000.0,1998,0.0
704,Total amount of energy,losses,1300000000.0,1997,1.0
705,Total amount of energy,losses,980000000.0,1996,1.0
706,Total amount of energy,losses,790000000.0,1995,1.0
707,Total amount of energy,losses,680000000.0,1994,1.0
708,Total amount of energy,losses,680000000.0,1993,1.0
709,Total amount of energy,losses,700000000.0,1992,1.0
710,Total amount of energy,losses,700000000.0,1991,1.0
711,Total amount of energy,losses,670000000.0,1990,1.0
