,source,target,value,year,estimation
519,imports,Total amount of energy,80500000.0,2006,0.0
520,production,Total amount of energy,158333460.0,2019,0
521,production,Total amount of energy,137500110.0,2018,0
522,production,Total amount of energy,141666780.0,2017,0
523,production,Total amount of energy,147500118.0,2016,0
524,production,Total amount of energy,163611242.0,2015,0
525,production,Total amount of energy,114444536.0,2014,0
526,production,Total amount of energy,146111228.0,2013,0
527,production,Total amount of energy,3055558.0,1993,0.0
528,production,Total amount of energy,3055558.0,1994,0.0
529,production,Total amount of energy,3055558.0,1995,0.0
530,production,Total amount of energy,3055558.0,1996,0.0
531,production,Total amount of energy,3055558.0,1997,0.0
532,production,Total amount of energy,3055558.0,1998,0.0
533,production,Total amount of energy,3055558.0,1999,0.0
534,production,Total amount of energy,3055558.0,2000,0.0
535,production,Total amount of energy,3055558.0,2001,0.0
536,production,Total amount of energy,3055558.0,2002,0.0
537,production,Total amount of energy,3055558.0,2003,0.0
538,production,Total amount of energy,3055558.0,2004,0.0
539,production,Total amount of energy,3055558.0,2005,0.0
540,production,Total amount of energy,3055558.0,2006,0.0
541,production,Total amount of energy,7941600000.0,1990,0.0
542,production,Total amount of energy,9049100000.0,1991,0.0
543,production,Total amount of energy,9676500000.0,1992,0.0
544,production,Total amount of energy,10879500000.0,1993,0.0
545,production,Total amount of energy,9795300000.0,1994,0.0
546,production,Total amount of energy,8630600000.0,1995,0.0
547,production,Total amount of energy,8773300000.0,1996,0.0
548,production,Total amount of energy,8883100000.0,1997,0.0
549,production,Total amount of energy,10384700000.0,1998,0.0
550,production,Total amount of energy,11569900000.0,1999,0.0
551,production,Total amount of energy,10932100000.0,2000,0.0
552,production,Total amount of energy,11305900000.0,2001,0.0
553,production,Total amount of energy,11261600000.0,2002,0.0
554,production,Total amount of energy,10800100000.0,2003,0.0
555,production,Total amount of energy,11841800000.0,2004,0.0
556,production,Total amount of energy,11915200000.0,2005,0.0
557,production,Total amount of energy,9904100000.0,2006,0.0
558,production,Total amount of energy,11275000000.0,2007,0.0
559,production,Total amount of energy,9664000000.0,2008,0.0
560,production,Total amount of energy,10222600000.0,2009,0.0
561,production,Total amount of energy,9301300000.0,2010,0.0
562,production,Total amount of energy,8589400000.0,2011,0.0
563,production,Total amount of energy,6633800000.0,2012,0.0
564,production,Total amount of energy,0.0,2013,0.0
565,production,Total amount of energy,0.0,2014,0.0
566,production,Total amount of energy,0.0,2015,0.0
567,production,Total amount of energy,0.0,2016,0.0
568,production,Total amount of energy,10435038000.0,1990,2.0
569,production,Total amount of energy,11080209000.0,1991,2.0
570,production,Total amount of energy,11042609000.0,1992,2.0
571,production,Total amount of energy,13091386000.0,1993,2.0
572,production,Total amount of energy,12967475000.0,1994,2.0
573,production,Total amount of energy,12945868000.0,1995,2.0
574,production,Total amount of energy,12876738000.0,1996,2.0
575,production,Total amount of energy,11042031000.0,1997,2.0
576,production,Total amount of energy,10863117000.0,1998,2.0
577,production,Total amount of energy,10588862000.0,1999,2.0
578,production,Total amount of energy,10184633000.0,2000,2.0
579,production,Total amount of energy,10026557000.0,2001,2.0
580,production,Total amount of energy,9867042000.0,2002,2.0
581,production,Total amount of energy,9736724000.0,2003,2.0
582,production,Total amount of energy,9620536000.0,2004,2.0
583,production,Total amount of energy,8877032683.95,2005,1.0
584,production,Total amount of energy,8880515003.43,2006,1.0
585,production,Total amount of energy,9379745121.1,2007,1.0
586,production,Total amount of energy,9397092981.55,2008,1.0
587,production,Total amount of energy,9202236917.09,2009,0.0
588,production,Total amount of energy,8454968313.61,2010,0.0
589,production,Total amount of energy,7461376835.05,2011,0.0
590,production,Total amount of energy,8288156558.07,2012,0.0
591,production,Total amount of energy,6698830019.84,2013,0.0
592,production,Total amount of energy,5071585682.266441,2014,0.0
593,production,Total amount of energy,5327962506.289322,2015,0.0
594,production,Total amount of energy,5648994110.108644,2016,0.0
595,production,Total amount of energy,6591311431.601462,2017,0.0
596,production,Total amount of energy,6281009781.500892,2018,0.0
597,production,Total amount of energy,6231532770.0,2019,0.0
598,production,Total amount of energy,5650200000.0,2020,0.0
599,Total amount of energy,exports,1314199999.9999998,2020,0
600,Total amount of energy,exports,1577000000.0,2019,0
601,Total amount of energy,exports,648000000.0,2018,0
602,Total amount of energy,exports,896000000.0,2017,0
603,Total amount of energy,exports,774000000.0,2016,0
604,Total amount of energy,exports,642000000.0,2015,0
605,Total amount of energy,exports,2078000000.0,2014,0
606,Total amount of energy,exports,910000000.0,2013,0
607,Total amount of energy,exports,780000000.0,2012,0
608,Total amount of energy,exports,1020000000.0,2011,0
609,Total amount of energy,exports,890000000.0,2010,0
610,Total amount of energy,exports,790000000.0,2009,0
611,Total amount of energy,exports,890000000.0,2008,0
612,Total amount of energy,exports,70000000.0,2007,0
613,Total amount of energy,exports,90000000.0,2006,0
614,Total amount of energy,exports,380000000.0,2005,0
615,Total amount of energy,exports,840000000.0,2004,0
616,Total amount of energy,exports,1020000000.0,2003,0
617,Total amount of energy,exports,510000000.0,2002,0
618,Total amount of energy,exports,440000000.0,2001,0
619,Total amount of energy,exports,1120000000.0,2000,0
620,Total amount of energy,exports,2080000000.0,1999,0
621,Total amount of energy,exports,230000000.0,1998,0
622,Total amount of energy,exports,180000000.0,1997,0
623,Total amount of energy,exports,210000000.0,1996,0
624,Total amount of energy,exports,650000000.0,1995,0
625,Total amount of energy,exports,430000000.0,1994,0
626,Total amount of energy,exports,110000000.0,1993,0
627,Total amount of energy,exports,460000000.0,1992,0
628,Total amount of energy,exports,20000000.0,1991,0
629,Total amount of energy,exports,90000000.0,1990,0
630,Total amount of energy,exports,128700000.0,2013,0
631,Total amount of energy,exports,621600000.0,1990,0.0
632,Total amount of energy,exports,188700000.0,1991,0.0
633,Total amount of energy,exports,244200000.0,1992,0.0
634,Total amount of energy,exports,288600000.0,1993,0.0
635,Total amount of energy,exports,99900000.0,1994,0.0
636,Total amount of energy,exports,144300000.0,1995,0.0
637,Total amount of energy,exports,1519800000.0,1996,0.0
638,Total amount of energy,exports,2611500000.0,1997,0.0
639,Total amount of energy,exports,2577100000.0,1998,0.0
640,Total amount of energy,exports,2790000000.0,1999,0.0
641,Total amount of energy,exports,3257800000.0,2000,0.0
642,Total amount of energy,exports,3575900000.0,2001,0.0
643,Total amount of energy,exports,3570900000.0,2002,0.0
644,Total amount of energy,exports,2057500000.0,2003,0.0
645,Total amount of energy,exports,3040300000.0,2004,0.0
646,Total amount of energy,exports,3034700000.0,2005,0.0
647,Total amount of energy,exports,1033700000.0,2006,0.0
648,Total amount of energy,exports,872800000.0,2007,0.0
649,Total amount of energy,exports,1202700000.0,2008,0.0
650,Total amount of energy,exports,1171200000.0,2009,0.0
651,Total amount of energy,exports,1419600000.0,2010,0.0
652,Total amount of energy,exports,1051500000.0,2011,0.0
653,Total amount of energy,exports,0.0,2012,0.0
654,Total amount of energy,exports,130100000.0,2013,0.0
655,Total amount of energy,exports,130900000.0,2014,0.0
656,Total amount of energy,exports,166600000.0,2015,0.0
657,Total amount of energy,exports,297800000.0,2016,0.0
658,Total amount of energy,exports,299300000.0,2017,0.0
659,Total amount of energy,exports,180600000.0,2018,0.0
660,Total amount of energy,exports,78274212.88877827,2019,0.0
661,Total amount of energy,final consumption,10825558.0,1993,0.0
662,Total amount of energy,final consumption,10825558.0,1994,0.0
663,Total amount of energy,final consumption,10825558.0,1995,0.0
664,Total amount of energy,final consumption,10825558.0,1996,0.0
665,Total amount of energy,final consumption,10825558.0,1997,0.0
666,Total amount of energy,final consumption,10825558.0,1998,0.0
667,Total amount of energy,final consumption,10825558.0,1999,0.0
668,Total amount of energy,final consumption,10825558.0,2000,0.0
669,Total amount of energy,final consumption,10825558.0,2001,0.0
670,Total amount of energy,final consumption,3055558.0,2002,0.0
671,Total amount of energy,final consumption,10825558.0,2003,0.0
672,Total amount of energy,final consumption,10825558.0,2004,0.0
673,Total amount of energy,final consumption,10825558.0,2005,0.0
674,Total amount of energy,final consumption,10825558.0,2006,0.0
675,Total amount of energy,final consumption,7770000.0,2007,0.0
676,Total amount of energy,final consumption,7770000.0,2008,0.0
677,Total amount of energy,final consumption,7770000.0,2009,0.0
678,Total amount of energy,final consumption,7770000.0,2010,0.0
679,Total amount of energy,final consumption,7770000.0,2011,0.0
680,Total amount of energy,final consumption,7770000.0,2012,0.0
681,Total amount of energy,final consumption,7770000.0,2013,0.0
682,Total amount of energy,final consumption,7770000.0,2014,0.0
683,Total amount of energy,final consumption,7770000.0,2015,0.0
684,Total amount of energy,final consumption,7770000.0,2016,0.0
685,Total amount of energy,final consumption,7770000.0,2017,0.0
686,Total amount of energy,final consumption,7770000.0,2018,0.0
687,Total amount of energy,final consumption,7770000.0,2019,0.0
688,Total amount of energy,final consumption,7945100000.0,1990,0.0
689,Total amount of energy,final consumption,8591500000.0,1991,0.0
690,Total amount of energy,final consumption,10096200000.0,1992,0.0
691,Total amount of energy,final consumption,10864000000.0,1993,1.0
692,Total amount of energy,final consumption,11311600000.0,1994,1.0
693,Total amount of energy,final consumption,12632300000.0,1995,1.0
694,Total amount of energy,final consumption,12186800000.0,1996,0.0
695,Total amount of energy,final consumption,13570400000.0,1997,0.0
696,Total amount of energy,final consumption,14667000000.0,1998,0.0
697,Total amount of energy,final consumption,15870500000.0,1999,0.0
698,Total amount of energy,final consumption,15621900000.0,2000,0.0
699,Total amount of energy,final consumption,15947300000.0,2001,0.0
700,Total amount of energy,final consumption,15541800000.0,2002,0.0
701,Total amount of energy,final consumption,16954900000.0,2003,0.0
702,Total amount of energy,final consumption,17345700000.0,2004,0.0
703,Total amount of energy,final consumption,18359300000.0,2005,0.0
704,Total amount of energy,final consumption,18239200000.0,2006,0.0
705,Total amount of energy,final consumption,19492500000.0,2007,0.0
706,Total amount of energy,final consumption,17574700000.0,2008,0.0
707,Total amount of energy,final consumption,17232800000.0,2009,0.0
708,Total amount of energy,final consumption,17372100000.0,2010,0.0
709,Total amount of energy,final consumption,17789500000.0,2011,0.0
710,Total amount of energy,final consumption,17848300000.0,2012,0.0
711,Total amount of energy,final consumption,16157200000.0,2013,0.0
712,Total amount of energy,final consumption,16713500000.0,2014,0.0
713,Total amount of energy,final consumption,18795100000.0,2015,0.0
714,Total amount of energy,final consumption,18703500000.0,2016,0.0
715,Total amount of energy,final consumption,18941800000.0,2017,0.0
716,Total amount of energy,final consumption,20936133093.333035,2018,0.0
717,Total amount of energy,final consumption,23988525114.53217,2019,0.0
718,Total amount of energy,final consumption,9405068000.0,1990,2.0
719,Total amount of energy,final consumption,9946299000.0,1991,2.0
720,Total amount of energy,final consumption,9951879000.0,1992,2.0
721,Total amount of energy,final consumption,12069186000.0,1993,2.0
722,Total amount of energy,final consumption,12060015000.0,1994,2.0
723,Total amount of energy,final consumption,12044358000.0,1995,2.0
724,Total amount of energy,final consumption,11822788000.0,1996,2.0
725,Total amount of energy,final consumption,10188631000.0,1997,2.0
726,Total amount of energy,final consumption,9544017000.0,1998,2.0
727,Total amount of energy,final consumption,9257468000.0,1999,2.0
728,Total amount of energy,final consumption,8216077250.0,2000,2.0
729,Total amount of energy,final consumption,8677245570.0,2001,2.0
730,Total amount of energy,final consumption,8506563892.500001,2002,2.0
731,Total amount of energy,final consumption,8319891665.0,2003,2.0
732,Total amount of energy,final consumption,8145039007.5,2004,2.0
733,Total amount of energy,final consumption,7366373358.93,2005,1.0
734,Total amount of energy,final consumption,7164183945.185,2006,1.0
735,Total amount of energy,final consumption,7902767891.1,2007,1.0
736,Total amount of energy,final consumption,7889523267.13983,2008,1.0
737,Total amount of energy,final consumption,6849834169.209073,2009,0.0
738,Total amount of energy,final consumption,6072798107.156441,2010,0.0
739,Total amount of energy,final consumption,5226970501.207796,2011,0.0
740,Total amount of energy,final consumption,4245503852.762712,2012,0.0
741,Total amount of energy,final consumption,3953640981.786441,2013,0.0
742,Total amount of energy,final consumption,2297975241.186441,2014,0.0
743,Total amount of energy,final consumption,1912936751.0593224,2015,0.0
744,Total amount of energy,final consumption,1939123834.618644,2016,0.0
745,Total amount of energy,final consumption,2092687328.9142847,2017,0.0
746,Total amount of energy,final consumption,1847472051.481752,2018,0.0
747,Total amount of energy,final consumption,1608693270.0,2019,0.0
748,Total amount of energy,losses,7480000000.0,2020,0
749,Total amount of energy,losses,7958000000.0,2019,1.0
750,Total amount of energy,losses,7192000000.0,2018,1.0
751,Total amount of energy,losses,6505000000.0,2017,1.0
752,Total amount of energy,losses,6946000000.0,2016,1.0
753,Total amount of energy,losses,7076000000.0,2015,1.0
754,Total amount of energy,losses,5038000000.0,2014,1.0
755,Total amount of energy,losses,4550000000.0,2013,0
756,Total amount of energy,losses,6100000000.0,2012,0
757,Total amount of energy,losses,7280000000.0,2011,0
758,Total amount of energy,losses,7690000000.0,2010,0
759,Total amount of energy,losses,7110000000.0,2009,0
760,Total amount of energy,losses,7150000000.0,2008,0
761,Total amount of energy,losses,4560000000.0,2007,0
762,Total amount of energy,losses,6900000000.0,2006,0
763,Total amount of energy,losses,5350000000.0,2005,0
764,Total amount of energy,losses,7270000000.0,2004,0
765,Total amount of energy,losses,5920000000.0,2003,0
766,Total amount of energy,losses,5550000000.0,2002,0
767,Total amount of energy,losses,5260000000.0,2001,0
768,Total amount of energy,losses,4520000000.0,2000,0
769,Total amount of energy,losses,4930000000.0,1999,0
770,Total amount of energy,losses,5050000000.0,1998,0
771,Total amount of energy,losses,4800000000.0,1997,0
772,Total amount of energy,losses,4620000000.0,1996,0
773,Total amount of energy,losses,4300000000.0,1995,0
774,Total amount of energy,losses,5020000000.0,1994,0
775,Total amount of energy,losses,4590000000.0,1993,0
776,Total amount of energy,losses,3490000000.0,1992,0
777,Total amount of energy,losses,3210000000.0,1991,0
778,Total amount of energy,losses,3630000000.0,1990,0
779,Total amount of energy,losses,0.0,1990,0.0
780,Total amount of energy,losses,0.0,1991,1.0
781,Total amount of energy,losses,0.0,1992,1.0
