,source,target,value,year,estimation
516,production,Total amount of energy,1973114750.9578552,2015,0.0
517,production,Total amount of energy,1899389764.64149,2016,0.0
518,production,Total amount of energy,1942977209.82485,2017,0.0
519,production,Total amount of energy,2006800579.693488,2018,0.0
520,production,Total amount of energy,2053438285.9879577,2019,0.0
521,Total amount of energy,exports,0.0,2016,0
522,Total amount of energy,exports,5031000000.0,2015,0
523,Total amount of energy,exports,46238400000.0,2014,0
524,Total amount of energy,exports,58032000000.0,2013,0
525,Total amount of energy,exports,68807700000.0,2012,0
526,Total amount of energy,exports,79431300000.0,2011,0
527,Total amount of energy,exports,102644100000.0,2010,0
528,Total amount of energy,exports,107651700000.0,2009,0
529,Total amount of energy,exports,114320700000.0,2008,0
530,Total amount of energy,exports,130560300000.0,2007,0
531,Total amount of energy,exports,142155000000.0,2006,0
532,Total amount of energy,exports,165894300000.0,2005,0
533,Total amount of energy,exports,171826200000.0,2004,0
534,Total amount of energy,exports,188674200000.0,2003,0
535,Total amount of energy,exports,196887600000.0,2002,0
536,Total amount of energy,exports,195202800000.0,2001,0
537,Total amount of energy,exports,206247600000.0,2000,0
538,Total amount of energy,exports,180449100000.0,1999,0
539,Total amount of energy,exports,172294200000.0,1998,0
540,Total amount of energy,exports,168620400000.0,1997,0
541,Total amount of energy,exports,161752500000.0,1996,0
542,Total amount of energy,exports,158113800000.0,1995,0
543,Total amount of energy,exports,155083500000.0,1994,0
544,Total amount of energy,exports,97425900000.0,1993,0
545,Total amount of energy,exports,71990100000.0,1992,0
546,Total amount of energy,exports,82227600000.0,1991,0
547,Total amount of energy,exports,21046683504.0,2015,0
548,Total amount of energy,exports,97995356174.0,2014,0
549,Total amount of energy,exports,103674805162.0,2013,0
550,Total amount of energy,exports,76057838624.0,2012,0
551,Total amount of energy,exports,97349244546.0,2011,0
552,Total amount of energy,exports,61159771150.0,2010,0
553,Total amount of energy,exports,4855837218.0,2009,0
554,Total amount of energy,exports,11272255600.0,1991,1.0
555,Total amount of energy,exports,16068355600.0,1992,1.0
556,Total amount of energy,exports,6230155600.0,1993,0.0
557,Total amount of energy,exports,5894433380.0,1994,0.0
558,Total amount of energy,exports,5539511158.0,1995,0.0
559,Total amount of energy,exports,6000777818.0,1996,0.0
560,Total amount of energy,exports,5596177870.0,1997,0.0
561,Total amount of energy,exports,5596177870.0,1998,0.0
562,Total amount of energy,exports,5418577870.0,1999,0.0
563,Total amount of energy,exports,5512144538.0,2000,0.0
564,Total amount of energy,exports,5700011206.0,2001,0.0
565,Total amount of energy,exports,7001822306.0,2002,0.0
566,Total amount of energy,exports,9042822316.0,2003,0.0
567,Total amount of energy,exports,7644911146.0,2004,0.0
568,Total amount of energy,exports,8292944474.0,2005,0.0
569,Total amount of energy,exports,9744655592.0,2006,0.0
570,Total amount of energy,exports,12162722258.0,2007,0.0
571,Total amount of energy,exports,9964200024.0,2008,0.0
572,Total amount of energy,exports,10765288902.0,2009,0.0
573,Total amount of energy,exports,8039755576.0,2010,0.0
574,Total amount of energy,exports,5256400050.0,2011,0.0
575,Total amount of energy,exports,3470833406.0,2012,0.0
576,Total amount of energy,exports,7924433496.0,2013,0.0
577,Total amount of energy,exports,7977777916.0,2014,0.0
578,Total amount of energy,exports,4984655604.0,2015,0.0
579,Total amount of energy,exports,292333372.0,2016,2.0
580,Total amount of energy,exports,410706773.018,2017,2.0
581,Total amount of energy,exports,515887438.464,2018,2.0
582,Total amount of energy,exports,840414386.288,2019,2.0
583,Total amount of energy,final consumption,929377040.0,2019,0
584,Total amount of energy,final consumption,809766140.0,2018,0
585,Total amount of energy,final consumption,803728340.0,2017,0
586,Total amount of energy,final consumption,846680000.0,2016,0
587,Total amount of energy,final consumption,1082640000.0,2015,0
588,Total amount of energy,final consumption,1297780000.0,2014,0
589,Total amount of energy,final consumption,1297780000.0,2013,0
590,Total amount of energy,final consumption,1235320000.0,2012,0
591,Total amount of energy,final consumption,1207560000.0,2011,0
592,Total amount of energy,final consumption,1179800000.0,2010,0
593,Total amount of energy,final consumption,624600000.0,2009,0
594,Total amount of energy,final consumption,333120000.0,2008,0
595,Total amount of energy,final consumption,14628500000.0,1991,0.0
596,Total amount of energy,final consumption,16392400000.0,1992,0.0
597,Total amount of energy,final consumption,15656800000.0,1993,0.0
598,Total amount of energy,final consumption,16758000000.0,1994,0.0
599,Total amount of energy,final consumption,19731200000.0,1995,0.0
600,Total amount of energy,final consumption,19791200000.0,1996,0.0
601,Total amount of energy,final consumption,20201700000.0,1997,0.0
602,Total amount of energy,final consumption,20783100000.0,1998,0.0
603,Total amount of energy,final consumption,20458100000.0,1999,0.0
604,Total amount of energy,final consumption,19855400000.0,2000,0.0
605,Total amount of energy,final consumption,21707300000.0,2001,0.0
606,Total amount of energy,final consumption,22769800000.0,2002,0.0
607,Total amount of energy,final consumption,24427900000.0,2003,0.0
608,Total amount of energy,final consumption,26889300000.0,2004,0.0
609,Total amount of energy,final consumption,27220600000.0,2005,0.0
610,Total amount of energy,final consumption,26789400000.0,2006,0.0
611,Total amount of energy,final consumption,30285900000.0,2007,0.0
612,Total amount of energy,final consumption,31710500000.0,2008,0.0
613,Total amount of energy,final consumption,33239800000.0,2009,0.0
614,Total amount of energy,final consumption,30878400000.0,2010,0.0
615,Total amount of energy,final consumption,27405200000.0,2011,0.0
616,Total amount of energy,final consumption,25351600000.0,2012,0.0
617,Total amount of energy,final consumption,32845800000.0,2013,0.0
618,Total amount of energy,final consumption,34934400000.0,2014,0.0
619,Total amount of energy,final consumption,21000300000.0,2015,0.0
620,Total amount of energy,final consumption,18613100000.0,2016,0.0
621,Total amount of energy,final consumption,16692425700.0,2017,0.0
622,Total amount of energy,final consumption,16243235700.0,2018,0.0
623,Total amount of energy,final consumption,17595736400.0,2019,0.0
624,Total amount of energy,final consumption,410550000.0,1991,0.0
625,Total amount of energy,final consumption,410550000.0,1992,0.0
626,Total amount of energy,final consumption,410550000.0,1993,0.0
627,Total amount of energy,final consumption,410550000.0,1994,0.0
628,Total amount of energy,final consumption,410550000.0,1995,0.0
629,Total amount of energy,final consumption,410550000.0,1996,0.0
630,Total amount of energy,final consumption,410550000.0,1997,0.0
631,Total amount of energy,final consumption,410550000.0,1998,0.0
632,Total amount of energy,final consumption,410550000.0,1999,0.0
633,Total amount of energy,final consumption,410550000.0,2000,0.0
634,Total amount of energy,final consumption,426650000.0,2001,0.0
635,Total amount of energy,final consumption,442750000.0,2002,0.0
636,Total amount of energy,final consumption,458850000.0,2003,0.0
637,Total amount of energy,final consumption,474950000.0,2004,0.0
638,Total amount of energy,final consumption,491050000.0,2005,0.0
639,Total amount of energy,final consumption,507150000.0,2006,0.0
640,Total amount of energy,final consumption,507150000.0,2007,0.0
641,Total amount of energy,final consumption,523250000.0,2008,0.0
642,Total amount of energy,final consumption,539350000.0,2009,0.0
643,Total amount of energy,final consumption,555450000.0,2010,0.0
644,Total amount of energy,final consumption,571550000.0,2011,0.0
645,Total amount of energy,final consumption,587650000.0,2012,0.0
646,Total amount of energy,final consumption,603750000.0,2013,0.0
647,Total amount of energy,final consumption,619850000.0,2014,0.0
648,Total amount of energy,final consumption,635950000.0,2015,0.0
649,Total amount of energy,final consumption,531300000.0,2016,0.0
650,Total amount of energy,final consumption,541773050.0,2017,0.0
651,Total amount of energy,final consumption,554693300.0,2018,0.0
652,Total amount of energy,final consumption,567605500.0,2019,0.0
653,Total amount of energy,losses,7529480000.0,2019,0
654,Total amount of energy,losses,7317740000.0,2018,0
655,Total amount of energy,losses,9587560000.0,2017,0
656,Total amount of energy,losses,11640000000.0,2016,0
657,Total amount of energy,losses,14230000000.0,2015,0
658,Total amount of energy,losses,19240000000.0,2014,0
659,Total amount of energy,losses,21900000000.0,2013,0
660,Total amount of energy,losses,23300000000.0,2012,0
661,Total amount of energy,losses,15900000000.0,2011,0
662,Total amount of energy,losses,18540000000.0,2010,0
663,Total amount of energy,losses,16390000000.0,2009,0
664,Total amount of energy,losses,15080000000.0,2008,0
665,Total amount of energy,losses,15320000000.0,2007,0
666,Total amount of energy,losses,13760000000.0,2006,0
667,Total amount of energy,losses,10750000000.0,2005,0
668,Total amount of energy,losses,9770000000.0,2004,0
669,Total amount of energy,losses,9780000000.0,2003,0
670,Total amount of energy,losses,9340000000.0,2002,0
671,Total amount of energy,losses,10300000000.0,2001,0
672,Total amount of energy,losses,9480000000.0,2000,0
673,Total amount of energy,losses,8970000000.0,1999,0
674,Total amount of energy,losses,7100000000.0,1998,0
675,Total amount of energy,losses,6570000000.0,1997,0
676,Total amount of energy,losses,5480000000.0,1996,0
677,Total amount of energy,losses,5130000000.0,1995,0
678,Total amount of energy,losses,4090000000.0,1994,0
679,Total amount of energy,losses,4880000000.0,1993,0
680,Total amount of energy,losses,4170000000.0,1992,0
681,Total amount of energy,losses,3300000000.0,1991,0
