,source,target,value,year,estimation
503,Total amount of energy,exports,142225200000.0,2010,0
504,Total amount of energy,exports,123856200000.0,2009,0
505,Total amount of energy,exports,125587800000.0,2008,0
506,Total amount of energy,exports,133052400000.0,2007,0
507,Total amount of energy,exports,131823900000.0,2006,0
508,Total amount of energy,exports,147923100000.0,2005,0
509,Total amount of energy,exports,151175700000.0,2004,0
510,Total amount of energy,exports,148168800000.0,2003,0
511,Total amount of energy,exports,139709700000.0,2002,0
512,Total amount of energy,exports,145033200000.0,2001,0
513,Total amount of energy,exports,154170900000.0,2000,0
514,Total amount of energy,exports,176143500000.0,1999,0
515,Total amount of energy,exports,199005300000.0,1998,0
516,Total amount of energy,exports,211266900000.0,1997,0
517,Total amount of energy,exports,208213200000.0,1996,0
518,Total amount of energy,exports,206516700000.0,1995,0
519,Total amount of energy,exports,193354200000.0,1994,0
520,Total amount of energy,exports,172656900000.0,1993,0
521,Total amount of energy,exports,158488200000.0,1992,0
522,Total amount of energy,exports,161682300000.0,1991,0
523,Total amount of energy,exports,139335300000.0,1990,0
524,Total amount of energy,exports,1561200000.0,1990,0.0
525,Total amount of energy,exports,1250400000.0,1991,0.0
526,Total amount of energy,exports,1439100000.0,1992,1.0
527,Total amount of energy,exports,1503400000.0,1993,0.0
528,Total amount of energy,exports,3361100000.0,1994,0.0
529,Total amount of energy,exports,3275600000.0,1995,0.0
530,Total amount of energy,exports,3586200000.0,1996,0.0
531,Total amount of energy,exports,3171700000.0,1997,0.0
532,Total amount of energy,exports,2520200000.0,1998,0.0
533,Total amount of energy,exports,3256600000.0,1999,0.0
534,Total amount of energy,exports,2603000000.0,2000,0.0
535,Total amount of energy,exports,974800000.0,2001,0.0
536,Total amount of energy,exports,2368300000.0,2002,0.0
537,Total amount of energy,exports,1523000000.0,2003,0.0
538,Total amount of energy,exports,1642100000.0,2004,0.0
539,Total amount of energy,exports,1478900000.0,2005,0.0
540,Total amount of energy,exports,1837100000.0,2006,0.0
541,Total amount of energy,exports,2341000000.0,2007,0.0
542,Total amount of energy,exports,2694900000.0,2008,0.0
543,Total amount of energy,exports,3772700000.0,2009,0.0
544,Total amount of energy,exports,4382300000.0,2010,0.0
545,Total amount of energy,exports,4629500000.0,2011,0.0
546,Total amount of energy,exports,2796200000.0,2012,0.0
547,Total amount of energy,exports,3270200000.0,2013,0.0
548,Total amount of energy,exports,3013800000.0,2014,0.0
549,Total amount of energy,exports,2758500000.0,2015,0.0
550,Total amount of energy,exports,3014900000.0,2016,0.0
551,Total amount of energy,exports,2762690300.0,2017,0.0
552,Total amount of energy,exports,2403970600.0,2018,0.0
553,Total amount of energy,exports,2211823100.0,2019,0.0
554,Total amount of energy,final consumption,33756138.116000004,2019,0
555,Total amount of energy,final consumption,32648081.674,2018,0
556,Total amount of energy,final consumption,32375859.234,2017,0
557,Total amount of energy,final consumption,32222248.0,2016,0
558,Total amount of energy,final consumption,31666692.0,2015,0
559,Total amount of energy,final consumption,30555580.0,2014,0
560,Total amount of energy,final consumption,29444468.0,2013,0
561,Total amount of energy,final consumption,27777800.0,2012,0
562,Total amount of energy,final consumption,26388910.0,2011,0
563,Total amount of energy,final consumption,24722242.0,2010,0
564,Total amount of energy,final consumption,23055574.0,2009,0
565,Total amount of energy,final consumption,23055574.0,2008,0
566,Total amount of energy,final consumption,20555572.0,2007,0
567,Total amount of energy,final consumption,18888904.0,2006,0
568,Total amount of energy,final consumption,18333348.0,2005,0
569,Total amount of energy,final consumption,17222236.0,2004,0
570,Total amount of energy,final consumption,17777792.0,2003,0
571,Total amount of energy,final consumption,16666680.0,2002,0
572,Total amount of energy,final consumption,16111124.0,2001,0
573,Total amount of energy,final consumption,15555568.0,2000,0
574,Total amount of energy,final consumption,17500014.0,1999,0
575,Total amount of energy,final consumption,27500022.0,1998,0
576,Total amount of energy,final consumption,18611126.0,1997,0
577,Total amount of energy,final consumption,16388902.0,1996,0
578,Total amount of energy,final consumption,16111124.0,1995,0
579,Total amount of energy,final consumption,18333348.0,1994,0
580,Total amount of energy,final consumption,16944458.0,1993,0
581,Total amount of energy,final consumption,13055566.0,1992,0
582,Total amount of energy,final consumption,16111124.0,1991,0
583,Total amount of energy,final consumption,16111124.0,1990,0
584,Total amount of energy,final consumption,2303400000.0,1990,0.0
585,Total amount of energy,final consumption,2876200000.0,1991,0.0
586,Total amount of energy,final consumption,3030900000.0,1992,0.0
587,Total amount of energy,final consumption,3487400000.0,1993,0.0
588,Total amount of energy,final consumption,3611800000.0,1994,0.0
589,Total amount of energy,final consumption,3998600000.0,1995,0.0
590,Total amount of energy,final consumption,4088700000.0,1996,0.0
591,Total amount of energy,final consumption,4419300000.0,1997,0.0
592,Total amount of energy,final consumption,4607500000.0,1998,0.0
593,Total amount of energy,final consumption,4278300000.0,1999,0.0
594,Total amount of energy,final consumption,4029900000.0,2000,0.0
595,Total amount of energy,final consumption,4203100000.0,2001,0.0
596,Total amount of energy,final consumption,3671300000.0,2002,0.0
597,Total amount of energy,final consumption,3490200000.0,2003,0.0
598,Total amount of energy,final consumption,3555400000.0,2004,0.0
599,Total amount of energy,final consumption,4323200000.0,2005,0.0
600,Total amount of energy,final consumption,4632200000.0,2006,0.0
601,Total amount of energy,final consumption,4522100000.0,2007,0.0
602,Total amount of energy,final consumption,5115400000.0,2008,0.0
603,Total amount of energy,final consumption,5352800000.0,2009,0.0
604,Total amount of energy,final consumption,7125600000.0,2010,0.0
605,Total amount of energy,final consumption,7995000000.0,2011,0.0
606,Total amount of energy,final consumption,8399800000.0,2012,0.0
607,Total amount of energy,final consumption,9306100000.0,2013,0.0
608,Total amount of energy,final consumption,9091600000.0,2014,0.0
609,Total amount of energy,final consumption,8875100000.0,2015,0.0
610,Total amount of energy,final consumption,9325700000.0,2016,0.0
611,Total amount of energy,final consumption,6742397000.0,2017,2.0
612,Total amount of energy,final consumption,6049921000.0,2018,2.0
613,Total amount of energy,final consumption,6353335800.0,2019,2.0
614,Total amount of energy,final consumption,8430799782.5,1990,3.0
615,Total amount of energy,final consumption,8695969523.0,1991,3.0
616,Total amount of energy,final consumption,8954414312.5,1992,3.0
617,Total amount of energy,final consumption,9160606539.5,1993,3.0
618,Total amount of energy,final consumption,9155629160.0,1994,2.0
619,Total amount of energy,final consumption,9417675226.5,1995,2.0
620,Total amount of energy,final consumption,9577011971.0,1996,2.0
621,Total amount of energy,final consumption,9709568738.0,1997,2.0
622,Total amount of energy,final consumption,9946167221.5,1998,2.0
623,Total amount of energy,final consumption,10174909599.5,1999,2.0
624,Total amount of energy,final consumption,10440606503.5,2000,2.0
625,Total amount of energy,final consumption,10701565492.0,2001,2.0
626,Total amount of energy,final consumption,10956802206.5,2002,2.0
627,Total amount of energy,final consumption,11221535545.0,2003,2.0
628,Total amount of energy,final consumption,11485382393.5,2004,2.0
629,Total amount of energy,final consumption,11759521349.000002,2005,3.0
630,Total amount of energy,final consumption,12055057321.0,2006,4.0
631,Total amount of energy,final consumption,12345350530.0,2007,4.0
632,Total amount of energy,final consumption,12660127539.5,2008,4.0
633,Total amount of energy,final consumption,12972448954.0,2009,4.0
634,Total amount of energy,final consumption,13296530078.5,2010,4.0
635,Total amount of energy,final consumption,13598250932.000002,2011,4.0
636,Total amount of energy,final consumption,13907398763.3837,2012,4.0
637,Total amount of energy,final consumption,14217039036.344826,2013,4.0
638,Total amount of energy,final consumption,14187715502.0,2014,4.0
639,Total amount of energy,final consumption,14234127946.0,2015,4.0
640,Total amount of energy,final consumption,14227873151.0,2016,4.0
641,Total amount of energy,final consumption,14429377144.98006,2017,4.0
642,Total amount of energy,final consumption,14735321549.2406,2018,4.0
643,Total amount of energy,final consumption,14757732755.6848,2019,4.0
644,Total amount of energy,losses,3892300000.0,2019,0
645,Total amount of energy,losses,4540800000.0,2018,0
646,Total amount of energy,losses,4311540000.0,2017,0
647,Total amount of energy,losses,5180000000.0,2016,0
648,Total amount of energy,losses,4760000000.0,2015,0
649,Total amount of energy,losses,4520000000.0,2014,0
650,Total amount of energy,losses,4540000000.0,2013,0
651,Total amount of energy,losses,4250000000.0,2012,0
652,Total amount of energy,losses,4030000000.0,2011,0
653,Total amount of energy,losses,3780000000.0,2010,0
654,Total amount of energy,losses,3540000000.0,2009,0
655,Total amount of energy,losses,3310000000.0,2008,0
656,Total amount of energy,losses,3060000000.0,2007,0
657,Total amount of energy,losses,3130000000.0,2006,0
658,Total amount of energy,losses,3000000000.0,2005,0
659,Total amount of energy,losses,3000000000.0,2004,0
660,Total amount of energy,losses,2990000000.0,2003,0
661,Total amount of energy,losses,2890000000.0,2002,0
662,Total amount of energy,losses,2750000000.0,2001,0
663,Total amount of energy,losses,2340000000.0,2000,0
664,Total amount of energy,losses,2450000000.0,1999,0
665,Total amount of energy,losses,2680000000.0,1998,0
666,Total amount of energy,losses,2780000000.0,1997,0
667,Total amount of energy,losses,2690000000.0,1996,0
668,Total amount of energy,losses,3020000000.0,1995,0
669,Total amount of energy,losses,2560000000.0,1994,0
670,Total amount of energy,losses,2500000000.0,1993,1.0
671,Total amount of energy,losses,2440000000.0,1992,1.0
672,Total amount of energy,losses,2420000000.0,1991,1.0
673,Total amount of energy,losses,2400000000.0,1990,1.0
