,source,target,value,year,estimation
498,production,Total amount of energy,202572384.28,1992,0
499,production,Total amount of energy,250802978.42,1991,0
500,production,Total amount of energy,289391898.18,1990,0
501,production,Total amount of energy,12492800.0,2006,0
502,production,Total amount of energy,12248800.0,2005,0
503,production,Total amount of energy,11797400.0,2004,0
504,production,Total amount of energy,11468000.0,2003,0
505,production,Total amount of energy,11480200.0,2002,0
506,production,Total amount of energy,18336600.0,2001,0
507,production,Total amount of energy,16140600.0,2000,0
508,production,Total amount of energy,3157217547.5687103,1990,0.0
509,production,Total amount of energy,3149619027.484144,1991,0.0
510,production,Total amount of energy,2691882241.014799,1992,0.0
511,production,Total amount of energy,2993057293.8689218,1993,0.0
512,production,Total amount of energy,2883057293.8689218,1994,0.0
513,production,Total amount of energy,3099419027.484144,1995,0.0
514,production,Total amount of energy,2980880761.0993657,1996,0.0
515,production,Total amount of energy,3239770613.1078224,1997,0.0
516,production,Total amount of energy,23526427.06131081,1998,0.0
517,production,Total amount of energy,44914587.73784359,1999,0.0
518,production,Total amount of energy,16553699.78858349,2000,0.0
519,production,Total amount of energy,18807399.57716698,2001,0.0
520,production,Total amount of energy,12233000.0,2002,0.0
521,production,Total amount of energy,12220000.0,2003,0.0
522,production,Total amount of energy,12571000.0,2004,0.0
523,production,Total amount of energy,13052000.0,2005,0.0
524,production,Total amount of energy,13312000.0,2006,0.0
525,production,Total amount of energy,515735100.0,1990,0.0
526,production,Total amount of energy,491780900.0,1991,0.0
527,production,Total amount of energy,408677050.0,1992,0.0
528,production,Total amount of energy,358372800.0,1993,0.0
529,production,Total amount of energy,379920750.0,1994,0.0
530,production,Total amount of energy,408431000.0,1995,0.0
531,production,Total amount of energy,438118900.0,1996,0.0
532,production,Total amount of energy,459225850.0,1997,0.0
533,production,Total amount of energy,347350300.0,1998,0.0
534,production,Total amount of energy,392697800.0,1999,0.0
535,production,Total amount of energy,432032250.0,2000,0.0
536,production,Total amount of energy,372787250.0,2001,0.0
537,production,Total amount of energy,337637250.0,2002,0.0
538,production,Total amount of energy,308240079.97,2003,0.0
539,production,Total amount of energy,316306360.0,2004,0.0
540,production,Total amount of energy,327930679.04999995,2005,0.0
541,production,Total amount of energy,333933925.33,2006,0.0
542,production,Total amount of energy,335673052.29,2007,0.0
543,production,Total amount of energy,334092402.81,2008,0.0
544,production,Total amount of energy,338574983.85,2009,0.0
545,production,Total amount of energy,339801901.68,2010,0.0
546,production,Total amount of energy,233442198.13,2011,0.0
547,production,Total amount of energy,211011555.26,2012,0.0
548,production,Total amount of energy,161499459.01,2013,0.0
549,production,Total amount of energy,145792673.61,2014,0.0
550,production,Total amount of energy,143522932.98714083,2015,0.0
551,production,Total amount of energy,145545428.97268885,2016,0.0
552,production,Total amount of energy,149870769.4,2017,0.0
553,production,Total amount of energy,166941167.5023633,2018,0.0
554,production,Total amount of energy,136079720.6809029,2019,0.0
555,Total amount of energy,exports,376568510.6382978,2019,0
556,Total amount of energy,exports,328899999.9999999,2018,0
557,Total amount of energy,exports,374608002.6,2017,0
558,Total amount of energy,exports,401404044.6,2016,0
559,Total amount of energy,exports,394951061.7,2015,0
560,Total amount of energy,exports,339300000.0,2014,0
561,Total amount of energy,exports,401310000.0,2013,0
562,Total amount of energy,exports,439920000.0,2012,0
563,Total amount of energy,exports,465660000.0,2011,0
564,Total amount of energy,exports,493740000.00000006,2010,0
565,Total amount of energy,exports,448110000.0,2009,0
566,Total amount of energy,exports,462150000.0,2008,0
567,Total amount of energy,exports,538200000.0,2007,0
568,Total amount of energy,exports,583397100.0,2006,0
569,Total amount of energy,exports,741510900.0,2005,0
570,Total amount of energy,exports,741510900.0,2004,0
571,Total amount of energy,exports,741510900.0,2003,0
572,Total amount of energy,exports,936000000.0,2002,0
573,Total amount of energy,exports,737100000.0,2001,0
574,Total amount of energy,exports,900900000.0,2000,0
575,Total amount of energy,exports,1158300000.0,1999,0
576,Total amount of energy,exports,807300000.0,1998,0
577,Total amount of energy,exports,2187700000.0,1990,0.0
578,Total amount of energy,exports,2122300000.0,1991,0.0
579,Total amount of energy,exports,514200000.0,1992,0.0
580,Total amount of energy,exports,195400000.0,1993,0.0
581,Total amount of energy,exports,233500000.0,1994,0.0
582,Total amount of energy,exports,239800000.0,1995,0.0
583,Total amount of energy,exports,263600000.0,1996,0.0
584,Total amount of energy,exports,240600000.0,1997,0.0
585,Total amount of energy,exports,304500000.0,1998,0.0
586,Total amount of energy,exports,231100000.0,1999,0.0
587,Total amount of energy,exports,0.0,2009,0.0
588,Total amount of energy,exports,125000.0,2010,0.0
589,Total amount of energy,exports,125000.0,2011,0.0
590,Total amount of energy,exports,125000.0,2012,0.0
591,Total amount of energy,exports,125000.0,2013,0.0
592,Total amount of energy,exports,125000.0,2014,0.0
593,Total amount of energy,exports,125000.0,2015,0.0
594,Total amount of energy,exports,125000.0,2016,0.0
595,Total amount of energy,exports,125000.0,2017,0.0
596,Total amount of energy,final consumption,159877836.2355,2019,0
597,Total amount of energy,final consumption,164538681.63084,2018,0
598,Total amount of energy,final consumption,160636578.50915998,2017,0
599,Total amount of energy,final consumption,140258928.87372,2016,0
600,Total amount of energy,final consumption,138091093.80612,2015,0
601,Total amount of energy,final consumption,135381299.97162,2014,0
602,Total amount of energy,final consumption,116922315.76,2013,0
603,Total amount of energy,final consumption,118086205.58,2012,0
604,Total amount of energy,final consumption,108041753.1,2011,0
605,Total amount of energy,final consumption,106833418.8,2010,0
606,Total amount of energy,final consumption,115616759.16,2009,0
607,Total amount of energy,final consumption,107805641.8,2008,0
608,Total amount of energy,final consumption,113677868.72,2007,0
609,Total amount of energy,final consumption,86641763.7578,2006,0
610,Total amount of energy,final consumption,84989429.10260001,2005,0
611,Total amount of energy,final consumption,81803120.998,2004,0
612,Total amount of energy,final consumption,79583397.0,2003,0
613,Total amount of energy,final consumption,76783394.76,2002,0
614,Total amount of energy,final consumption,74566726.32,2001,0
615,Total amount of energy,final consumption,69452833.34,2000,0
616,Total amount of energy,final consumption,67525054.02,1999,0
617,Total amount of energy,final consumption,67525887.354,1998,0
618,Total amount of energy,final consumption,67525054.02,1997,0
619,Total amount of energy,final consumption,67525054.02,1996,0
620,Total amount of energy,final consumption,77169506.18,1995,0
621,Total amount of energy,final consumption,67525054.02,1994,0
622,Total amount of energy,final consumption,67525054.02,1993,0
623,Total amount of energy,final consumption,57877824.080000006,1992,0
624,Total amount of energy,final consumption,57877824.080000006,1991,0
625,Total amount of energy,final consumption,67525054.02,1990,0
626,Total amount of energy,final consumption,1663987952.5306554,1990,4.0
627,Total amount of energy,final consumption,1634064484.723044,1991,3.0
628,Total amount of energy,final consumption,1421973154.7230444,1992,3.0
629,Total amount of energy,final consumption,1409742287.7230444,1993,3.0
630,Total amount of energy,final consumption,1535704021.7230444,1994,3.0
631,Total amount of energy,final consumption,1425317333.761099,1995,2.0
632,Total amount of energy,final consumption,1382662999.1458774,1996,2.0
633,Total amount of energy,final consumption,1568362999.1458774,1997,2.0
634,Total amount of energy,final consumption,1645895351.3382664,1998,0.0
635,Total amount of energy,final consumption,1740700634.5243125,1999,0.0
636,Total amount of energy,final consumption,1743971243.894292,2000,0.0
637,Total amount of energy,final consumption,1742815428.181818,2001,0.0
638,Total amount of energy,final consumption,1769245600.0,2002,0.0
639,Total amount of energy,final consumption,1825571500.0,2003,0.0
640,Total amount of energy,final consumption,1876667200.0,2004,0.0
641,Total amount of energy,final consumption,1949863650.0,2005,0.0
642,Total amount of energy,final consumption,1987910800.0,2006,0.0
643,Total amount of energy,final consumption,1952156000.0,2007,0.0
644,Total amount of energy,final consumption,2307516000.0,2008,0.0
645,Total amount of energy,final consumption,2239586000.0,2009,0.0
646,Total amount of energy,final consumption,2247249000.0,2010,0.0
647,Total amount of energy,final consumption,2219484559.0,2011,0.0
648,Total amount of energy,final consumption,2137980715.4,2012,0.0
649,Total amount of energy,final consumption,2058178688.0,2013,1.0
650,Total amount of energy,final consumption,2078107122.4,2014,1.0
651,Total amount of energy,final consumption,1998058057.4338143,2015,1.0
652,Total amount of energy,final consumption,2030315923.0873463,2016,1.0
653,Total amount of energy,final consumption,2095575658.8313549,2017,1.0
654,Total amount of energy,final consumption,2092323790.9215744,2018,1.0
655,Total amount of energy,final consumption,2140656968.5134425,2019,0.0
656,Total amount of energy,final consumption,511505100.0,1990,2.0
657,Total amount of energy,final consumption,487460900.0,1991,2.0
658,Total amount of energy,final consumption,404657800.0,1992,2.0
659,Total amount of energy,final consumption,353940850.0,1993,2.0
660,Total amount of energy,final consumption,376187250.0,1994,2.0
661,Total amount of energy,final consumption,404614450.0,1995,2.0
662,Total amount of energy,final consumption,434648900.0,1996,2.0
663,Total amount of energy,final consumption,456520850.0,1997,2.0
664,Total amount of energy,final consumption,344660300.0,1998,2.0
665,Total amount of energy,final consumption,390757800.0,1999,2.0
666,Total amount of energy,final consumption,430107250.0,2000,2.0
667,Total amount of energy,final consumption,374862250.0,2001,2.0
668,Total amount of energy,final consumption,339752500.0,2002,3.0
669,Total amount of energy,final consumption,303103179.57,2003,2.0
670,Total amount of energy,final consumption,310985520.0,2004,2.0
671,Total amount of energy,final consumption,322318573.43,2005,2.0
672,Total amount of energy,final consumption,328461956.86,2006,2.0
673,Total amount of energy,final consumption,329893742.35,2007,2.0
674,Total amount of energy,final consumption,323222153.37,2008,2.0
675,Total amount of energy,final consumption,348670018.12,2009,2.0
676,Total amount of energy,final consumption,335870579.58,2010,2.0
677,Total amount of energy,final consumption,156217070.79999998,2011,2.0
678,Total amount of energy,final consumption,141239477.54000002,2012,2.0
679,Total amount of energy,final consumption,108231834.15197942,2013,2.0
680,Total amount of energy,final consumption,101611070.53845456,2014,2.0
681,Total amount of energy,final consumption,86571671.97912492,2015,2.0
682,Total amount of energy,final consumption,87349297.035133,2016,2.0
683,Total amount of energy,final consumption,136276586.78,2017,2.0
684,Total amount of energy,final consumption,154802721.58998206,2018,2.0
685,Total amount of energy,final consumption,98336278.87750743,2019,2.0
686,Total amount of energy,losses,658900000.0,2019,0
687,Total amount of energy,losses,202400000.0,2018,0
688,Total amount of energy,losses,210400000.0,2017,0
689,Total amount of energy,losses,206861111.111111,2016,0
690,Total amount of energy,losses,203700000.0,2015,0
691,Total amount of energy,losses,481400000.0,2014,0
692,Total amount of energy,losses,432700000.00000006,2013,0
693,Total amount of energy,losses,433500000.0,2012,0
694,Total amount of energy,losses,683000000.0,2011,0
695,Total amount of energy,losses,506300000.0,2010,0
696,Total amount of energy,losses,454100000.0,2009,0
697,Total amount of energy,losses,431700000.0,2008,0
698,Total amount of energy,losses,742400000.0,2007,0
699,Total amount of energy,losses,630500000.0,2006,0
700,Total amount of energy,losses,618400000.0,2005,0
701,Total amount of energy,losses,595200000.0,2004,0
702,Total amount of energy,losses,579000000.0,2003,0
703,Total amount of energy,losses,610000000.0,2002,0
704,Total amount of energy,losses,610000000.0,2001,0
705,Total amount of energy,losses,540000000.0,2000,0
706,Total amount of energy,losses,560000000.0,1999,0
707,Total amount of energy,losses,570000000.0,1998,0
708,Total amount of energy,losses,170000000.0,1997,0
709,Total amount of energy,losses,280000000.0,1996,0
710,Total amount of energy,losses,190000000.0,1995,0
711,Total amount of energy,losses,440000000.0,1994,0
712,Total amount of energy,losses,440000000.0,1993,0
713,Total amount of energy,losses,370000000.0,1992,0
714,Total amount of energy,losses,390000000.0,1991,0
715,Total amount of energy,losses,420000000.0,1990,0
716,Total amount of energy,losses,3143360.8480200004,2019,0
717,Total amount of energy,losses,3143360.8480200004,2018,0
718,Total amount of energy,losses,3143360.8480200004,2017,0
719,Total amount of energy,losses,3143360.8480200004,2016,0
720,Total amount of energy,losses,3143360.8480200004,2015,0
721,Total amount of energy,losses,3143360.8480200004,2014,0
722,Total amount of energy,losses,6683338.68,2013,0
723,Total amount of energy,losses,5702782.34,2012,0
724,Total amount of energy,losses,4980559.54,2011,0
725,Total amount of energy,losses,4875003.9,2010,0
726,Total amount of energy,losses,4930559.5,2009,1.0
727,Total amount of energy,losses,5136115.22,2008,0
728,Total amount of energy,losses,5686115.66,2007,0
729,Total amount of energy,losses,5827782.44,2006,0
730,Total amount of energy,losses,4838892.760000001,2005,0
731,Total amount of energy,losses,7428061.498,2004,0
732,Total amount of energy,losses,7716672.84,2003,0
733,Total amount of energy,losses,8610640.777395999,2002,0
734,Total amount of energy,losses,6752783.18,2001,0
735,Total amount of energy,losses,8680562.5,2000,0
736,Total amount of energy,losses,9647229.94,1999,0
737,Total amount of energy,losses,9647229.94,1998,0
738,Total amount of energy,losses,9647229.94,1997,0
739,Total amount of energy,losses,9647229.94,1996,0
740,Total amount of energy,losses,28938912.040000003,1995,0
741,Total amount of energy,losses,28938912.040000003,1994,0
742,Total amount of energy,losses,48230594.14,1993,0
743,Total amount of energy,losses,48230594.14,1992,0
744,Total amount of energy,losses,38586141.98,1991,0
745,Total amount of energy,losses,48230594.14,1990,0
