,Country_or_Area,Commodity-Transaction,Commodity,Transaction,Year,Unit,Quantity,Quantity Footnotes
2225,Brazil,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2011,"Metric tons,  thousand",79360.0,
2226,Brazil,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2010,"Metric tons,  thousand",81179.0,
2227,Brazil,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2009,"Metric tons,  thousand",76004.0,
2228,Brazil,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2008,"Metric tons,  thousand",72263.0,
2229,Brazil,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2007,"Metric tons,  thousand",75840.0,
2230,Brazil,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2006,"Metric tons,  thousand",71646.0,
2231,Brazil,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2005,"Metric tons,  thousand",61430.0,
2232,Brazil,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2004,"Metric tons,  thousand",60159.0,
2233,Brazil,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2003,"Metric tons,  thousand",56256.0,
2234,Brazil,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2002,"Metric tons,  thousand",52149.0,
2235,Brazil,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2001,"Metric tons,  thousand",46636.0,
2236,Brazil,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2000,"Metric tons,  thousand",36913.0,
2237,Brazil,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1999,"Metric tons,  thousand",46670.0,
2238,Brazil,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1998,"Metric tons,  thousand",43247.0,
2239,Brazil,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1997,"Metric tons,  thousand",37905.0,
2240,Brazil,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1996,"Metric tons,  thousand",34357.0,
2241,Brazil,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1995,"Metric tons,  thousand",33704.0,
2242,Brazil,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1994,"Metric tons,  thousand",32957.0,
2243,Brazil,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1993,"Metric tons,  thousand",26480.0,
2244,Brazil,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1992,"Metric tons,  thousand",26632.0,
2245,Brazil,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1991,"Metric tons,  thousand",21459.0,
2246,Brazil,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1990,"Metric tons,  thousand",21419.0,
2247,Brazil,Bagasse - Consumption by chemical and petrochemical,Bagasse,Consumption by chemical and petrochemical,1999,"Metric tons,  thousand",0.0,
2248,Brazil,Bagasse - Consumption by chemical and petrochemical,Bagasse,Consumption by chemical and petrochemical,1998,"Metric tons,  thousand",0.0,
2249,Brazil,Bagasse - Consumption by chemical and petrochemical,Bagasse,Consumption by chemical and petrochemical,1997,"Metric tons,  thousand",0.0,
2250,Brazil,Bagasse - Consumption by chemical and petrochemical,Bagasse,Consumption by chemical and petrochemical,1996,"Metric tons,  thousand",0.0,
2251,Brazil,Bagasse - Consumption by chemical and petrochemical,Bagasse,Consumption by chemical and petrochemical,1995,"Metric tons,  thousand",220.0,
2252,Brazil,Bagasse - Consumption by chemical and petrochemical,Bagasse,Consumption by chemical and petrochemical,1994,"Metric tons,  thousand",240.0,
2253,Brazil,Bagasse - Consumption by chemical and petrochemical,Bagasse,Consumption by chemical and petrochemical,1993,"Metric tons,  thousand",210.0,
2254,Brazil,Bagasse - Consumption by chemical and petrochemical,Bagasse,Consumption by chemical and petrochemical,1992,"Metric tons,  thousand",196.0,
2255,Brazil,Bagasse - Consumption by chemical and petrochemical,Bagasse,Consumption by chemical and petrochemical,1991,"Metric tons,  thousand",185.0,
2256,Brazil,Bagasse - Consumption by chemical and petrochemical,Bagasse,Consumption by chemical and petrochemical,1990,"Metric tons,  thousand",190.0,
2257,Brazil,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2020,"Metric tons,  thousand",84883.0,
2258,Brazil,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2019,"Metric tons,  thousand",61862.0,
2259,Brazil,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2018,"Metric tons,  thousand",62133.0,
2260,Brazil,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2017,"Metric tons,  thousand",80761.0,
2261,Brazil,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2016,"Metric tons,  thousand",82424.0,
2262,Brazil,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2015,"Metric tons,  thousand",72838.0,
2263,Brazil,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2014,"Metric tons,  thousand",75811.0,
2264,Brazil,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2013,"Metric tons,  thousand",80941.0,
2265,Brazil,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2012,"Metric tons,  thousand",83972.0,
2266,Brazil,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2011,"Metric tons,  thousand",79360.0,
2267,Brazil,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2010,"Metric tons,  thousand",81179.0,
2268,Brazil,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2009,"Metric tons,  thousand",76004.0,
2269,Brazil,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2008,"Metric tons,  thousand",72263.0,
2270,Brazil,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2007,"Metric tons,  thousand",75840.0,
2271,Brazil,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2006,"Metric tons,  thousand",71646.0,
2272,Brazil,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2005,"Metric tons,  thousand",61430.0,
2273,Brazil,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2004,"Metric tons,  thousand",60159.0,
2274,Brazil,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2003,"Metric tons,  thousand",56256.0,
2275,Brazil,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2002,"Metric tons,  thousand",52149.0,
2276,Brazil,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2001,"Metric tons,  thousand",46636.0,
2277,Brazil,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2000,"Metric tons,  thousand",36913.0,
2278,Brazil,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1999,"Metric tons,  thousand",46670.0,
2279,Brazil,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1998,"Metric tons,  thousand",43247.0,
2280,Brazil,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1997,"Metric tons,  thousand",37905.0,
2281,Brazil,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1996,"Metric tons,  thousand",34357.0,
2282,Brazil,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1995,"Metric tons,  thousand",33484.0,
2283,Brazil,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1994,"Metric tons,  thousand",32717.0,
2284,Brazil,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1993,"Metric tons,  thousand",26270.0,
2285,Brazil,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1992,"Metric tons,  thousand",26436.0,
2286,Brazil,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1991,"Metric tons,  thousand",21274.0,
2287,Brazil,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1990,"Metric tons,  thousand",21229.0,
2288,Brazil,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,2020,"Metric tons,  thousand",84727.0,
2289,Brazil,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,2019,"Metric tons,  thousand",61715.0,
2290,Brazil,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,2018,"Metric tons,  thousand",61976.0,
2291,Brazil,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,2017,"Metric tons,  thousand",80615.0,
2292,Brazil,Bagasse - Consumption by food and tobacco ,Bagasse,Consumption by food and tobacco ,2016,"Metric tons,  thousand",82283.0,
2293,Brazil,"Bagasse - Consumption by paper, pulp and print",Bagasse,"Consumption by paper, pulp and print",2020,"Metric tons,  thousand",156.0,
2294,Brazil,"Bagasse - Consumption by paper, pulp and print",Bagasse,"Consumption by paper, pulp and print",2019,"Metric tons,  thousand",147.0,
2295,Brazil,"Bagasse - Consumption by paper, pulp and print",Bagasse,"Consumption by paper, pulp and print",2018,"Metric tons,  thousand",157.0,
2296,Brazil,"Bagasse - Consumption by paper, pulp and print",Bagasse,"Consumption by paper, pulp and print",2017,"Metric tons,  thousand",146.0,
2297,Brazil,"Bagasse - Consumption by paper, pulp and print",Bagasse,"Consumption by paper, pulp and print",2016,"Metric tons,  thousand",141.0,
2298,Brazil,Bagasse - Total energy supply,Bagasse,Total energy supply,2020,"Metric tons,  thousand",181622.0,
2299,Brazil,Bagasse - Total energy supply,Bagasse,Total energy supply,2019,"Metric tons,  thousand",162223.0,
2300,Brazil,Bagasse - Total energy supply,Bagasse,Total energy supply,2018,"Metric tons,  thousand",157764.0,
2301,Brazil,Bagasse - Total energy supply,Bagasse,Total energy supply,2017,"Metric tons,  thousand",165612.0,
2302,Brazil,Bagasse - Total energy supply,Bagasse,Total energy supply,2016,"Metric tons,  thousand",168567.0,
2303,Brazil,Bagasse - Total energy supply,Bagasse,Total energy supply,2015,"Metric tons,  thousand",162588.0,
2304,Brazil,Bagasse - Total energy supply,Bagasse,Total energy supply,2014,"Metric tons,  thousand",161174.0,
2305,Brazil,Bagasse - Total energy supply,Bagasse,Total energy supply,2013,"Metric tons,  thousand",163132.0,
2306,Brazil,Bagasse - Total energy supply,Bagasse,Total energy supply,2012,"Metric tons,  thousand",154099.0,
2307,Brazil,Bagasse - Total energy supply,Bagasse,Total energy supply,2011,"Metric tons,  thousand",146943.0,
2308,Brazil,Bagasse - Total energy supply,Bagasse,Total energy supply,2010,"Metric tons,  thousand",160333.0,
2309,Brazil,Bagasse - Total energy supply,Bagasse,Total energy supply,2009,"Metric tons,  thousand",146176.0,
2310,Brazil,Bagasse - Total energy supply,Bagasse,Total energy supply,2008,"Metric tons,  thousand",144443.0,
2311,Brazil,Bagasse - Total energy supply,Bagasse,Total energy supply,2007,"Metric tons,  thousand",134550.0,
2312,Brazil,Bagasse - Total energy supply,Bagasse,Total energy supply,2006,"Metric tons,  thousand",121150.0,
2313,Brazil,Bagasse - Total energy supply,Bagasse,Total energy supply,2005,"Metric tons,  thousand",106470.0,
2314,Brazil,Bagasse - Total energy supply,Bagasse,Total energy supply,2004,"Metric tons,  thousand",101795.0,
2315,Brazil,Bagasse - Total energy supply,Bagasse,Total energy supply,2003,"Metric tons,  thousand",97321.0,
2316,Brazil,Bagasse - Total energy supply,Bagasse,Total energy supply,2002,"Metric tons,  thousand",87233.0,
2317,Brazil,Bagasse - Total energy supply,Bagasse,Total energy supply,2001,"Metric tons,  thousand",78040.0,
2318,Brazil,Bagasse - Total energy supply,Bagasse,Total energy supply,2000,"Metric tons,  thousand",66309.0,
2319,Brazil,Bagasse - Total energy supply,Bagasse,Total energy supply,1999,"Metric tons,  thousand",82487.0,
2320,Brazil,Bagasse - Total energy supply,Bagasse,Total energy supply,1998,"Metric tons,  thousand",82183.0,
2321,Brazil,Bagasse - Total energy supply,Bagasse,Total energy supply,1997,"Metric tons,  thousand",82016.0,
2322,Brazil,Bagasse - Total energy supply,Bagasse,Total energy supply,1996,"Metric tons,  thousand",73632.0,
2323,Brazil,Bagasse - Total energy supply,Bagasse,Total energy supply,1995,"Metric tons,  thousand",69847.0,
2324,Brazil,Bagasse - Total energy supply,Bagasse,Total energy supply,1994,"Metric tons,  thousand",70543.0,
2325,Brazil,Bagasse - Total energy supply,Bagasse,Total energy supply,1993,"Metric tons,  thousand",60564.0,
2326,Brazil,Bagasse - Total energy supply,Bagasse,Total energy supply,1992,"Metric tons,  thousand",62002.0,
2327,Brazil,Bagasse - Total energy supply,Bagasse,Total energy supply,1991,"Metric tons,  thousand",58801.0,
2328,Brazil,Bagasse - Total energy supply,Bagasse,Total energy supply,1990,"Metric tons,  thousand",54776.0,
2329,Brazil,Bagasse - Final consumption,Bagasse,Final consumption,2020,"Metric tons,  thousand",84883.0,
2330,Brazil,Bagasse - Final consumption,Bagasse,Final consumption,2019,"Metric tons,  thousand",61862.0,
2331,Brazil,Bagasse - Final consumption,Bagasse,Final consumption,2018,"Metric tons,  thousand",62133.0,
2332,Brazil,Bagasse - Final consumption,Bagasse,Final consumption,2017,"Metric tons,  thousand",80761.0,
2333,Brazil,Bagasse - Final consumption,Bagasse,Final consumption,2016,"Metric tons,  thousand",82424.0,
2334,Brazil,Bagasse - Final consumption,Bagasse,Final consumption,2015,"Metric tons,  thousand",72838.0,
2335,Brazil,Bagasse - Final consumption,Bagasse,Final consumption,2014,"Metric tons,  thousand",75811.0,
2336,Brazil,Bagasse - Final consumption,Bagasse,Final consumption,2013,"Metric tons,  thousand",80941.0,
2337,Brazil,Bagasse - Final consumption,Bagasse,Final consumption,2012,"Metric tons,  thousand",83972.0,
2338,Brazil,Bagasse - Final consumption,Bagasse,Final consumption,2011,"Metric tons,  thousand",79360.0,
2339,Brazil,Bagasse - Final consumption,Bagasse,Final consumption,2010,"Metric tons,  thousand",81179.0,
2340,Brazil,Bagasse - Final consumption,Bagasse,Final consumption,2009,"Metric tons,  thousand",76004.0,
2341,Brazil,Bagasse - Final consumption,Bagasse,Final consumption,2008,"Metric tons,  thousand",72263.0,
2342,Brazil,Bagasse - Final consumption,Bagasse,Final consumption,2007,"Metric tons,  thousand",75840.0,
2343,Brazil,Bagasse - Final consumption,Bagasse,Final consumption,2006,"Metric tons,  thousand",71646.0,
2344,Brazil,Bagasse - Final consumption,Bagasse,Final consumption,2005,"Metric tons,  thousand",61430.0,
2345,Brazil,Bagasse - Final consumption,Bagasse,Final consumption,2004,"Metric tons,  thousand",60159.0,
2346,Brazil,Bagasse - Final consumption,Bagasse,Final consumption,2003,"Metric tons,  thousand",56256.0,
2347,Brazil,Bagasse - Final consumption,Bagasse,Final consumption,2002,"Metric tons,  thousand",52149.0,
2348,Brazil,Bagasse - Final consumption,Bagasse,Final consumption,2001,"Metric tons,  thousand",46636.0,
2349,Brazil,Bagasse - Final consumption,Bagasse,Final consumption,2000,"Metric tons,  thousand",36913.0,
2350,Brazil,Bagasse - Final consumption,Bagasse,Final consumption,1999,"Metric tons,  thousand",46670.0,
2351,Brazil,Bagasse - Final consumption,Bagasse,Final consumption,1998,"Metric tons,  thousand",43247.0,
2352,Brazil,Bagasse - Final consumption,Bagasse,Final consumption,1997,"Metric tons,  thousand",37905.0,
2353,Brazil,Bagasse - Final consumption,Bagasse,Final consumption,1996,"Metric tons,  thousand",34357.0,
2354,Brazil,Bagasse - Final consumption,Bagasse,Final consumption,1995,"Metric tons,  thousand",33704.0,
2355,Brazil,Bagasse - Final consumption,Bagasse,Final consumption,1994,"Metric tons,  thousand",32957.0,
2356,Brazil,Bagasse - Final consumption,Bagasse,Final consumption,1993,"Metric tons,  thousand",26480.0,
2357,Brazil,Bagasse - Final consumption,Bagasse,Final consumption,1992,"Metric tons,  thousand",26632.0,
2358,Brazil,Bagasse - Final consumption,Bagasse,Final consumption,1991,"Metric tons,  thousand",21459.0,
2359,Brazil,Bagasse - Final consumption,Bagasse,Final consumption,1990,"Metric tons,  thousand",21419.0,
2360,Burkina Faso,Bagasse - Production,Bagasse,Production,2019,"Metric tons,  thousand",82.0,1
2361,Burkina Faso,Bagasse - Production,Bagasse,Production,2018,"Metric tons,  thousand",82.0,1
2362,Burkina Faso,Bagasse - Production,Bagasse,Production,2017,"Metric tons,  thousand",82.0,1
2363,Burkina Faso,Bagasse - Production,Bagasse,Production,2016,"Metric tons,  thousand",82.0,
2364,Burkina Faso,Bagasse - Production,Bagasse,Production,2015,"Metric tons,  thousand",82.0,
2365,Burkina Faso,Bagasse - Production,Bagasse,Production,2014,"Metric tons,  thousand",82.0,
2366,Burkina Faso,Bagasse - Production,Bagasse,Production,2013,"Metric tons,  thousand",134.0,
2367,Burkina Faso,Bagasse - Production,Bagasse,Production,2012,"Metric tons,  thousand",121.0,
2368,Burkina Faso,Bagasse - Production,Bagasse,Production,2011,"Metric tons,  thousand",121.0,
2369,Burkina Faso,Bagasse - Production,Bagasse,Production,2010,"Metric tons,  thousand",121.0,
2370,Burkina Faso,Bagasse - Production,Bagasse,Production,2009,"Metric tons,  thousand",121.0,
2371,Burkina Faso,Bagasse - Production,Bagasse,Production,2008,"Metric tons,  thousand",121.0,
2372,Burkina Faso,Bagasse - Production,Bagasse,Production,2007,"Metric tons,  thousand",121.0,
2373,Burkina Faso,Bagasse - Production,Bagasse,Production,2006,"Metric tons,  thousand",130.0,
2374,Burkina Faso,Bagasse - Production,Bagasse,Production,2005,"Metric tons,  thousand",130.0,
2375,Burkina Faso,Bagasse - Production,Bagasse,Production,2004,"Metric tons,  thousand",130.0,
2376,Burkina Faso,Bagasse - Production,Bagasse,Production,2003,"Metric tons,  thousand",130.0,
2377,Burkina Faso,Bagasse - Production,Bagasse,Production,2002,"Metric tons,  thousand",130.0,
2378,Burkina Faso,Bagasse - Production,Bagasse,Production,2001,"Metric tons,  thousand",114.0,
2379,Burkina Faso,Bagasse - Production,Bagasse,Production,2000,"Metric tons,  thousand",98.0,
2380,Burkina Faso,Bagasse - Production,Bagasse,Production,1999,"Metric tons,  thousand",97.0,
2381,Burkina Faso,Bagasse - Production,Bagasse,Production,1998,"Metric tons,  thousand",98.0,
2382,Burkina Faso,Bagasse - Production,Bagasse,Production,1997,"Metric tons,  thousand",111.0,
2383,Burkina Faso,Bagasse - Production,Bagasse,Production,1996,"Metric tons,  thousand",106.0,
2384,Burkina Faso,Bagasse - Production,Bagasse,Production,1995,"Metric tons,  thousand",103.0,
2385,Burkina Faso,Bagasse - Production,Bagasse,Production,1994,"Metric tons,  thousand",109.0,
2386,Burkina Faso,Bagasse - Production,Bagasse,Production,1993,"Metric tons,  thousand",105.0,
2387,Burkina Faso,Bagasse - Production,Bagasse,Production,1992,"Metric tons,  thousand",88.0,
2388,Burkina Faso,Bagasse - Production,Bagasse,Production,1991,"Metric tons,  thousand",85.0,
2389,Burkina Faso,Bagasse - Production,Bagasse,Production,1990,"Metric tons,  thousand",98.0,
2390,Burkina Faso,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2019,"Metric tons,  thousand",82.0,1
2391,Burkina Faso,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2018,"Metric tons,  thousand",82.0,1
2392,Burkina Faso,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2017,"Metric tons,  thousand",82.0,1
2393,Burkina Faso,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2016,"Metric tons,  thousand",82.0,1
2394,Burkina Faso,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2015,"Metric tons,  thousand",82.0,1
2395,Burkina Faso,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2014,"Metric tons,  thousand",82.0,1
2396,Burkina Faso,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2013,"Metric tons,  thousand",134.0,1
2397,Burkina Faso,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2012,"Metric tons,  thousand",121.0,1
2398,Burkina Faso,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2011,"Metric tons,  thousand",121.0,1
2399,Burkina Faso,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2010,"Metric tons,  thousand",121.0,1
2400,Burkina Faso,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2009,"Metric tons,  thousand",121.0,1
2401,Burkina Faso,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2008,"Metric tons,  thousand",121.0,1
2402,Burkina Faso,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2007,"Metric tons,  thousand",121.0,1
2403,Burkina Faso,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2006,"Metric tons,  thousand",130.0,1
2404,Burkina Faso,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2005,"Metric tons,  thousand",130.0,1
2405,Burkina Faso,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2004,"Metric tons,  thousand",130.0,1
2406,Burkina Faso,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2003,"Metric tons,  thousand",130.0,1
2407,Burkina Faso,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2002,"Metric tons,  thousand",130.0,
2408,Burkina Faso,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2001,"Metric tons,  thousand",114.0,1
2409,Burkina Faso,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2000,"Metric tons,  thousand",98.0,1
2410,Burkina Faso,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1999,"Metric tons,  thousand",97.0,1
2411,Burkina Faso,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1998,"Metric tons,  thousand",98.0,1
2412,Burkina Faso,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1997,"Metric tons,  thousand",111.0,1
2413,Burkina Faso,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1996,"Metric tons,  thousand",106.0,1
2414,Burkina Faso,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1995,"Metric tons,  thousand",103.0,1
2415,Burkina Faso,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1994,"Metric tons,  thousand",109.0,1
2416,Burkina Faso,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1993,"Metric tons,  thousand",105.0,1
2417,Burkina Faso,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1992,"Metric tons,  thousand",88.0,
2418,Burkina Faso,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1991,"Metric tons,  thousand",85.0,
2419,Burkina Faso,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1990,"Metric tons,  thousand",98.0,
2420,Burkina Faso,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2019,"Metric tons,  thousand",82.0,1
2421,Burkina Faso,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2018,"Metric tons,  thousand",82.0,1
2422,Burkina Faso,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2017,"Metric tons,  thousand",82.0,1
2423,Burkina Faso,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2016,"Metric tons,  thousand",82.0,1
2424,Burkina Faso,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2015,"Metric tons,  thousand",82.0,1
2425,Burkina Faso,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2014,"Metric tons,  thousand",82.0,1
2426,Burkina Faso,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2013,"Metric tons,  thousand",134.0,1
2427,Burkina Faso,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2012,"Metric tons,  thousand",121.0,1
2428,Burkina Faso,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2011,"Metric tons,  thousand",121.0,1
2429,Burkina Faso,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2010,"Metric tons,  thousand",121.0,1
2430,Burkina Faso,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2009,"Metric tons,  thousand",121.0,1
2431,Burkina Faso,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2008,"Metric tons,  thousand",121.0,1
2432,Burkina Faso,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2007,"Metric tons,  thousand",121.0,1
2433,Burkina Faso,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2006,"Metric tons,  thousand",130.0,1
