,Country_or_Area,Commodity-Transaction,Commodity,Transaction,Year,Unit,Quantity,Quantity Footnotes
1304,Estonia,Electricity - total hydro production,Electricity,total hydro production,1992,"Kilowatt-hours, million",1.0,
1305,Eswatini,Electricity - total hydro production,Electricity,total hydro production,2019,"Kilowatt-hours, million",268.602,
1306,Eswatini,Electricity - total hydro production,Electricity,total hydro production,2018,"Kilowatt-hours, million",208.0,
1307,Eswatini,Electricity - total hydro production,Electricity,total hydro production,2017,"Kilowatt-hours, million",117.1,
1308,Eswatini,Electricity - total hydro production,Electricity,total hydro production,2016,"Kilowatt-hours, million",123.3,
1309,Eswatini,Electricity - total hydro production,Electricity,total hydro production,2015,"Kilowatt-hours, million",231.0,
1310,Eswatini,Electricity - total hydro production,Electricity,total hydro production,2014,"Kilowatt-hours, million",302.0,
1311,Eswatini,Electricity - total hydro production,Electricity,total hydro production,2013,"Kilowatt-hours, million",239.8,
1312,Eswatini,Electricity - total hydro production,Electricity,total hydro production,2012,"Kilowatt-hours, million",272.3,
1313,Eswatini,Electricity - total hydro production,Electricity,total hydro production,2011,"Kilowatt-hours, million",333.4,
1314,Eswatini,Electricity - total hydro production,Electricity,total hydro production,2010,"Kilowatt-hours, million",288.1,
1315,Eswatini,Electricity - total hydro production,Electricity,total hydro production,2009,"Kilowatt-hours, million",245.5,
1316,Eswatini,Electricity - total hydro production,Electricity,total hydro production,2008,"Kilowatt-hours, million",160.0,
1317,Eswatini,Electricity - total hydro production,Electricity,total hydro production,2007,"Kilowatt-hours, million",173.08,
1318,Eswatini,Electricity - total hydro production,Electricity,total hydro production,2006,"Kilowatt-hours, million",156.28,
1319,Eswatini,Electricity - total hydro production,Electricity,total hydro production,2005,"Kilowatt-hours, million",159.5,
1320,Eswatini,Electricity - total hydro production,Electricity,total hydro production,2004,"Kilowatt-hours, million",103.5,
1321,Eswatini,Electricity - total hydro production,Electricity,total hydro production,2003,"Kilowatt-hours, million",123.0,
1322,Eswatini,Electricity - total hydro production,Electricity,total hydro production,2002,"Kilowatt-hours, million",203.7,
1323,Eswatini,Electricity - total hydro production,Electricity,total hydro production,2001,"Kilowatt-hours, million",229.1,
1324,Eswatini,Electricity - total hydro production,Electricity,total hydro production,2000,"Kilowatt-hours, million",192.3,
1325,Eswatini,Electricity - total hydro production,Electricity,total hydro production,1999,"Kilowatt-hours, million",188.8,
1326,Eswatini,Electricity - total hydro production,Electricity,total hydro production,1998,"Kilowatt-hours, million",200.0,1
1327,Eswatini,Electricity - total hydro production,Electricity,total hydro production,1997,"Kilowatt-hours, million",200.0,1
1328,Eswatini,Electricity - total hydro production,Electricity,total hydro production,1996,"Kilowatt-hours, million",210.0,1
1329,Eswatini,Electricity - total hydro production,Electricity,total hydro production,1995,"Kilowatt-hours, million",210.0,
1330,Eswatini,Electricity - total hydro production,Electricity,total hydro production,1994,"Kilowatt-hours, million",204.0,1
1331,Eswatini,Electricity - total hydro production,Electricity,total hydro production,1993,"Kilowatt-hours, million",204.0,
1332,Eswatini,Electricity - total hydro production,Electricity,total hydro production,1992,"Kilowatt-hours, million",204.0,
1333,Eswatini,Electricity - total hydro production,Electricity,total hydro production,1991,"Kilowatt-hours, million",204.0,
1334,Eswatini,Electricity - total hydro production,Electricity,total hydro production,1990,"Kilowatt-hours, million",154.0,
1335,Ethiopia,Electricity - total hydro production,Electricity,total hydro production,2019,"Kilowatt-hours, million",14563.597,
1336,Ethiopia,Electricity - total hydro production,Electricity,total hydro production,2018,"Kilowatt-hours, million",13655.0,
1337,Ethiopia,Electricity - total hydro production,Electricity,total hydro production,2017,"Kilowatt-hours, million",12681.0,
1338,Ethiopia,Electricity - total hydro production,Electricity,total hydro production,2016,"Kilowatt-hours, million",11753.0,
1339,Ethiopia,Electricity - total hydro production,Electricity,total hydro production,2015,"Kilowatt-hours, million",9674.0,
1340,Ethiopia,Electricity - total hydro production,Electricity,total hydro production,2014,"Kilowatt-hours, million",9013.0,
1341,Ethiopia,Electricity - total hydro production,Electricity,total hydro production,2013,"Kilowatt-hours, million",8338.0,
1342,Ethiopia,Electricity - total hydro production,Electricity,total hydro production,2012,"Kilowatt-hours, million",7388.0,
1343,Ethiopia,Electricity - total hydro production,Electricity,total hydro production,2011,"Kilowatt-hours, million",6262.0,
1344,Ethiopia,Electricity - total hydro production,Electricity,total hydro production,2010,"Kilowatt-hours, million",4931.0,
1345,Ethiopia,Electricity - total hydro production,Electricity,total hydro production,2009,"Kilowatt-hours, million",3524.0,
1346,Ethiopia,Electricity - total hydro production,Electricity,total hydro production,2008,"Kilowatt-hours, million",3296.0,
1347,Ethiopia,Electricity - total hydro production,Electricity,total hydro production,2007,"Kilowatt-hours, million",3385.0,
1348,Ethiopia,Electricity - total hydro production,Electricity,total hydro production,2006,"Kilowatt-hours, million",3259.0,
1349,Ethiopia,Electricity - total hydro production,Electricity,total hydro production,2005,"Kilowatt-hours, million",2833.0,
1350,Ethiopia,Electricity - total hydro production,Electricity,total hydro production,2004,"Kilowatt-hours, million",2521.0,
1351,Ethiopia,Electricity - total hydro production,Electricity,total hydro production,2003,"Kilowatt-hours, million",2280.0,
1352,Ethiopia,Electricity - total hydro production,Electricity,total hydro production,2002,"Kilowatt-hours, million",2023.0,
1353,Ethiopia,Electricity - total hydro production,Electricity,total hydro production,2001,"Kilowatt-hours, million",1993.0,
1354,Ethiopia,Electricity - total hydro production,Electricity,total hydro production,2000,"Kilowatt-hours, million",1646.0,
1355,Ethiopia,Electricity - total hydro production,Electricity,total hydro production,1999,"Kilowatt-hours, million",1606.0,
1356,Ethiopia,Electricity - total hydro production,Electricity,total hydro production,1998,"Kilowatt-hours, million",1579.0,
1357,Ethiopia,Electricity - total hydro production,Electricity,total hydro production,1997,"Kilowatt-hours, million",1566.0,
1358,Ethiopia,Electricity - total hydro production,Electricity,total hydro production,1996,"Kilowatt-hours, million",1510.0,
1359,Ethiopia,Electricity - total hydro production,Electricity,total hydro production,1995,"Kilowatt-hours, million",1428.0,
1360,Ethiopia,Electricity - total hydro production,Electricity,total hydro production,1994,"Kilowatt-hours, million",1354.0,
1361,"Ethiopia, incl. Eritrea",Electricity - total hydro production,Electricity,total hydro production,1993,"Kilowatt-hours, million",1265.0,
1362,"Ethiopia, incl. Eritrea",Electricity - total hydro production,Electricity,total hydro production,1992,"Kilowatt-hours, million",1152.0,
1363,"Ethiopia, incl. Eritrea",Electricity - total hydro production,Electricity,total hydro production,1991,"Kilowatt-hours, million",1097.0,
1364,"Ethiopia, incl. Eritrea",Electricity - total hydro production,Electricity,total hydro production,1990,"Kilowatt-hours, million",1088.0,
1365,Faeroe Islands,Electricity - total hydro production,Electricity,total hydro production,2020,"Kilowatt-hours, million",108.7,
1366,Faeroe Islands,Electricity - total hydro production,Electricity,total hydro production,2019,"Kilowatt-hours, million",103.5,
1367,Faeroe Islands,Electricity - total hydro production,Electricity,total hydro production,2018,"Kilowatt-hours, million",108.1,
1368,Faeroe Islands,Electricity - total hydro production,Electricity,total hydro production,2017,"Kilowatt-hours, million",111.2,
1369,Faeroe Islands,Electricity - total hydro production,Electricity,total hydro production,2016,"Kilowatt-hours, million",106.348,
1370,Faeroe Islands,Electricity - total hydro production,Electricity,total hydro production,2015,"Kilowatt-hours, million",133.081,
1371,Faeroe Islands,Electricity - total hydro production,Electricity,total hydro production,2014,"Kilowatt-hours, million",120.687,
1372,Faeroe Islands,Electricity - total hydro production,Electricity,total hydro production,2013,"Kilowatt-hours, million",90.594,
1373,Faeroe Islands,Electricity - total hydro production,Electricity,total hydro production,2012,"Kilowatt-hours, million",99.757,
1374,Faeroe Islands,Electricity - total hydro production,Electricity,total hydro production,2011,"Kilowatt-hours, million",92.502,
1375,Faeroe Islands,Electricity - total hydro production,Electricity,total hydro production,2010,"Kilowatt-hours, million",67.438,
1376,Faeroe Islands,Electricity - total hydro production,Electricity,total hydro production,2009,"Kilowatt-hours, million",92.406,
1377,Faeroe Islands,Electricity - total hydro production,Electricity,total hydro production,2008,"Kilowatt-hours, million",95.88,
1378,Faeroe Islands,Electricity - total hydro production,Electricity,total hydro production,2007,"Kilowatt-hours, million",104.452,
1379,Faeroe Islands,Electricity - total hydro production,Electricity,total hydro production,2006,"Kilowatt-hours, million",101.0,
1380,Faeroe Islands,Electricity - total hydro production,Electricity,total hydro production,2005,"Kilowatt-hours, million",99.0,
1381,Faeroe Islands,Electricity - total hydro production,Electricity,total hydro production,2004,"Kilowatt-hours, million",94.0,
1382,Faeroe Islands,Electricity - total hydro production,Electricity,total hydro production,2003,"Kilowatt-hours, million",86.0,
1383,Faeroe Islands,Electricity - total hydro production,Electricity,total hydro production,2002,"Kilowatt-hours, million",97.0,
1384,Faeroe Islands,Electricity - total hydro production,Electricity,total hydro production,2001,"Kilowatt-hours, million",76.0,
1385,Faeroe Islands,Electricity - total hydro production,Electricity,total hydro production,2000,"Kilowatt-hours, million",76.0,
1386,Faeroe Islands,Electricity - total hydro production,Electricity,total hydro production,1999,"Kilowatt-hours, million",70.0,
1387,Faeroe Islands,Electricity - total hydro production,Electricity,total hydro production,1998,"Kilowatt-hours, million",77.0,
1388,Faeroe Islands,Electricity - total hydro production,Electricity,total hydro production,1997,"Kilowatt-hours, million",76.0,
1389,Faeroe Islands,Electricity - total hydro production,Electricity,total hydro production,1996,"Kilowatt-hours, million",70.0,
1390,Faeroe Islands,Electricity - total hydro production,Electricity,total hydro production,1995,"Kilowatt-hours, million",76.0,
1391,Faeroe Islands,Electricity - total hydro production,Electricity,total hydro production,1994,"Kilowatt-hours, million",76.0,
1392,Faeroe Islands,Electricity - total hydro production,Electricity,total hydro production,1993,"Kilowatt-hours, million",74.0,
1393,Faeroe Islands,Electricity - total hydro production,Electricity,total hydro production,1992,"Kilowatt-hours, million",84.0,
1394,Faeroe Islands,Electricity - total hydro production,Electricity,total hydro production,1991,"Kilowatt-hours, million",75.0,
1395,Faeroe Islands,Electricity - total hydro production,Electricity,total hydro production,1990,"Kilowatt-hours, million",75.0,
1396,Fiji,Electricity - total hydro production,Electricity,total hydro production,2020,"Kilowatt-hours, million",558.173,
1397,Fiji,Electricity - total hydro production,Electricity,total hydro production,2019,"Kilowatt-hours, million",559.392,
1398,Fiji,Electricity - total hydro production,Electricity,total hydro production,2018,"Kilowatt-hours, million",566.709,
1399,Fiji,Electricity - total hydro production,Electricity,total hydro production,2017,"Kilowatt-hours, million",491.189,
1400,Fiji,Electricity - total hydro production,Electricity,total hydro production,2016,"Kilowatt-hours, million",495.488,
1401,Fiji,Electricity - total hydro production,Electricity,total hydro production,2015,"Kilowatt-hours, million",405.949,
1402,Fiji,Electricity - total hydro production,Electricity,total hydro production,2014,"Kilowatt-hours, million",401.0,
1403,Fiji,Electricity - total hydro production,Electricity,total hydro production,2013,"Kilowatt-hours, million",527.397,
1404,Fiji,Electricity - total hydro production,Electricity,total hydro production,2012,"Kilowatt-hours, million",525.261,
1405,Fiji,Electricity - total hydro production,Electricity,total hydro production,2011,"Kilowatt-hours, million",456.469,
1406,Fiji,Electricity - total hydro production,Electricity,total hydro production,2010,"Kilowatt-hours, million",413.619,
1407,Fiji,Electricity - total hydro production,Electricity,total hydro production,2009,"Kilowatt-hours, million",460.192,
1408,Fiji,Electricity - total hydro production,Electricity,total hydro production,2008,"Kilowatt-hours, million",495.09,
1409,Fiji,Electricity - total hydro production,Electricity,total hydro production,2007,"Kilowatt-hours, million",508.486,
1410,Fiji,Electricity - total hydro production,Electricity,total hydro production,2006,"Kilowatt-hours, million",341.255,
1411,Fiji,Electricity - total hydro production,Electricity,total hydro production,2005,"Kilowatt-hours, million",338.739,
1412,Fiji,Electricity - total hydro production,Electricity,total hydro production,2004,"Kilowatt-hours, million",367.357,
1413,Fiji,Electricity - total hydro production,Electricity,total hydro production,2003,"Kilowatt-hours, million",343.729,
1414,Fiji,Electricity - total hydro production,Electricity,total hydro production,2002,"Kilowatt-hours, million",450.198,
1415,Fiji,Electricity - total hydro production,Electricity,total hydro production,2001,"Kilowatt-hours, million",462.957,
1416,Fiji,Electricity - total hydro production,Electricity,total hydro production,2000,"Kilowatt-hours, million",414.383,
1417,Fiji,Electricity - total hydro production,Electricity,total hydro production,1999,"Kilowatt-hours, million",449.85,
1418,Fiji,Electricity - total hydro production,Electricity,total hydro production,1998,"Kilowatt-hours, million",417.922,
1419,Fiji,Electricity - total hydro production,Electricity,total hydro production,1997,"Kilowatt-hours, million",403.815,
1420,Fiji,Electricity - total hydro production,Electricity,total hydro production,1996,"Kilowatt-hours, million",365.059,
1421,Fiji,Electricity - total hydro production,Electricity,total hydro production,1995,"Kilowatt-hours, million",384.481,
1422,Fiji,Electricity - total hydro production,Electricity,total hydro production,1994,"Kilowatt-hours, million",403.0,1
1423,Fiji,Electricity - total hydro production,Electricity,total hydro production,1993,"Kilowatt-hours, million",365.0,1
1424,Fiji,Electricity - total hydro production,Electricity,total hydro production,1992,"Kilowatt-hours, million",385.0,1
1425,Fiji,Electricity - total hydro production,Electricity,total hydro production,1991,"Kilowatt-hours, million",385.0,1
1426,Fiji,Electricity - total hydro production,Electricity,total hydro production,1990,"Kilowatt-hours, million",385.0,
1427,Finland,Electricity - total hydro production,Electricity,total hydro production,2019,"Kilowatt-hours, million",12413.0,
1428,Finland,Electricity - total hydro production,Electricity,total hydro production,2018,"Kilowatt-hours, million",13301.0,
1429,Finland,Electricity - total hydro production,Electricity,total hydro production,2017,"Kilowatt-hours, million",14772.0,
1430,Finland,Electricity - total hydro production,Electricity,total hydro production,2016,"Kilowatt-hours, million",15799.0,
1431,Finland,Electricity - total hydro production,Electricity,total hydro production,2015,"Kilowatt-hours, million",16769.0,
1432,Finland,Electricity - total hydro production,Electricity,total hydro production,2014,"Kilowatt-hours, million",13397.0,
1433,Finland,Electricity - total hydro production,Electricity,total hydro production,2013,"Kilowatt-hours, million",12838.0,
1434,Finland,Electricity - total hydro production,Electricity,total hydro production,2012,"Kilowatt-hours, million",16859.0,
1435,Finland,Electricity - total hydro production,Electricity,total hydro production,2011,"Kilowatt-hours, million",12445.0,
1436,Finland,Electricity - total hydro production,Electricity,total hydro production,2010,"Kilowatt-hours, million",12922.0,
1437,Finland,Electricity - total hydro production,Electricity,total hydro production,2009,"Kilowatt-hours, million",12686.0,
1438,Finland,Electricity - total hydro production,Electricity,total hydro production,2008,"Kilowatt-hours, million",17112.0,
1439,Finland,Electricity - total hydro production,Electricity,total hydro production,2007,"Kilowatt-hours, million",14177.0,
1440,Finland,Electricity - total hydro production,Electricity,total hydro production,2006,"Kilowatt-hours, million",11494.0,
1441,Finland,Electricity - total hydro production,Electricity,total hydro production,2005,"Kilowatt-hours, million",13784.0,
1442,Finland,Electricity - total hydro production,Electricity,total hydro production,2004,"Kilowatt-hours, million",15070.0,
1443,Finland,Electricity - total hydro production,Electricity,total hydro production,2003,"Kilowatt-hours, million",9591.0,
1444,Finland,Electricity - total hydro production,Electricity,total hydro production,2002,"Kilowatt-hours, million",10776.0,
1445,Finland,Electricity - total hydro production,Electricity,total hydro production,2001,"Kilowatt-hours, million",13205.0,
1446,Finland,Electricity - total hydro production,Electricity,total hydro production,2000,"Kilowatt-hours, million",14660.0,
1447,Finland,Electricity - total hydro production,Electricity,total hydro production,1999,"Kilowatt-hours, million",12780.0,
1448,Finland,Electricity - total hydro production,Electricity,total hydro production,1998,"Kilowatt-hours, million",15051.0,
1449,Finland,Electricity - total hydro production,Electricity,total hydro production,1997,"Kilowatt-hours, million",12242.0,
1450,Finland,Electricity - total hydro production,Electricity,total hydro production,1996,"Kilowatt-hours, million",11860.0,
1451,Finland,Electricity - total hydro production,Electricity,total hydro production,1995,"Kilowatt-hours, million",12925.0,
1452,Finland,Electricity - total hydro production,Electricity,total hydro production,1994,"Kilowatt-hours, million",11787.0,
1453,Finland,Electricity - total hydro production,Electricity,total hydro production,1993,"Kilowatt-hours, million",13476.0,
1454,Finland,Electricity - total hydro production,Electricity,total hydro production,1992,"Kilowatt-hours, million",15107.0,
1455,Finland,Electricity - total hydro production,Electricity,total hydro production,1991,"Kilowatt-hours, million",13197.0,
1456,Finland,Electricity - total hydro production,Electricity,total hydro production,1990,"Kilowatt-hours, million",10859.0,
1457,France,Electricity - total hydro production,Electricity,total hydro production,2019,"Kilowatt-hours, million",61572.658,
1458,France,Electricity - total hydro production,Electricity,total hydro production,2018,"Kilowatt-hours, million",70472.115,
1459,France,Electricity - total hydro production,Electricity,total hydro production,2017,"Kilowatt-hours, million",55134.91,
1460,France,Electricity - total hydro production,Electricity,total hydro production,2016,"Kilowatt-hours, million",65686.0,
1461,France,Electricity - total hydro production,Electricity,total hydro production,2015,"Kilowatt-hours, million",60514.0,
1462,France,Electricity - total hydro production,Electricity,total hydro production,2014,"Kilowatt-hours, million",69571.0,
1463,France,Electricity - total hydro production,Electricity,total hydro production,2013,"Kilowatt-hours, million",77073.0,
1464,France,Electricity - total hydro production,Electricity,total hydro production,2012,"Kilowatt-hours, million",64761.0,
1465,France,Electricity - total hydro production,Electricity,total hydro production,2011,"Kilowatt-hours, million",50894.0,
1466,France,Electricity - total hydro production,Electricity,total hydro production,2010,"Kilowatt-hours, million",67526.0,
1467,France,Electricity - total hydro production,Electricity,total hydro production,2009,"Kilowatt-hours, million",61966.0,
1468,France,Electricity - total hydro production,Electricity,total hydro production,2008,"Kilowatt-hours, million",68368.0,
1469,France,Electricity - total hydro production,Electricity,total hydro production,2007,"Kilowatt-hours, million",63259.0,
1470,France,Electricity - total hydro production,Electricity,total hydro production,2006,"Kilowatt-hours, million",61741.0,
1471,France,Electricity - total hydro production,Electricity,total hydro production,2005,"Kilowatt-hours, million",56332.0,
1472,France,Electricity - total hydro production,Electricity,total hydro production,2004,"Kilowatt-hours, million",64899.0,
1473,France,Electricity - total hydro production,Electricity,total hydro production,2003,"Kilowatt-hours, million",64278.0,
1474,France,Electricity - total hydro production,Electricity,total hydro production,2002,"Kilowatt-hours, million",65831.0,
1475,France,Electricity - total hydro production,Electricity,total hydro production,2001,"Kilowatt-hours, million",78512.0,
1476,France,Electricity - total hydro production,Electricity,total hydro production,2000,"Kilowatt-hours, million",71133.0,
1477,France,Electricity - total hydro production,Electricity,total hydro production,1999,"Kilowatt-hours, million",77083.0,
1478,France,Electricity - total hydro production,Electricity,total hydro production,1998,"Kilowatt-hours, million",66103.0,
1479,France,Electricity - total hydro production,Electricity,total hydro production,1997,"Kilowatt-hours, million",67559.0,
1480,France,Electricity - total hydro production,Electricity,total hydro production,1996,"Kilowatt-hours, million",70282.0,
1481,France,Electricity - total hydro production,Electricity,total hydro production,1995,"Kilowatt-hours, million",76192.0,
1482,France,Electricity - total hydro production,Electricity,total hydro production,1994,"Kilowatt-hours, million",81069.0,
1483,France,Electricity - total hydro production,Electricity,total hydro production,1993,"Kilowatt-hours, million",67948.0,
1484,France,Electricity - total hydro production,Electricity,total hydro production,1992,"Kilowatt-hours, million",72584.0,
1485,France,Electricity - total hydro production,Electricity,total hydro production,1991,"Kilowatt-hours, million",61545.0,
1486,France,Electricity - total hydro production,Electricity,total hydro production,1990,"Kilowatt-hours, million",57418.0,
1487,French Guiana,Electricity - total hydro production,Electricity,total hydro production,2016,"Kilowatt-hours, million",463.0,
1488,French Guiana,Electricity - total hydro production,Electricity,total hydro production,2015,"Kilowatt-hours, million",493.0,
1489,French Guiana,Electricity - total hydro production,Electricity,total hydro production,2014,"Kilowatt-hours, million",500.0,
1490,French Guiana,Electricity - total hydro production,Electricity,total hydro production,2013,"Kilowatt-hours, million",490.0,
1491,French Guiana,Electricity - total hydro production,Electricity,total hydro production,2012,"Kilowatt-hours, million",556.0,
1492,French Guiana,Electricity - total hydro production,Electricity,total hydro production,2011,"Kilowatt-hours, million",469.0,
1493,French Guiana,Electricity - total hydro production,Electricity,total hydro production,2010,"Kilowatt-hours, million",469.0,
1494,French Guiana,Electricity - total hydro production,Electricity,total hydro production,2009,"Kilowatt-hours, million",362.0,
1495,French Guiana,Electricity - total hydro production,Electricity,total hydro production,2008,"Kilowatt-hours, million",524.0,
1496,French Guiana,Electricity - total hydro production,Electricity,total hydro production,2007,"Kilowatt-hours, million",508.0,
1497,French Guiana,Electricity - total hydro production,Electricity,total hydro production,2006,"Kilowatt-hours, million",538.0,
1498,French Guiana,Electricity - total hydro production,Electricity,total hydro production,2005,"Kilowatt-hours, million",427.0,
1499,French Guiana,Electricity - total hydro production,Electricity,total hydro production,2004,"Kilowatt-hours, million",365.0,1
1500,French Guiana,Electricity - total hydro production,Electricity,total hydro production,2003,"Kilowatt-hours, million",281.0,1
1501,French Guiana,Electricity - total hydro production,Electricity,total hydro production,2002,"Kilowatt-hours, million",466.0,1
1502,French Guiana,Electricity - total hydro production,Electricity,total hydro production,2001,"Kilowatt-hours, million",369.0,1
1503,French Guiana,Electricity - total hydro production,Electricity,total hydro production,2000,"Kilowatt-hours, million",270.0,
1504,French Guiana,Electricity - total hydro production,Electricity,total hydro production,1999,"Kilowatt-hours, million",270.0,1
1505,French Guiana,Electricity - total hydro production,Electricity,total hydro production,1998,"Kilowatt-hours, million",53.0,1
1506,French Guiana,Electricity - total hydro production,Electricity,total hydro production,1997,"Kilowatt-hours, million",220.0,1
1507,French Guiana,Electricity - total hydro production,Electricity,total hydro production,1996,"Kilowatt-hours, million",190.0,1
1508,French Guiana,Electricity - total hydro production,Electricity,total hydro production,1995,"Kilowatt-hours, million",130.0,1
1509,French Guiana,Electricity - total hydro production,Electricity,total hydro production,1994,"Kilowatt-hours, million",96.0,1
1510,French Guiana,Electricity - total hydro production,Electricity,total hydro production,2010,"Kilowatt-hours, million",469.0,
1511,French Guiana,Electricity - total hydro production,Electricity,total hydro production,2009,"Kilowatt-hours, million",362.0,
1512,French Guiana,Electricity - total hydro production,Electricity,total hydro production,2008,"Kilowatt-hours, million",524.0,
1513,French Guiana,Electricity - total hydro production,Electricity,total hydro production,2007,"Kilowatt-hours, million",508.0,
1514,French Guiana,Electricity - total hydro production,Electricity,total hydro production,2006,"Kilowatt-hours, million",538.0,
1515,French Guiana,Electricity - total hydro production,Electricity,total hydro production,2005,"Kilowatt-hours, million",427.0,
1516,French Guiana,Electricity - total hydro production,Electricity,total hydro production,2004,"Kilowatt-hours, million",365.0,1
1517,French Guiana,Electricity - total hydro production,Electricity,total hydro production,2003,"Kilowatt-hours, million",281.0,1
1518,French Guiana,Electricity - total hydro production,Electricity,total hydro production,2002,"Kilowatt-hours, million",466.0,1
1519,French Guiana,Electricity - total hydro production,Electricity,total hydro production,2001,"Kilowatt-hours, million",369.0,1
1520,French Guiana,Electricity - total hydro production,Electricity,total hydro production,2000,"Kilowatt-hours, million",270.0,
1521,French Guiana,Electricity - total hydro production,Electricity,total hydro production,1999,"Kilowatt-hours, million",270.0,1
1522,French Guiana,Electricity - total hydro production,Electricity,total hydro production,1998,"Kilowatt-hours, million",53.0,1
1523,French Guiana,Electricity - total hydro production,Electricity,total hydro production,1997,"Kilowatt-hours, million",220.0,1
1524,French Guiana,Electricity - total hydro production,Electricity,total hydro production,1996,"Kilowatt-hours, million",190.0,1
1525,French Guiana,Electricity - total hydro production,Electricity,total hydro production,1995,"Kilowatt-hours, million",130.0,1
1526,French Guiana,Electricity - total hydro production,Electricity,total hydro production,1994,"Kilowatt-hours, million",96.0,1
1527,French Polynesia,Electricity - total hydro production,Electricity,total hydro production,2020,"Kilowatt-hours, million",158.723,
1528,French Polynesia,Electricity - total hydro production,Electricity,total hydro production,2019,"Kilowatt-hours, million",159.362,
1529,French Polynesia,Electricity - total hydro production,Electricity,total hydro production,2018,"Kilowatt-hours, million",163.545,
1530,French Polynesia,Electricity - total hydro production,Electricity,total hydro production,2017,"Kilowatt-hours, million",175.157,
1531,French Polynesia,Electricity - total hydro production,Electricity,total hydro production,2016,"Kilowatt-hours, million",183.2,
1532,French Polynesia,Electricity - total hydro production,Electricity,total hydro production,2015,"Kilowatt-hours, million",165.901,
1533,French Polynesia,Electricity - total hydro production,Electricity,total hydro production,2014,"Kilowatt-hours, million",165.0,
1534,French Polynesia,Electricity - total hydro production,Electricity,total hydro production,2013,"Kilowatt-hours, million",152.0,
1535,French Polynesia,Electricity - total hydro production,Electricity,total hydro production,2012,"Kilowatt-hours, million",160.0,
1536,French Polynesia,Electricity - total hydro production,Electricity,total hydro production,2011,"Kilowatt-hours, million",175.0,
1537,French Polynesia,Electricity - total hydro production,Electricity,total hydro production,2010,"Kilowatt-hours, million",211.0,
1538,French Polynesia,Electricity - total hydro production,Electricity,total hydro production,2009,"Kilowatt-hours, million",210.259,
1539,French Polynesia,Electricity - total hydro production,Electricity,total hydro production,2008,"Kilowatt-hours, million",210.803,
1540,French Polynesia,Electricity - total hydro production,Electricity,total hydro production,2007,"Kilowatt-hours, million",222.747,
1541,French Polynesia,Electricity - total hydro production,Electricity,total hydro production,2006,"Kilowatt-hours, million",200.11,
1542,French Polynesia,Electricity - total hydro production,Electricity,total hydro production,2005,"Kilowatt-hours, million",179.913,
1543,French Polynesia,Electricity - total hydro production,Electricity,total hydro production,2004,"Kilowatt-hours, million",180.163,
1544,French Polynesia,Electricity - total hydro production,Electricity,total hydro production,2003,"Kilowatt-hours, million",156.551,
1545,French Polynesia,Electricity - total hydro production,Electricity,total hydro production,2002,"Kilowatt-hours, million",132.0,
1546,French Polynesia,Electricity - total hydro production,Electricity,total hydro production,2001,"Kilowatt-hours, million",136.0,
1547,French Polynesia,Electricity - total hydro production,Electricity,total hydro production,2000,"Kilowatt-hours, million",145.0,
1548,French Polynesia,Electricity - total hydro production,Electricity,total hydro production,1999,"Kilowatt-hours, million",126.059,
1549,French Polynesia,Electricity - total hydro production,Electricity,total hydro production,1998,"Kilowatt-hours, million",177.576,
1550,French Polynesia,Electricity - total hydro production,Electricity,total hydro production,1997,"Kilowatt-hours, million",121.0,
1551,French Polynesia,Electricity - total hydro production,Electricity,total hydro production,1996,"Kilowatt-hours, million",118.0,
1552,French Polynesia,Electricity - total hydro production,Electricity,total hydro production,1995,"Kilowatt-hours, million",126.0,
1553,French Polynesia,Electricity - total hydro production,Electricity,total hydro production,1994,"Kilowatt-hours, million",97.0,
1554,French Polynesia,Electricity - total hydro production,Electricity,total hydro production,1993,"Kilowatt-hours, million",95.0,
1555,French Polynesia,Electricity - total hydro production,Electricity,total hydro production,1992,"Kilowatt-hours, million",91.0,
1556,French Polynesia,Electricity - total hydro production,Electricity,total hydro production,1991,"Kilowatt-hours, million",54.212,
1557,French Polynesia,Electricity - total hydro production,Electricity,total hydro production,1990,"Kilowatt-hours, million",54.134,
1558,Gabon,Electricity - total hydro production,Electricity,total hydro production,2019,"Kilowatt-hours, million",980.94,
1559,Gabon,Electricity - total hydro production,Electricity,total hydro production,2018,"Kilowatt-hours, million",980.94,
1560,Gabon,Electricity - total hydro production,Electricity,total hydro production,2017,"Kilowatt-hours, million",929.284,
1561,Gabon,Electricity - total hydro production,Electricity,total hydro production,2016,"Kilowatt-hours, million",953.0,
1562,Gabon,Electricity - total hydro production,Electricity,total hydro production,2015,"Kilowatt-hours, million",918.0,
1563,Gabon,Electricity - total hydro production,Electricity,total hydro production,2014,"Kilowatt-hours, million",794.0,
1564,Gabon,Electricity - total hydro production,Electricity,total hydro production,2013,"Kilowatt-hours, million",936.0,
1565,Gabon,Electricity - total hydro production,Electricity,total hydro production,2012,"Kilowatt-hours, million",908.0,
1566,Gabon,Electricity - total hydro production,Electricity,total hydro production,2011,"Kilowatt-hours, million",840.0,
1567,Gabon,Electricity - total hydro production,Electricity,total hydro production,2010,"Kilowatt-hours, million",907.0,
1568,Gabon,Electricity - total hydro production,Electricity,total hydro production,2009,"Kilowatt-hours, million",944.0,
1569,Gabon,Electricity - total hydro production,Electricity,total hydro production,2008,"Kilowatt-hours, million",894.0,
