,Unnamed: 0,Country or Area,Commodity - Transaction,Commodity,Transaction,Year,Unit,Quantity,Quantity Footnotes,Conversion_in_kWh
1491,1491,"China, Macao SAR",Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2013,"Metric tons,  thousand",0.0,,0.0
1492,1492,"China, Macao SAR",Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2012,"Metric tons,  thousand",1.0,1.0,11100000.0
1493,1493,"China, Macao SAR",Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2011,"Metric tons,  thousand",0.0,,0.0
1494,1494,"China, Macao SAR",Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2010,"Metric tons,  thousand",1.0,,11100000.0
1495,1495,"China, Macao SAR",Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2009,"Metric tons,  thousand",2.0,,22200000.0
1496,1496,"China, Macao SAR",Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2008,"Metric tons,  thousand",1.0,,11100000.0
1497,1497,"China, Macao SAR",Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2005,"Metric tons,  thousand",2.0,,22200000.0
1498,1498,"China, Macao SAR",Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2004,"Metric tons,  thousand",1.0,,11100000.0
1499,1499,"China, Macao SAR",Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2003,"Metric tons,  thousand",1.0,,11100000.0
1500,1500,"China, Macao SAR",Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2002,"Metric tons,  thousand",2.0,,22200000.0
1501,1501,"China, Macao SAR",Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2001,"Metric tons,  thousand",2.0,,22200000.0
1502,1502,"China, Macao SAR",Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2000,"Metric tons,  thousand",6.0,,66600000.0
1503,1503,"China, Macao SAR",Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,1999,"Metric tons,  thousand",2.0,,22200000.0
1504,1504,"China, Macao SAR",Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,1998,"Metric tons,  thousand",4.0,,44400000.0
1505,1505,"China, Macao SAR",Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,1997,"Metric tons,  thousand",4.0,,44400000.0
1506,1506,"China, Macao SAR",Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,1996,"Metric tons,  thousand",3.0,,33300000.0
1507,1507,"China, Macao SAR",Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,1995,"Metric tons,  thousand",1.0,,11100000.0
1508,1508,"China, Macao SAR",Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,1994,"Metric tons,  thousand",1.0,,11100000.0
1509,1509,"China, Macao SAR",Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,1993,"Metric tons,  thousand",1.0,,11100000.0
1510,1510,"China, Macao SAR",Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,1992,"Metric tons,  thousand",1.0,,11100000.0
1511,1511,"China, Macao SAR",Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,1991,"Metric tons,  thousand",1.0,,11100000.0
1512,1512,"China, Macao SAR",Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,1990,"Metric tons,  thousand",0.0,,0.0
1513,1513,"China, Macao SAR",Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2014,"Metric tons,  thousand",0.0,,0.0
1514,1514,"China, Macao SAR",Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2013,"Metric tons,  thousand",0.0,,0.0
1515,1515,"China, Macao SAR",Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2012,"Metric tons,  thousand",1.0,,11100000.0
1516,1516,"China, Macao SAR",Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2011,"Metric tons,  thousand",0.0,,0.0
1517,1517,"China, Macao SAR",Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2010,"Metric tons,  thousand",1.0,,11100000.0
1518,1518,"China, Macao SAR",Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2009,"Metric tons,  thousand",2.0,,22200000.0
1519,1519,"China, Macao SAR",Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2008,"Metric tons,  thousand",1.0,,11100000.0
1520,1520,"China, Macao SAR",Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2007,"Metric tons,  thousand",1.0,,11100000.0
1521,1521,"China, Macao SAR",Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2006,"Metric tons,  thousand",1.0,,11100000.0
1522,1522,"China, Macao SAR",Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2005,"Metric tons,  thousand",2.0,,22200000.0
1523,1523,"China, Macao SAR",Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2004,"Metric tons,  thousand",1.0,,11100000.0
1524,1524,"China, Macao SAR",Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2003,"Metric tons,  thousand",1.0,,11100000.0
1525,1525,"China, Macao SAR",Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2002,"Metric tons,  thousand",2.0,,22200000.0
1526,1526,"China, Macao SAR",Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2001,"Metric tons,  thousand",2.0,,22200000.0
1527,1527,"China, Macao SAR",Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2000,"Metric tons,  thousand",6.0,,66600000.0
1528,1528,"China, Macao SAR",Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,1999,"Metric tons,  thousand",2.0,,22200000.0
1529,1529,"China, Macao SAR",Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,1998,"Metric tons,  thousand",4.0,,44400000.0
1530,1530,"China, Macao SAR",Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,1997,"Metric tons,  thousand",4.0,,44400000.0
1531,1531,"China, Macao SAR",Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,1996,"Metric tons,  thousand",3.0,,33300000.0
1532,1532,"China, Macao SAR",Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,1995,"Metric tons,  thousand",1.0,,11100000.0
1533,1533,"China, Macao SAR",Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,1994,"Metric tons,  thousand",1.0,,11100000.0
1534,1534,"China, Macao SAR",Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,1993,"Metric tons,  thousand",1.0,,11100000.0
1535,1535,"China, Macao SAR",Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,1992,"Metric tons,  thousand",1.0,,11100000.0
1536,1536,"China, Macao SAR",Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,1991,"Metric tons,  thousand",1.0,,11100000.0
1537,1537,"China, Macao SAR",Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,1990,"Metric tons,  thousand",0.0,,0.0
1538,1538,Colombia,Paraffin waxes - Production,Paraffin waxes,Production,2019,"Metric tons,  thousand",37.0,,410700000.0
1539,1539,Colombia,Paraffin waxes - Production,Paraffin waxes,Production,2018,"Metric tons,  thousand",37.0,,410700000.0
1540,1540,Colombia,Paraffin waxes - Production,Paraffin waxes,Production,2017,"Metric tons,  thousand",37.0,,410700000.0
1541,1541,Colombia,Paraffin waxes - Production,Paraffin waxes,Production,2016,"Metric tons,  thousand",37.0,,410700000.0
1542,1542,Colombia,Paraffin waxes - Production,Paraffin waxes,Production,2015,"Metric tons,  thousand",37.0,,410700000.0
1543,1543,Colombia,Paraffin waxes - Production,Paraffin waxes,Production,2014,"Metric tons,  thousand",37.0,,410700000.0
1544,1544,Colombia,Paraffin waxes - Production,Paraffin waxes,Production,2013,"Metric tons,  thousand",37.0,,410700000.0
1545,1545,Colombia,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2019,"Metric tons,  thousand",37.0,,410700000.0
1546,1546,Colombia,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2018,"Metric tons,  thousand",37.0,,410700000.0
1547,1547,Colombia,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2017,"Metric tons,  thousand",37.0,,410700000.0
1548,1548,Colombia,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2016,"Metric tons,  thousand",37.0,,410700000.0
1549,1549,Colombia,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2015,"Metric tons,  thousand",37.0,,410700000.0
1550,1550,Colombia,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2014,"Metric tons,  thousand",37.0,,410700000.0
1551,1551,Colombia,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2013,"Metric tons,  thousand",37.0,,410700000.0
1552,1552,Colombia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2019,"Metric tons,  thousand",37.0,,410700000.0
1553,1553,Colombia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2018,"Metric tons,  thousand",37.0,,410700000.0
1554,1554,Colombia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2017,"Metric tons,  thousand",37.0,,410700000.0
1555,1555,Colombia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2016,"Metric tons,  thousand",37.0,,410700000.0
1556,1556,Colombia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2015,"Metric tons,  thousand",37.0,,410700000.0
1557,1557,Colombia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2014,"Metric tons,  thousand",37.0,,410700000.0
1558,1558,Colombia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2013,"Metric tons,  thousand",37.0,,410700000.0
1559,1559,Colombia,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2019,"Metric tons,  thousand",37.0,,410700000.0
1560,1560,Colombia,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2018,"Metric tons,  thousand",37.0,,410700000.0
1561,1561,Colombia,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2017,"Metric tons,  thousand",37.0,,410700000.0
1562,1562,Colombia,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2016,"Metric tons,  thousand",37.0,,410700000.0
1563,1563,Colombia,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2015,"Metric tons,  thousand",37.0,,410700000.0
1564,1564,Colombia,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2014,"Metric tons,  thousand",37.0,,410700000.0
1565,1565,Colombia,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2013,"Metric tons,  thousand",37.0,,410700000.0
1566,1566,Colombia,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2019,"Metric tons,  thousand",37.0,,410700000.0
1567,1567,Colombia,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2018,"Metric tons,  thousand",37.0,,410700000.0
1568,1568,Colombia,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2017,"Metric tons,  thousand",37.0,,410700000.0
1569,1569,Colombia,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2016,"Metric tons,  thousand",37.0,,410700000.0
1570,1570,Colombia,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2015,"Metric tons,  thousand",37.0,,410700000.0
1571,1571,Colombia,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2014,"Metric tons,  thousand",37.0,,410700000.0
1572,1572,Colombia,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2013,"Metric tons,  thousand",37.0,,410700000.0
1573,1573,Croatia,Paraffin waxes - Production,Paraffin waxes,Production,2008,"Metric tons,  thousand",6.0,,66600000.0
1574,1574,Croatia,Paraffin waxes - Production,Paraffin waxes,Production,2007,"Metric tons,  thousand",9.0,,99900000.0
1575,1575,Croatia,Paraffin waxes - Production,Paraffin waxes,Production,2006,"Metric tons,  thousand",7.0,,77700000.0
1576,1576,Croatia,Paraffin waxes - Production,Paraffin waxes,Production,2005,"Metric tons,  thousand",7.0,,77700000.0
1577,1577,Croatia,Paraffin waxes - Production,Paraffin waxes,Production,2004,"Metric tons,  thousand",9.0,,99900000.0
1578,1578,Croatia,Paraffin waxes - Production,Paraffin waxes,Production,2003,"Metric tons,  thousand",8.0,,88800000.0
1579,1579,Croatia,Paraffin waxes - Production,Paraffin waxes,Production,2002,"Metric tons,  thousand",9.0,,99900000.0
1580,1580,Croatia,Paraffin waxes - Production,Paraffin waxes,Production,2001,"Metric tons,  thousand",9.0,,99900000.0
1581,1581,Croatia,Paraffin waxes - Production,Paraffin waxes,Production,2000,"Metric tons,  thousand",10.0,,111000000.0
1582,1582,Croatia,Paraffin waxes - Production,Paraffin waxes,Production,1999,"Metric tons,  thousand",9.0,,99900000.0
1583,1583,Croatia,Paraffin waxes - Production,Paraffin waxes,Production,1998,"Metric tons,  thousand",9.0,,99900000.0
1584,1584,Croatia,Paraffin waxes - Production,Paraffin waxes,Production,1997,"Metric tons,  thousand",11.0,,122100000.0
1585,1585,Croatia,Paraffin waxes - Production,Paraffin waxes,Production,1996,"Metric tons,  thousand",15.0,,166500000.0
1586,1586,Croatia,Paraffin waxes - Production,Paraffin waxes,Production,1995,"Metric tons,  thousand",17.0,,188700000.0
1587,1587,Croatia,Paraffin waxes - Production,Paraffin waxes,Production,1994,"Metric tons,  thousand",14.0,,155400000.0
1588,1588,Croatia,Paraffin waxes - Production,Paraffin waxes,Production,1993,"Metric tons,  thousand",12.0,,133200000.0
1589,1589,Croatia,Paraffin waxes - Production,Paraffin waxes,Production,1992,"Metric tons,  thousand",13.0,,144300000.0
1590,1590,Croatia,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2008,"Metric tons,  thousand",6.0,,66600000.0
1591,1591,Croatia,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2007,"Metric tons,  thousand",9.0,,99900000.0
1592,1592,Croatia,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2006,"Metric tons,  thousand",7.0,,77700000.0
1593,1593,Croatia,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2005,"Metric tons,  thousand",7.0,,77700000.0
1594,1594,Croatia,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2004,"Metric tons,  thousand",9.0,,99900000.0
1595,1595,Croatia,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2003,"Metric tons,  thousand",8.0,,88800000.0
1596,1596,Croatia,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2002,"Metric tons,  thousand",9.0,,99900000.0
1597,1597,Croatia,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2001,"Metric tons,  thousand",9.0,,99900000.0
1598,1598,Croatia,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2000,"Metric tons,  thousand",10.0,,111000000.0
1599,1599,Croatia,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,1999,"Metric tons,  thousand",9.0,,99900000.0
1600,1600,Croatia,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,1998,"Metric tons,  thousand",9.0,,99900000.0
1601,1601,Croatia,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,1997,"Metric tons,  thousand",11.0,,122100000.0
1602,1602,Croatia,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,1996,"Metric tons,  thousand",15.0,,166500000.0
1603,1603,Croatia,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,1995,"Metric tons,  thousand",17.0,,188700000.0
1604,1604,Croatia,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,1994,"Metric tons,  thousand",14.0,,155400000.0
1605,1605,Croatia,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,1993,"Metric tons,  thousand",12.0,,133200000.0
1606,1606,Croatia,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,1992,"Metric tons,  thousand",13.0,,144300000.0
1607,1607,Croatia,Paraffin waxes - Imports,Paraffin waxes,Imports,2019,"Metric tons,  thousand",6.2,,68820000.0
1608,1608,Croatia,Paraffin waxes - Imports,Paraffin waxes,Imports,2018,"Metric tons,  thousand",6.6,,73260000.0
1609,1609,Croatia,Paraffin waxes - Imports,Paraffin waxes,Imports,2017,"Metric tons,  thousand",7.9,,87690000.0
1610,1610,Croatia,Paraffin waxes - Imports,Paraffin waxes,Imports,2016,"Metric tons,  thousand",8.0,,88800000.0
1611,1611,Croatia,Paraffin waxes - Imports,Paraffin waxes,Imports,2015,"Metric tons,  thousand",8.0,,88800000.0
1612,1612,Croatia,Paraffin waxes - Imports,Paraffin waxes,Imports,2014,"Metric tons,  thousand",7.0,,77700000.0
1613,1613,Croatia,Paraffin waxes - Imports,Paraffin waxes,Imports,2013,"Metric tons,  thousand",6.0,,66600000.0
1614,1614,Croatia,Paraffin waxes - Imports,Paraffin waxes,Imports,2012,"Metric tons,  thousand",6.0,,66600000.0
1615,1615,Croatia,Paraffin waxes - Imports,Paraffin waxes,Imports,2011,"Metric tons,  thousand",8.0,,88800000.0
1616,1616,Croatia,Paraffin waxes - Imports,Paraffin waxes,Imports,2010,"Metric tons,  thousand",8.0,,88800000.0
1617,1617,Croatia,Paraffin waxes - Imports,Paraffin waxes,Imports,2009,"Metric tons,  thousand",9.0,,99900000.0
1618,1618,Croatia,Paraffin waxes - Imports,Paraffin waxes,Imports,2008,"Metric tons,  thousand",5.0,,55500000.0
1619,1619,Croatia,Paraffin waxes - Imports,Paraffin waxes,Imports,2007,"Metric tons,  thousand",5.0,,55500000.0
1620,1620,Croatia,Paraffin waxes - Imports,Paraffin waxes,Imports,2006,"Metric tons,  thousand",6.0,,66600000.0
1621,1621,Croatia,Paraffin waxes - Imports,Paraffin waxes,Imports,2005,"Metric tons,  thousand",6.0,,66600000.0
1622,1622,Croatia,Paraffin waxes - Imports,Paraffin waxes,Imports,2004,"Metric tons,  thousand",5.0,,55500000.0
1623,1623,Croatia,Paraffin waxes - Imports,Paraffin waxes,Imports,2003,"Metric tons,  thousand",8.0,,88800000.0
1624,1624,Croatia,Paraffin waxes - Imports,Paraffin waxes,Imports,2002,"Metric tons,  thousand",5.0,,55500000.0
1625,1625,Croatia,Paraffin waxes - Imports,Paraffin waxes,Imports,2001,"Metric tons,  thousand",3.0,,33300000.0
1626,1626,Croatia,Paraffin waxes - Imports,Paraffin waxes,Imports,2000,"Metric tons,  thousand",4.0,,44400000.0
1627,1627,Croatia,Paraffin waxes - Imports,Paraffin waxes,Imports,1999,"Metric tons,  thousand",3.0,,33300000.0
1628,1628,Croatia,Paraffin waxes - Imports,Paraffin waxes,Imports,1998,"Metric tons,  thousand",3.0,,33300000.0
1629,1629,Croatia,Paraffin waxes - Imports,Paraffin waxes,Imports,1997,"Metric tons,  thousand",1.0,,11100000.0
1630,1630,Croatia,Paraffin waxes - Imports,Paraffin waxes,Imports,1996,"Metric tons,  thousand",0.0,,0.0
1631,1631,Croatia,Paraffin waxes - Imports,Paraffin waxes,Imports,1995,"Metric tons,  thousand",0.0,,0.0
1632,1632,Croatia,Paraffin waxes - Imports,Paraffin waxes,Imports,1994,"Metric tons,  thousand",0.0,,0.0
1633,1633,Croatia,Paraffin waxes - Exports,Paraffin waxes,Exports,2019,"Metric tons,  thousand",0.2,,2220000.0
1634,1634,Croatia,Paraffin waxes - Exports,Paraffin waxes,Exports,2018,"Metric tons,  thousand",0.2,,2220000.0
1635,1635,Croatia,Paraffin waxes - Exports,Paraffin waxes,Exports,2017,"Metric tons,  thousand",0.2,,2220000.0
1636,1636,Croatia,Paraffin waxes - Exports,Paraffin waxes,Exports,2008,"Metric tons,  thousand",2.0,,22200000.0
1637,1637,Croatia,Paraffin waxes - Exports,Paraffin waxes,Exports,2007,"Metric tons,  thousand",3.0,,33300000.0
1638,1638,Croatia,Paraffin waxes - Exports,Paraffin waxes,Exports,2006,"Metric tons,  thousand",1.0,,11100000.0
1639,1639,Croatia,Paraffin waxes - Exports,Paraffin waxes,Exports,2005,"Metric tons,  thousand",3.0,,33300000.0
1640,1640,Croatia,Paraffin waxes - Exports,Paraffin waxes,Exports,2004,"Metric tons,  thousand",3.0,,33300000.0
1641,1641,Croatia,Paraffin waxes - Exports,Paraffin waxes,Exports,2003,"Metric tons,  thousand",5.0,,55500000.0
1642,1642,Croatia,Paraffin waxes - Exports,Paraffin waxes,Exports,2002,"Metric tons,  thousand",4.0,,44400000.0
1643,1643,Croatia,Paraffin waxes - Exports,Paraffin waxes,Exports,2001,"Metric tons,  thousand",2.0,,22200000.0
1644,1644,Croatia,Paraffin waxes - Exports,Paraffin waxes,Exports,2000,"Metric tons,  thousand",3.0,,33300000.0
1645,1645,Croatia,Paraffin waxes - Exports,Paraffin waxes,Exports,1999,"Metric tons,  thousand",2.0,,22200000.0
1646,1646,Croatia,Paraffin waxes - Exports,Paraffin waxes,Exports,1998,"Metric tons,  thousand",4.0,,44400000.0
1647,1647,Croatia,Paraffin waxes - Exports,Paraffin waxes,Exports,1997,"Metric tons,  thousand",6.0,,66600000.0
1648,1648,Croatia,Paraffin waxes - Exports,Paraffin waxes,Exports,1996,"Metric tons,  thousand",9.0,,99900000.0
1649,1649,Croatia,Paraffin waxes - Exports,Paraffin waxes,Exports,1995,"Metric tons,  thousand",10.0,,111000000.0
1650,1650,Croatia,Paraffin waxes - Exports,Paraffin waxes,Exports,1994,"Metric tons,  thousand",9.0,,99900000.0
1651,1651,Croatia,Paraffin waxes - Exports,Paraffin waxes,Exports,1993,"Metric tons,  thousand",6.0,,66600000.0
1652,1652,Croatia,Paraffin waxes - Exports,Paraffin waxes,Exports,1992,"Metric tons,  thousand",0.0,,0.0
1653,1653,Croatia,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,2008,"Metric tons,  thousand",-1.0,,-11100000.0
1654,1654,Croatia,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,2007,"Metric tons,  thousand",0.0,,0.0
1655,1655,Croatia,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,2006,"Metric tons,  thousand",1.0,,11100000.0
1656,1656,Croatia,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,2005,"Metric tons,  thousand",-1.0,,-11100000.0
1657,1657,Croatia,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,2004,"Metric tons,  thousand",0.0,,0.0
1658,1658,Croatia,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,2003,"Metric tons,  thousand",0.0,,0.0
1659,1659,Croatia,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,2002,"Metric tons,  thousand",0.0,,0.0
1660,1660,Croatia,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,2001,"Metric tons,  thousand",0.0,,0.0
1661,1661,Croatia,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,2000,"Metric tons,  thousand",0.0,,0.0
1662,1662,Croatia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2019,"Metric tons,  thousand",6.0,,66600000.0
1663,1663,Croatia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2018,"Metric tons,  thousand",6.4,,71040000.0
1664,1664,Croatia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2017,"Metric tons,  thousand",7.7,,85470000.0
1665,1665,Croatia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2016,"Metric tons,  thousand",8.0,,88800000.0
1666,1666,Croatia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2015,"Metric tons,  thousand",8.0,,88800000.0
1667,1667,Croatia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2014,"Metric tons,  thousand",7.0,,77700000.0
1668,1668,Croatia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2013,"Metric tons,  thousand",6.0,,66600000.0
1669,1669,Croatia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2012,"Metric tons,  thousand",6.0,,66600000.0
1670,1670,Croatia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2011,"Metric tons,  thousand",8.0,,88800000.0
1671,1671,Croatia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2010,"Metric tons,  thousand",8.0,,88800000.0
1672,1672,Croatia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2009,"Metric tons,  thousand",9.0,,99900000.0
1673,1673,Croatia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2008,"Metric tons,  thousand",10.0,,111000000.0
1674,1674,Croatia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2007,"Metric tons,  thousand",11.0,,122100000.0
1675,1675,Croatia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2006,"Metric tons,  thousand",11.0,,122100000.0
1676,1676,Croatia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2005,"Metric tons,  thousand",11.0,,122100000.0
1677,1677,Croatia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2004,"Metric tons,  thousand",11.0,,122100000.0
1678,1678,Croatia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2003,"Metric tons,  thousand",11.0,,122100000.0
1679,1679,Croatia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2002,"Metric tons,  thousand",10.0,,111000000.0
1680,1680,Croatia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2001,"Metric tons,  thousand",10.0,,111000000.0
1681,1681,Croatia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2000,"Metric tons,  thousand",11.0,,122100000.0
1682,1682,Croatia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,1999,"Metric tons,  thousand",10.0,,111000000.0
1683,1683,Croatia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,1998,"Metric tons,  thousand",8.0,,88800000.0
1684,1684,Croatia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,1997,"Metric tons,  thousand",6.0,,66600000.0
1685,1685,Croatia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,1996,"Metric tons,  thousand",6.0,,66600000.0
1686,1686,Croatia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,1995,"Metric tons,  thousand",7.0,,77700000.0
1687,1687,Croatia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,1994,"Metric tons,  thousand",5.0,,55500000.0
1688,1688,Croatia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,1993,"Metric tons,  thousand",6.0,,66600000.0
1689,1689,Croatia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,1992,"Metric tons,  thousand",13.0,,144300000.0
1690,1690,Croatia,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2019,"Metric tons,  thousand",6.0,,66600000.0
1691,1691,Croatia,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2018,"Metric tons,  thousand",6.4,,71040000.0
1692,1692,Croatia,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2017,"Metric tons,  thousand",7.7,,85470000.0
1693,1693,Croatia,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2016,"Metric tons,  thousand",8.0,,88800000.0
1694,1694,Croatia,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2015,"Metric tons,  thousand",8.0,,88800000.0
1695,1695,Croatia,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2014,"Metric tons,  thousand",7.0,,77700000.0
1696,1696,Croatia,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2013,"Metric tons,  thousand",6.0,,66600000.0
