,Unnamed: 0,Country or Area,Commodity - Transaction,Commodity,Transaction,Year,Unit,Quantity,Quantity Footnotes,Conversion_in_kWh
385,385,Greece,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,2006,"Metric tons,  thousand",13.0,,158600000.0
386,386,Greece,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,2005,"Metric tons,  thousand",16.0,,195200000.0
387,387,Greece,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,2004,"Metric tons,  thousand",19.0,,231800000.0
388,388,Greece,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,2003,"Metric tons,  thousand",19.0,,231800000.0
389,389,Greece,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,2002,"Metric tons,  thousand",21.0,,256200000.0
390,390,Greece,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,2001,"Metric tons,  thousand",20.0,,244000000.0
391,391,Greece,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,2000,"Metric tons,  thousand",20.0,,244000000.0
392,392,Greece,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,1999,"Metric tons,  thousand",6.0,,73200000.0
393,393,Greece,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,1998,"Metric tons,  thousand",21.0,,256200000.0
394,394,Greece,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,1997,"Metric tons,  thousand",19.0,,231800000.0
395,395,Greece,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,1996,"Metric tons,  thousand",17.0,,207400000.0
396,396,Greece,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,1995,"Metric tons,  thousand",19.0,,231800000.0
397,397,Greece,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,1994,"Metric tons,  thousand",23.0,,280600000.0
398,398,Greece,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,1993,"Metric tons,  thousand",23.0,,280600000.0
399,399,Greece,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,1992,"Metric tons,  thousand",152.0,,1854400000.0
400,400,Greece,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,1991,"Metric tons,  thousand",83.0,,1012600000.0
401,401,Greece,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,1990,"Metric tons,  thousand",141.0,,1720200000.0
402,402,Greece,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,2008,"Metric tons,  thousand",5.0,,61000000.0
403,403,Greece,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,2007,"Metric tons,  thousand",6.0,,73200000.0
404,404,Greece,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,2006,"Metric tons,  thousand",4.0,,48800000.0
405,405,Greece,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,2005,"Metric tons,  thousand",3.0,,36600000.0
406,406,Greece,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,2004,"Metric tons,  thousand",4.0,,48800000.0
407,407,Greece,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,2003,"Metric tons,  thousand",7.0,,85400000.0
408,408,Greece,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,2002,"Metric tons,  thousand",3.0,,36600000.0
409,409,Greece,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,2001,"Metric tons,  thousand",5.0,,61000000.0
410,410,Greece,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,2000,"Metric tons,  thousand",2.0,,24400000.0
411,411,Greece,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,1999,"Metric tons,  thousand",4.0,,48800000.0
412,412,Greece,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,1998,"Metric tons,  thousand",1.0,,12200000.0
413,413,Greece,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,1997,"Metric tons,  thousand",2.0,,24400000.0
414,414,Greece,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,1996,"Metric tons,  thousand",1.0,,12200000.0
415,415,Greece,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,1995,"Metric tons,  thousand",0.0,,0.0
416,416,Greece,Gasoline-type jet fuel - Imports,Gasoline-type jet fuel,Imports,1994,"Metric tons,  thousand",2.0,,24400000.0
417,417,Greece,Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,2008,"Metric tons,  thousand",0.0,,0.0
418,418,Greece,Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,2007,"Metric tons,  thousand",0.0,,0.0
419,419,Greece,Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,2006,"Metric tons,  thousand",0.0,,0.0
420,420,Greece,Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,2005,"Metric tons,  thousand",1.0,,12200000.0
421,421,Greece,Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,2004,"Metric tons,  thousand",0.0,,0.0
422,422,Greece,Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,2003,"Metric tons,  thousand",0.0,,0.0
423,423,Greece,Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,2002,"Metric tons,  thousand",0.0,,0.0
424,424,Greece,Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,2001,"Metric tons,  thousand",0.0,,0.0
425,425,Greece,Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,2000,"Metric tons,  thousand",0.0,,0.0
426,426,Greece,Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,1999,"Metric tons,  thousand",0.0,,0.0
427,427,Greece,Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,1998,"Metric tons,  thousand",1.0,,12200000.0
428,428,Greece,Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,1997,"Metric tons,  thousand",0.0,,0.0
429,429,Greece,Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,1996,"Metric tons,  thousand",1.0,,12200000.0
430,430,Greece,Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,1995,"Metric tons,  thousand",0.0,,0.0
431,431,Greece,Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,1994,"Metric tons,  thousand",6.0,,73200000.0
432,432,Greece,Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,1993,"Metric tons,  thousand",8.0,,97600000.0
433,433,Greece,Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,1992,"Metric tons,  thousand",124.0,,1512800000.0
434,434,Greece,Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,1991,"Metric tons,  thousand",123.0,,1500600000.0
435,435,Greece,Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,1990,"Metric tons,  thousand",135.0,,1647000000.0
436,436,Greece,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,2008,"Metric tons,  thousand",-1.0,,-12200000.0
437,437,Greece,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,2007,"Metric tons,  thousand",-9.0,,-109800000.0
438,438,Greece,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,2006,"Metric tons,  thousand",7.0,,85400000.0
439,439,Greece,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,2005,"Metric tons,  thousand",1.0,,12200000.0
440,440,Greece,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,2004,"Metric tons,  thousand",-1.0,,-12200000.0
441,441,Greece,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,2003,"Metric tons,  thousand",0.0,,0.0
442,442,Greece,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,2002,"Metric tons,  thousand",-1.0,,-12200000.0
443,443,Greece,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,2001,"Metric tons,  thousand",1.0,,12200000.0
444,444,Greece,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,2000,"Metric tons,  thousand",0.0,,0.0
445,445,Greece,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,1999,"Metric tons,  thousand",3.0,,36600000.0
446,446,Greece,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,1998,"Metric tons,  thousand",0.0,,0.0
447,447,Greece,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,1997,"Metric tons,  thousand",0.0,,0.0
448,448,Greece,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,1996,"Metric tons,  thousand",-1.0,,-12200000.0
449,449,Greece,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,1995,"Metric tons,  thousand",0.0,,0.0
450,450,Greece,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,1994,"Metric tons,  thousand",-1.0,,-12200000.0
451,451,Greece,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,1993,"Metric tons,  thousand",-9.0,,-109800000.0
452,452,Greece,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,1992,"Metric tons,  thousand",0.0,,0.0
453,453,Greece,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,1991,"Metric tons,  thousand",6.0,,73200000.0
454,454,Greece,Gasoline-type jet fuel - Stock changes,Gasoline-type jet fuel,Stock changes,1990,"Metric tons,  thousand",3.0,,36600000.0
455,455,Greece,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,2008,"Metric tons,  thousand",7.0,,85400000.0
456,456,Greece,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,2007,"Metric tons,  thousand",3.0,,36600000.0
457,457,Greece,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,2006,"Metric tons,  thousand",-5.0,,-61000000.0
458,458,Greece,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,2005,"Metric tons,  thousand",3.0,,36600000.0
459,459,Greece,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,2004,"Metric tons,  thousand",2.0,,24400000.0
460,460,Greece,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,2003,"Metric tons,  thousand",6.0,,73200000.0
461,461,Greece,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,2002,"Metric tons,  thousand",7.0,,85400000.0
462,462,Greece,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,2001,"Metric tons,  thousand",5.0,,61000000.0
463,463,Greece,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,2000,"Metric tons,  thousand",5.0,,61000000.0
464,464,Greece,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,1999,"Metric tons,  thousand",0.0,,0.0
465,465,Greece,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,1998,"Metric tons,  thousand",1.0,,12200000.0
466,466,Greece,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,1997,"Metric tons,  thousand",0.0,,0.0
467,467,Greece,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,1996,"Metric tons,  thousand",0.0,,0.0
468,468,Greece,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,1995,"Metric tons,  thousand",0.0,,0.0
469,469,Greece,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,1994,"Metric tons,  thousand",0.0,,0.0
470,470,Greece,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,1993,"Metric tons,  thousand",0.0,,0.0
471,471,Greece,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,1992,"Metric tons,  thousand",0.0,,0.0
472,472,Greece,Gasoline-type jet fuel - Transfers and recycled products,Gasoline-type jet fuel,Transfers and recycled products,1991,"Metric tons,  thousand",-74.0,,-902800000.0
473,473,Greece,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,2008,"Metric tons,  thousand",1.0,,12200000.0
474,474,Greece,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,2007,"Metric tons,  thousand",3.0,,36600000.0
475,475,Greece,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,2006,"Metric tons,  thousand",15.0,,183000000.0
476,476,Greece,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,2005,"Metric tons,  thousand",14.0,,170800000.0
477,477,Greece,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,2004,"Metric tons,  thousand",22.0,,268400000.0
478,478,Greece,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,2003,"Metric tons,  thousand",20.0,,244000000.0
479,479,Greece,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,2002,"Metric tons,  thousand",18.0,,219600000.0
480,480,Greece,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,2001,"Metric tons,  thousand",19.0,,231800000.0
481,481,Greece,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,2000,"Metric tons,  thousand",17.0,,207400000.0
482,482,Greece,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,1999,"Metric tons,  thousand",7.0,,85400000.0
483,483,Greece,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,1998,"Metric tons,  thousand",20.0,,244000000.0
484,484,Greece,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,1997,"Metric tons,  thousand",21.0,,256200000.0
485,485,Greece,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,1996,"Metric tons,  thousand",18.0,,219600000.0
486,486,Greece,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,1995,"Metric tons,  thousand",19.0,,231800000.0
487,487,Greece,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,1994,"Metric tons,  thousand",20.0,,244000000.0
488,488,Greece,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,1993,"Metric tons,  thousand",24.0,,292800000.0
489,489,Greece,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,1992,"Metric tons,  thousand",28.0,,341600000.0
490,490,Greece,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,1991,"Metric tons,  thousand",21.0,,256200000.0
491,491,Greece,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,1990,"Metric tons,  thousand",8.0,,97600000.0
492,492,Greece,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,2008,"Metric tons,  thousand",1.0,,12200000.0
493,493,Greece,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,2007,"Metric tons,  thousand",3.0,,36600000.0
494,494,Greece,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,2006,"Metric tons,  thousand",15.0,,183000000.0
495,495,Greece,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,2005,"Metric tons,  thousand",14.0,,170800000.0
496,496,Greece,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,2004,"Metric tons,  thousand",22.0,,268400000.0
497,497,Greece,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,2003,"Metric tons,  thousand",20.0,,244000000.0
498,498,Greece,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,2002,"Metric tons,  thousand",18.0,,219600000.0
499,499,Greece,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,2001,"Metric tons,  thousand",19.0,,231800000.0
500,500,Greece,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,2000,"Metric tons,  thousand",17.0,,207400000.0
501,501,Greece,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,1999,"Metric tons,  thousand",7.0,,85400000.0
502,502,Greece,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,1998,"Metric tons,  thousand",20.0,,244000000.0
503,503,Greece,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,1997,"Metric tons,  thousand",21.0,,256200000.0
504,504,Greece,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,1996,"Metric tons,  thousand",18.0,,219600000.0
505,505,Greece,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,1995,"Metric tons,  thousand",19.0,,231800000.0
506,506,Greece,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,1994,"Metric tons,  thousand",20.0,,244000000.0
507,507,Greece,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,1993,"Metric tons,  thousand",24.0,,292800000.0
508,508,Greece,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,1992,"Metric tons,  thousand",28.0,,341600000.0
509,509,Greece,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,1991,"Metric tons,  thousand",21.0,,256200000.0
510,510,Greece,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,1990,"Metric tons,  thousand",8.0,,97600000.0
511,511,Greece,Gasoline-type jet fuel - Consumption by domestic aviation,Gasoline-type jet fuel,Consumption by domestic aviation,2008,"Metric tons,  thousand",1.0,,12200000.0
512,512,Greece,Gasoline-type jet fuel - Consumption by domestic aviation,Gasoline-type jet fuel,Consumption by domestic aviation,2007,"Metric tons,  thousand",3.0,,36600000.0
513,513,Greece,Gasoline-type jet fuel - Consumption by domestic aviation,Gasoline-type jet fuel,Consumption by domestic aviation,2006,"Metric tons,  thousand",15.0,,183000000.0
514,514,Greece,Gasoline-type jet fuel - Consumption by domestic aviation,Gasoline-type jet fuel,Consumption by domestic aviation,2005,"Metric tons,  thousand",14.0,,170800000.0
515,515,Greece,Gasoline-type jet fuel - Consumption by domestic aviation,Gasoline-type jet fuel,Consumption by domestic aviation,2004,"Metric tons,  thousand",22.0,,268400000.0
516,516,Greece,Gasoline-type jet fuel - Consumption by domestic aviation,Gasoline-type jet fuel,Consumption by domestic aviation,2003,"Metric tons,  thousand",20.0,,244000000.0
517,517,Greece,Gasoline-type jet fuel - Consumption by domestic aviation,Gasoline-type jet fuel,Consumption by domestic aviation,2002,"Metric tons,  thousand",18.0,,219600000.0
518,518,Greece,Gasoline-type jet fuel - Consumption by domestic aviation,Gasoline-type jet fuel,Consumption by domestic aviation,2001,"Metric tons,  thousand",19.0,,231800000.0
519,519,Greece,Gasoline-type jet fuel - Consumption by domestic aviation,Gasoline-type jet fuel,Consumption by domestic aviation,2000,"Metric tons,  thousand",17.0,,207400000.0
520,520,Greece,Gasoline-type jet fuel - Consumption by domestic aviation,Gasoline-type jet fuel,Consumption by domestic aviation,1999,"Metric tons,  thousand",7.0,,85400000.0
521,521,Greece,Gasoline-type jet fuel - Consumption by domestic aviation,Gasoline-type jet fuel,Consumption by domestic aviation,1998,"Metric tons,  thousand",20.0,,244000000.0
522,522,Greece,Gasoline-type jet fuel - Consumption by domestic aviation,Gasoline-type jet fuel,Consumption by domestic aviation,1997,"Metric tons,  thousand",21.0,,256200000.0
523,523,Greece,Gasoline-type jet fuel - Consumption by domestic aviation,Gasoline-type jet fuel,Consumption by domestic aviation,1996,"Metric tons,  thousand",18.0,,219600000.0
524,524,Greece,Gasoline-type jet fuel - Consumption by domestic aviation,Gasoline-type jet fuel,Consumption by domestic aviation,1995,"Metric tons,  thousand",19.0,,231800000.0
525,525,Greece,Gasoline-type jet fuel - Consumption by domestic aviation,Gasoline-type jet fuel,Consumption by domestic aviation,1994,"Metric tons,  thousand",20.0,,244000000.0
526,526,Greece,Gasoline-type jet fuel - Consumption by domestic aviation,Gasoline-type jet fuel,Consumption by domestic aviation,1993,"Metric tons,  thousand",24.0,,292800000.0
527,527,Greece,Gasoline-type jet fuel - Consumption by domestic aviation,Gasoline-type jet fuel,Consumption by domestic aviation,1992,"Metric tons,  thousand",28.0,,341600000.0
528,528,Greece,Gasoline-type jet fuel - Consumption by domestic aviation,Gasoline-type jet fuel,Consumption by domestic aviation,1991,"Metric tons,  thousand",21.0,,256200000.0
529,529,Greece,Gasoline-type jet fuel - Consumption by domestic aviation,Gasoline-type jet fuel,Consumption by domestic aviation,1990,"Metric tons,  thousand",8.0,,97600000.0
530,530,Greece,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2008,"Metric tons,  thousand",8.0,,97600000.0
531,531,Greece,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2007,"Metric tons,  thousand",17.0,,207400000.0
532,532,Greece,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2006,"Metric tons,  thousand",10.0,,122000000.0
533,533,Greece,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2005,"Metric tons,  thousand",17.0,,207400000.0
534,534,Greece,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2004,"Metric tons,  thousand",24.0,,292800000.0
535,535,Greece,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2003,"Metric tons,  thousand",26.0,,317200000.0
536,536,Greece,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2002,"Metric tons,  thousand",25.0,,305000000.0
537,537,Greece,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2001,"Metric tons,  thousand",24.0,,292800000.0
538,538,Greece,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2000,"Metric tons,  thousand",22.0,,268400000.0
539,539,Greece,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,1999,"Metric tons,  thousand",7.0,,85400000.0
540,540,Greece,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,1998,"Metric tons,  thousand",21.0,,256200000.0
541,541,Greece,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,1997,"Metric tons,  thousand",21.0,,256200000.0
542,542,Greece,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,1996,"Metric tons,  thousand",18.0,,219600000.0
543,543,Greece,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,1995,"Metric tons,  thousand",19.0,,231800000.0
544,544,Greece,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,1994,"Metric tons,  thousand",20.0,,244000000.0
545,545,Greece,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,1993,"Metric tons,  thousand",24.0,,292800000.0
546,546,Greece,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,1992,"Metric tons,  thousand",28.0,,341600000.0
547,547,Greece,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,1991,"Metric tons,  thousand",-46.0,,-561200000.0
548,548,Greece,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,1990,"Metric tons,  thousand",3.0,,36600000.0
549,549,Greece,Gasoline-type jet fuel - Final consumption,Gasoline-type jet fuel,Final consumption,2008,"Metric tons,  thousand",1.0,,12200000.0
550,550,Greece,Gasoline-type jet fuel - Final consumption,Gasoline-type jet fuel,Final consumption,2007,"Metric tons,  thousand",3.0,,36600000.0
551,551,Greece,Gasoline-type jet fuel - Final consumption,Gasoline-type jet fuel,Final consumption,2006,"Metric tons,  thousand",15.0,,183000000.0
552,552,Greece,Gasoline-type jet fuel - Final consumption,Gasoline-type jet fuel,Final consumption,2005,"Metric tons,  thousand",14.0,,170800000.0
553,553,Greece,Gasoline-type jet fuel - Final consumption,Gasoline-type jet fuel,Final consumption,2004,"Metric tons,  thousand",22.0,,268400000.0
554,554,Greece,Gasoline-type jet fuel - Final consumption,Gasoline-type jet fuel,Final consumption,2003,"Metric tons,  thousand",20.0,,244000000.0
555,555,Greece,Gasoline-type jet fuel - Final consumption,Gasoline-type jet fuel,Final consumption,2002,"Metric tons,  thousand",18.0,,219600000.0
556,556,Greece,Gasoline-type jet fuel - Final consumption,Gasoline-type jet fuel,Final consumption,2001,"Metric tons,  thousand",19.0,,231800000.0
557,557,Greece,Gasoline-type jet fuel - Final consumption,Gasoline-type jet fuel,Final consumption,2000,"Metric tons,  thousand",17.0,,207400000.0
558,558,Greece,Gasoline-type jet fuel - Final consumption,Gasoline-type jet fuel,Final consumption,1999,"Metric tons,  thousand",7.0,,85400000.0
559,559,Greece,Gasoline-type jet fuel - Final consumption,Gasoline-type jet fuel,Final consumption,1998,"Metric tons,  thousand",20.0,,244000000.0
560,560,Greece,Gasoline-type jet fuel - Final consumption,Gasoline-type jet fuel,Final consumption,1997,"Metric tons,  thousand",21.0,,256200000.0
561,561,Greece,Gasoline-type jet fuel - Final consumption,Gasoline-type jet fuel,Final consumption,1996,"Metric tons,  thousand",18.0,,219600000.0
562,562,Greece,Gasoline-type jet fuel - Final consumption,Gasoline-type jet fuel,Final consumption,1995,"Metric tons,  thousand",19.0,,231800000.0
563,563,Greece,Gasoline-type jet fuel - Final consumption,Gasoline-type jet fuel,Final consumption,1994,"Metric tons,  thousand",20.0,,244000000.0
564,564,Greece,Gasoline-type jet fuel - Final consumption,Gasoline-type jet fuel,Final consumption,1993,"Metric tons,  thousand",24.0,,292800000.0
565,565,Greece,Gasoline-type jet fuel - Final consumption,Gasoline-type jet fuel,Final consumption,1992,"Metric tons,  thousand",28.0,,341600000.0
566,566,Greece,Gasoline-type jet fuel - Final consumption,Gasoline-type jet fuel,Final consumption,1991,"Metric tons,  thousand",21.0,,256200000.0
567,567,Greece,Gasoline-type jet fuel - Final consumption,Gasoline-type jet fuel,Final consumption,1990,"Metric tons,  thousand",8.0,,97600000.0
568,568,Iran (Islamic Rep. of),Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,2019,"Metric tons,  thousand",45.0,1.0,549000000.0
569,569,Iran (Islamic Rep. of),Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,2018,"Metric tons,  thousand",45.0,1.0,549000000.0
570,570,Iran (Islamic Rep. of),Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,2017,"Metric tons,  thousand",45.0,1.0,549000000.0
571,571,Iran (Islamic Rep. of),Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,2016,"Metric tons,  thousand",46.0,1.0,561200000.0
