,Unnamed: 0,Country or Area,Commodity - Transaction,Commodity,Transaction,Year,Unit,Quantity,Quantity Footnotes,Conversion_in_kWh
2595,2595,Burundi,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2015,"Metric tons,  thousand",60.984166,1.0,133555323.54
2596,2596,Burundi,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2014,"Metric tons,  thousand",56.244166,1.0,123174723.54
2597,2597,Burundi,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2013,"Metric tons,  thousand",67.863195,1.0,148620397.05
2598,2598,Burundi,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2012,"Metric tons,  thousand",75.53,1.0,165410700.0
2599,2599,Burundi,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2011,"Metric tons,  thousand",67.44,1.0,147693600.0
2600,2600,Burundi,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2010,"Metric tons,  thousand",61.73,1.0,135188700.0
2601,2601,Burundi,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2009,"Metric tons,  thousand",46.66,,102185399.99999999
2602,2602,Burundi,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2008,"Metric tons,  thousand",59.43,,130151700.0
2603,2603,Burundi,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2007,"Metric tons,  thousand",65.89,,144299100.0
2604,2604,Burundi,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2006,"Metric tons,  thousand",59.0,,129210000.0
2605,2605,Burundi,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2005,"Metric tons,  thousand",62.0,,135780000.0
2606,2606,Burundi,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2004,"Metric tons,  thousand",66.0,,144540000.0
2607,2607,Burundi,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2003,"Metric tons,  thousand",66.0,,144540000.0
2608,2608,Burundi,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2002,"Metric tons,  thousand",58.0,,127020000.0
2609,2609,Burundi,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2001,"Metric tons,  thousand",65.2,,142788000.0
2610,2610,Burundi,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2000,"Metric tons,  thousand",76.61,,167775900.0
2611,2611,Burundi,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1999,"Metric tons,  thousand",75.0,,164250000.0
2612,2612,Burundi,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1998,"Metric tons,  thousand",78.0,,170820000.0
2613,2613,Burundi,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1997,"Metric tons,  thousand",26.0,,56940000.0
2614,2614,Burundi,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1996,"Metric tons,  thousand",26.0,,56940000.0
2615,2615,Burundi,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1995,"Metric tons,  thousand",33.0,,72270000.0
2616,2616,Burundi,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1994,"Metric tons,  thousand",40.0,,87600000.0
2617,2617,Burundi,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1993,"Metric tons,  thousand",33.0,1.0,72270000.0
2618,2618,Burundi,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1992,"Metric tons,  thousand",33.0,,72270000.0
2619,2619,Burundi,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1991,"Metric tons,  thousand",47.0,,102930000.0
2620,2620,Burundi,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1990,"Metric tons,  thousand",26.0,,56940000.0
2621,2621,Burundi,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2019,"Metric tons,  thousand",39.0,1.0,85410000.0
2622,2622,Burundi,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2018,"Metric tons,  thousand",42.93,1.0,94016700.0
2623,2623,Burundi,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2017,"Metric tons,  thousand",48.210279,1.0,105580511.01
2624,2624,Burundi,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2016,"Metric tons,  thousand",60.803195,1.0,133158997.05000001
2625,2625,Burundi,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2015,"Metric tons,  thousand",60.984166,1.0,133555323.54
2626,2626,Burundi,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2014,"Metric tons,  thousand",56.244166,1.0,123174723.54
2627,2627,Burundi,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2013,"Metric tons,  thousand",67.863195,1.0,148620397.05
2628,2628,Burundi,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2012,"Metric tons,  thousand",75.53,1.0,165410700.0
2629,2629,Burundi,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2011,"Metric tons,  thousand",67.44,1.0,147693600.0
2630,2630,Burundi,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2010,"Metric tons,  thousand",61.73,1.0,135188700.0
2631,2631,Burundi,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2009,"Metric tons,  thousand",46.66,,102185399.99999999
2632,2632,Burundi,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2008,"Metric tons,  thousand",59.43,,130151700.0
2633,2633,Burundi,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2007,"Metric tons,  thousand",65.89,,144299100.0
2634,2634,Burundi,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2006,"Metric tons,  thousand",59.0,,129210000.0
2635,2635,Burundi,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2005,"Metric tons,  thousand",62.0,,135780000.0
2636,2636,Burundi,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2004,"Metric tons,  thousand",66.0,,144540000.0
2637,2637,Burundi,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2003,"Metric tons,  thousand",66.0,,144540000.0
2638,2638,Burundi,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2002,"Metric tons,  thousand",58.0,,127020000.0
2639,2639,Burundi,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2001,"Metric tons,  thousand",65.2,,142788000.0
2640,2640,Burundi,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2000,"Metric tons,  thousand",76.61,,167775900.0
2641,2641,Burundi,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1999,"Metric tons,  thousand",75.0,,164250000.0
2642,2642,Burundi,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1998,"Metric tons,  thousand",78.0,,170820000.0
2643,2643,Burundi,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1997,"Metric tons,  thousand",26.0,,56940000.0
2644,2644,Burundi,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1996,"Metric tons,  thousand",26.0,,56940000.0
2645,2645,Burundi,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1995,"Metric tons,  thousand",33.0,,72270000.0
2646,2646,Burundi,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1994,"Metric tons,  thousand",40.0,,87600000.0
2647,2647,Burundi,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1993,"Metric tons,  thousand",33.0,1.0,72270000.0
2648,2648,Burundi,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1992,"Metric tons,  thousand",33.0,,72270000.0
2649,2649,Burundi,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1991,"Metric tons,  thousand",47.0,,102930000.0
2650,2650,Burundi,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1990,"Metric tons,  thousand",26.0,,56940000.0
2651,2651,Burundi,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2019,"Metric tons,  thousand",39.0,1.0,85410000.0
2652,2652,Burundi,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2018,"Metric tons,  thousand",42.93,1.0,94016700.0
2653,2653,Burundi,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2017,"Metric tons,  thousand",48.210279,1.0,105580511.01
2654,2654,Burundi,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2016,"Metric tons,  thousand",60.803195,1.0,133158997.05000001
2655,2655,Burundi,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2015,"Metric tons,  thousand",60.984166,1.0,133555323.54
2656,2656,Burundi,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2014,"Metric tons,  thousand",56.244166,1.0,123174723.54
2657,2657,Burundi,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2013,"Metric tons,  thousand",67.863195,1.0,148620397.05
2658,2658,Burundi,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2012,"Metric tons,  thousand",75.53,1.0,165410700.0
2659,2659,Burundi,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2011,"Metric tons,  thousand",67.44,1.0,147693600.0
2660,2660,Burundi,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2010,"Metric tons,  thousand",61.73,1.0,135188700.0
2661,2661,Burundi,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2009,"Metric tons,  thousand",46.66,,102185399.99999999
2662,2662,Burundi,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2008,"Metric tons,  thousand",59.43,,130151700.0
2663,2663,Burundi,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2007,"Metric tons,  thousand",65.89,,144299100.0
2664,2664,Burundi,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2006,"Metric tons,  thousand",59.0,,129210000.0
2665,2665,Burundi,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2005,"Metric tons,  thousand",62.0,,135780000.0
2666,2666,Burundi,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2004,"Metric tons,  thousand",66.0,,144540000.0
2667,2667,Burundi,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2003,"Metric tons,  thousand",66.0,,144540000.0
2668,2668,Burundi,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2002,"Metric tons,  thousand",58.0,,127020000.0
2669,2669,Burundi,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2001,"Metric tons,  thousand",65.2,,142788000.0
2670,2670,Burundi,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",2000,"Metric tons,  thousand",76.61,,167775900.0
2671,2671,Burundi,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1999,"Metric tons,  thousand",75.0,,164250000.0
2672,2672,Burundi,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1998,"Metric tons,  thousand",78.0,,170820000.0
2673,2673,Burundi,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1997,"Metric tons,  thousand",26.0,,56940000.0
2674,2674,Burundi,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1996,"Metric tons,  thousand",26.0,,56940000.0
2675,2675,Burundi,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1995,"Metric tons,  thousand",33.0,,72270000.0
2676,2676,Burundi,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1994,"Metric tons,  thousand",40.0,,87600000.0
2677,2677,Burundi,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1993,"Metric tons,  thousand",33.0,1.0,72270000.0
2678,2678,Burundi,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1992,"Metric tons,  thousand",33.0,,72270000.0
2679,2679,Burundi,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1991,"Metric tons,  thousand",47.0,,102930000.0
2680,2680,Burundi,"Bagasse - Consumption by other manuf., const. and non-fuel ind.",Bagasse,"Consumption by other manuf., const. and non-fuel ind.",1990,"Metric tons,  thousand",26.0,,56940000.0
2681,2681,Burundi,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),2019,"Metric tons,  thousand",39.0,1.0,85410000.0
2682,2682,Burundi,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),2018,"Metric tons,  thousand",42.93,1.0,94016700.0
2683,2683,Burundi,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),2017,"Metric tons,  thousand",48.210279,1.0,105580511.01
2684,2684,Burundi,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),2016,"Metric tons,  thousand",60.803195,1.0,133158997.05000001
2685,2685,Burundi,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),2015,"Metric tons,  thousand",60.984166,1.0,133555323.54
2686,2686,Burundi,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),2014,"Metric tons,  thousand",56.244166,1.0,123174723.54
2687,2687,Burundi,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),2013,"Metric tons,  thousand",67.863195,1.0,148620397.05
2688,2688,Burundi,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),2012,"Metric tons,  thousand",75.53,1.0,165410700.0
2689,2689,Burundi,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),2011,"Metric tons,  thousand",67.44,1.0,147693600.0
2690,2690,Burundi,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),2010,"Metric tons,  thousand",61.73,1.0,135188700.0
2691,2691,Burundi,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),2009,"Metric tons,  thousand",46.66,,102185399.99999999
2692,2692,Burundi,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),2008,"Metric tons,  thousand",59.43,,130151700.0
2693,2693,Burundi,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),2007,"Metric tons,  thousand",65.89,,144299100.0
2694,2694,Burundi,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),2006,"Metric tons,  thousand",59.0,,129210000.0
2695,2695,Burundi,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),2005,"Metric tons,  thousand",62.0,,135780000.0
2696,2696,Burundi,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),2004,"Metric tons,  thousand",66.0,,144540000.0
2697,2697,Burundi,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),2003,"Metric tons,  thousand",66.0,,144540000.0
2698,2698,Burundi,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),2002,"Metric tons,  thousand",58.0,,127020000.0
2699,2699,Burundi,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),2001,"Metric tons,  thousand",65.2,,142788000.0
2700,2700,Burundi,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),2000,"Metric tons,  thousand",76.61,,167775900.0
2701,2701,Burundi,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),1999,"Metric tons,  thousand",75.0,,164250000.0
2702,2702,Burundi,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),1998,"Metric tons,  thousand",78.0,,170820000.0
2703,2703,Burundi,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),1997,"Metric tons,  thousand",26.0,,56940000.0
2704,2704,Burundi,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),1996,"Metric tons,  thousand",26.0,,56940000.0
2705,2705,Burundi,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),1995,"Metric tons,  thousand",33.0,,72270000.0
2706,2706,Burundi,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),1994,"Metric tons,  thousand",40.0,,87600000.0
2707,2707,Burundi,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),1993,"Metric tons,  thousand",33.0,1.0,72270000.0
2708,2708,Burundi,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),1992,"Metric tons,  thousand",33.0,,72270000.0
2709,2709,Burundi,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),1991,"Metric tons,  thousand",47.0,,102930000.0
2710,2710,Burundi,Bagasse - Consumption not elsewhere specified (industry),Bagasse,Consumption not elsewhere specified (industry),1990,"Metric tons,  thousand",26.0,,56940000.0
2711,2711,Burundi,Bagasse - Total energy supply,Bagasse,Total energy supply,2019,"Metric tons,  thousand",60.55,,132604500.0
2712,2712,Burundi,Bagasse - Total energy supply,Bagasse,Total energy supply,2018,"Metric tons,  thousand",63.68,,139459200.0
2713,2713,Burundi,Bagasse - Total energy supply,Bagasse,Total energy supply,2017,"Metric tons,  thousand",71.52,,156628800.0
2714,2714,Burundi,Bagasse - Total energy supply,Bagasse,Total energy supply,2016,"Metric tons,  thousand",77.12,,168892800.0
2715,2715,Burundi,Bagasse - Total energy supply,Bagasse,Total energy supply,2015,"Metric tons,  thousand",74.97,,164184300.0
2716,2716,Burundi,Bagasse - Total energy supply,Bagasse,Total energy supply,2014,"Metric tons,  thousand",70.23,,153803700.0
2717,2717,Burundi,Bagasse - Total energy supply,Bagasse,Total energy supply,2013,"Metric tons,  thousand",84.18,,184354200.00000003
2718,2718,Burundi,Bagasse - Total energy supply,Bagasse,Total energy supply,2012,"Metric tons,  thousand",75.53,,165410700.0
2719,2719,Burundi,Bagasse - Total energy supply,Bagasse,Total energy supply,2011,"Metric tons,  thousand",67.44,,147693600.0
2720,2720,Burundi,Bagasse - Total energy supply,Bagasse,Total energy supply,2010,"Metric tons,  thousand",61.73,,135188700.0
2721,2721,Burundi,Bagasse - Total energy supply,Bagasse,Total energy supply,2009,"Metric tons,  thousand",46.66,,102185399.99999999
2722,2722,Burundi,Bagasse - Total energy supply,Bagasse,Total energy supply,2008,"Metric tons,  thousand",59.43,,130151700.0
2723,2723,Burundi,Bagasse - Total energy supply,Bagasse,Total energy supply,2007,"Metric tons,  thousand",65.89,,144299100.0
2724,2724,Burundi,Bagasse - Total energy supply,Bagasse,Total energy supply,2006,"Metric tons,  thousand",59.0,,129210000.0
2725,2725,Burundi,Bagasse - Total energy supply,Bagasse,Total energy supply,2005,"Metric tons,  thousand",62.0,,135780000.0
2726,2726,Burundi,Bagasse - Total energy supply,Bagasse,Total energy supply,2004,"Metric tons,  thousand",66.0,,144540000.0
2727,2727,Burundi,Bagasse - Total energy supply,Bagasse,Total energy supply,2003,"Metric tons,  thousand",66.0,,144540000.0
2728,2728,Burundi,Bagasse - Total energy supply,Bagasse,Total energy supply,2002,"Metric tons,  thousand",58.0,,127020000.0
2729,2729,Burundi,Bagasse - Total energy supply,Bagasse,Total energy supply,2001,"Metric tons,  thousand",65.2,,142788000.0
2730,2730,Burundi,Bagasse - Total energy supply,Bagasse,Total energy supply,2000,"Metric tons,  thousand",76.61,,167775900.0
2731,2731,Burundi,Bagasse - Total energy supply,Bagasse,Total energy supply,1999,"Metric tons,  thousand",75.0,,164250000.0
2732,2732,Burundi,Bagasse - Total energy supply,Bagasse,Total energy supply,1998,"Metric tons,  thousand",78.0,,170820000.0
2733,2733,Burundi,Bagasse - Total energy supply,Bagasse,Total energy supply,1997,"Metric tons,  thousand",26.0,,56940000.0
2734,2734,Burundi,Bagasse - Total energy supply,Bagasse,Total energy supply,1996,"Metric tons,  thousand",26.0,,56940000.0
2735,2735,Burundi,Bagasse - Total energy supply,Bagasse,Total energy supply,1995,"Metric tons,  thousand",33.0,,72270000.0
2736,2736,Burundi,Bagasse - Total energy supply,Bagasse,Total energy supply,1994,"Metric tons,  thousand",40.0,,87600000.0
2737,2737,Burundi,Bagasse - Total energy supply,Bagasse,Total energy supply,1993,"Metric tons,  thousand",33.0,,72270000.0
2738,2738,Burundi,Bagasse - Total energy supply,Bagasse,Total energy supply,1992,"Metric tons,  thousand",33.0,,72270000.0
2739,2739,Burundi,Bagasse - Total energy supply,Bagasse,Total energy supply,1991,"Metric tons,  thousand",47.0,,102930000.0
2740,2740,Burundi,Bagasse - Total energy supply,Bagasse,Total energy supply,1990,"Metric tons,  thousand",26.0,,56940000.0
2741,2741,Burundi,Bagasse - Final consumption,Bagasse,Final consumption,2019,"Metric tons,  thousand",39.0,1.0,85410000.0
2742,2742,Burundi,Bagasse - Final consumption,Bagasse,Final consumption,2018,"Metric tons,  thousand",42.93,1.0,94016700.0
2743,2743,Burundi,Bagasse - Final consumption,Bagasse,Final consumption,2017,"Metric tons,  thousand",48.210279,1.0,105580511.01
2744,2744,Burundi,Bagasse - Final consumption,Bagasse,Final consumption,2016,"Metric tons,  thousand",60.803195,1.0,133158997.05000001
2745,2745,Burundi,Bagasse - Final consumption,Bagasse,Final consumption,2015,"Metric tons,  thousand",60.984166,1.0,133555323.54
2746,2746,Burundi,Bagasse - Final consumption,Bagasse,Final consumption,2014,"Metric tons,  thousand",56.244166,1.0,123174723.54
2747,2747,Burundi,Bagasse - Final consumption,Bagasse,Final consumption,2013,"Metric tons,  thousand",67.863195,1.0,148620397.05
2748,2748,Burundi,Bagasse - Final consumption,Bagasse,Final consumption,2012,"Metric tons,  thousand",75.53,1.0,165410700.0
2749,2749,Burundi,Bagasse - Final consumption,Bagasse,Final consumption,2011,"Metric tons,  thousand",67.44,1.0,147693600.0
2750,2750,Burundi,Bagasse - Final consumption,Bagasse,Final consumption,2010,"Metric tons,  thousand",61.73,1.0,135188700.0
2751,2751,Burundi,Bagasse - Final consumption,Bagasse,Final consumption,2009,"Metric tons,  thousand",46.66,,102185399.99999999
2752,2752,Burundi,Bagasse - Final consumption,Bagasse,Final consumption,2008,"Metric tons,  thousand",59.43,,130151700.0
2753,2753,Burundi,Bagasse - Final consumption,Bagasse,Final consumption,2007,"Metric tons,  thousand",65.89,,144299100.0
2754,2754,Burundi,Bagasse - Final consumption,Bagasse,Final consumption,2006,"Metric tons,  thousand",59.0,,129210000.0
2755,2755,Burundi,Bagasse - Final consumption,Bagasse,Final consumption,2005,"Metric tons,  thousand",62.0,,135780000.0
2756,2756,Burundi,Bagasse - Final consumption,Bagasse,Final consumption,2004,"Metric tons,  thousand",66.0,,144540000.0
2757,2757,Burundi,Bagasse - Final consumption,Bagasse,Final consumption,2003,"Metric tons,  thousand",66.0,,144540000.0
2758,2758,Burundi,Bagasse - Final consumption,Bagasse,Final consumption,2002,"Metric tons,  thousand",58.0,,127020000.0
2759,2759,Burundi,Bagasse - Final consumption,Bagasse,Final consumption,2001,"Metric tons,  thousand",65.2,,142788000.0
2760,2760,Burundi,Bagasse - Final consumption,Bagasse,Final consumption,2000,"Metric tons,  thousand",76.61,,167775900.0
2761,2761,Burundi,Bagasse - Final consumption,Bagasse,Final consumption,1999,"Metric tons,  thousand",75.0,,164250000.0
2762,2762,Burundi,Bagasse - Final consumption,Bagasse,Final consumption,1998,"Metric tons,  thousand",78.0,,170820000.0
2763,2763,Burundi,Bagasse - Final consumption,Bagasse,Final consumption,1997,"Metric tons,  thousand",26.0,,56940000.0
2764,2764,Burundi,Bagasse - Final consumption,Bagasse,Final consumption,1996,"Metric tons,  thousand",26.0,,56940000.0
2765,2765,Burundi,Bagasse - Final consumption,Bagasse,Final consumption,1995,"Metric tons,  thousand",33.0,,72270000.0
2766,2766,Burundi,Bagasse - Final consumption,Bagasse,Final consumption,1994,"Metric tons,  thousand",40.0,,87600000.0
2767,2767,Burundi,Bagasse - Final consumption,Bagasse,Final consumption,1993,"Metric tons,  thousand",33.0,1.0,72270000.0
2768,2768,Burundi,Bagasse - Final consumption,Bagasse,Final consumption,1992,"Metric tons,  thousand",33.0,,72270000.0
2769,2769,Burundi,Bagasse - Final consumption,Bagasse,Final consumption,1991,"Metric tons,  thousand",47.0,,102930000.0
2770,2770,Burundi,Bagasse - Final consumption,Bagasse,Final consumption,1990,"Metric tons,  thousand",26.0,,56940000.0
2771,2771,Cameroon,Bagasse - Production,Bagasse,Production,2019,"Metric tons,  thousand",214.133849600497,,468953130.62508845
2772,2772,Cameroon,Bagasse - Production,Bagasse,Production,2018,"Metric tons,  thousand",205.864337421168,,450842898.9523579
2773,2773,Cameroon,Bagasse - Production,Bagasse,Production,2017,"Metric tons,  thousand",206.144831069269,,451457180.0416991
